date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-26,118,16,320761.0,32567.0,23,13
2026-03-27,64,4,165050.0,3008.0,11,3
2026-03-30,19,19,67965.0,10708.0,10,7
2026-03-31,61,10,351055.0,36144.0,16,7
2026-04-01,81,50,102933.99999999999,52112.0,10,6
2026-04-02,99,47,313464.0,131990.0,8,4
2026-04-06,43,52,129401.0,43685.0,16,7
2026-04-07,90,124,628432.0,475852.0,21,8
2026-04-08,140,19,547774.0,87561.0,11,12
2026-04-09,17,20,92161.0,145147.0,11,12
2026-04-10,12,53,46146.0,33080.0,8,3
2026-04-13,31,12,257460.0,4195.0,4,4
2026-04-14,23,6,59059.0,4263.0,5,6
2026-04-15,12,201,93990.0,52800.0,10,4
2026-04-16,27,192,151152.0,35947.0,17,7
2026-04-17,46,47,229090.0,147909.0,18,13
2026-04-20,18,3,57119.0,4656.0,8,3
2026-04-21,15,68,52869.0,192660.0,6,9
2026-04-22,7,4,16420.0,5114.0,3,4
2026-04-23,20,4,100708.0,10851.0,10,4
2026-04-24,7,6,72426.0,26786.0,6,5
2026-04-27,9,39,80652.0,57945.0,5,11
2026-04-28,238,8,433961.0,7138.0,5,5
2026-04-29,224,132,395867.0,150773.0,9,10
2026-04-30,505,233,2195156.0,636845.0,59,29
2026-05-01,65,32,276876.0,84282.0,8,14
2026-05-04,28,117,104447.0,99959.0,15,13
2026-05-05,7,7,62168.0,1069.0,3,5
2026-05-06,81,84,465914.0,100724.0,10,8
2026-05-07,19,8,52790.0,23979.999999999996,8,2
2026-05-08,5,7,14655.0,7825.0,5,2
2026-05-11,4,56,13270.0,174180.0,4,7
2026-05-12,10,4,117322.0,700.0,8,3
2026-05-13,18,7,108988.0,3847.0,11,4
2026-05-14,13,64,53128.0,75415.0,11,5
2026-05-15,12,24,40669.0,35901.0,9,4
2026-05-18,18,5,51272.0,5570.0,8,3
2026-05-19,9,15,18162.0,17083.0,5,4
2026-05-20,9,4,35216.0,2793.0,7,3
2026-05-21,7,6,26723.0,9800.0,5,2
2026-05-22,7,7,18962.0,25340.0,4,4
2026-05-26,14,98,105317.0,246296.0,9,13
2026-05-27,17,9,52708.0,77220.0,11,4
2026-05-28,12,7,11249.0,8139.0,8,6
2026-05-29,7,79,18816.0,22611.0,4,2
2026-06-01,5,45,15428.0,126525.0,5,3
2026-06-02,7,7,21326.0,26033.0,5,3
2026-06-03,53,4,185930.0,3740.0,8,2
2026-06-04,5,6,11930.0,6224.0,3,3
2026-06-05,9,5,18732.0,500.0,7,1
2026-06-08,11,2,30708.000000000004,835.0,4,2
2026-06-09,3,37,15450.000000000002,46950.0,2,6
2026-06-10,172,50,652931.0,96295.0,27,13
2026-06-11,131,53,817522.0,92636.0,23,17
2026-06-12,15,23,60845.0,44454.99999999999,8,6
2026-06-15,32,29,112904.0,81017.0,15,15
2026-06-16,54,49,128638.0,165092.0,12,13
2026-06-17,72,74,179143.0,61580.0,10,10
2026-06-18,58,27,212066.0,56231.0,14,12
2026-06-22,7,4,3980.0,10961.0,3,4
2026-06-23,27,23,101991.0,68902.0,7,5
2026-06-24,34,24,48806.0,37343.0,12,4
2026-06-25,21,8,36365.0,21076.0,11,2
2026-06-26,7,2,11147.0,987.0,5,2
2026-06-29,13,62,28908.0,34170.0,10,3
2026-06-30,1,2,1650.0,12740.0,1,1
2026-07-01,29,12,148956.0,18540.0,8,6
2026-07-02,10,17,22143.0,18750.0,6,5
2026-07-06,3,9,890.0,21120.0,2,5
2026-07-07,10,4,24823.0,9525.0,6,4
2026-07-08,18,10,24032.0,16080.0,8,8
