date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-24,6957,2750,2193415.0,650164.0,100,92
2025-11-25,18689,4782,4383221.0,577005.0,142,103
2025-11-26,9188,5391,1339853.0,669818.0,120,107
2025-11-28,3857,2144,622975.0,388474.0,108,74
2025-12-01,5109,3097,1851158.0,358858.0,116,91
2025-12-02,6799,7561,1094229.0,1149874.0,124,98
2025-12-03,5559,12951,587332.0,2183257.0000000005,109,84
2025-12-04,4256,1713,442823.0,149818.0,110,100
2025-12-05,16700,33567,4259463.0,2868579.0,171,132
2025-12-08,23531,8609,6025291.0,872919.0,136,116
2025-12-09,9295,5671,2399605.0,586812.0,130,115
2025-12-10,7172,5369,2371304.0,489933.0,137,103
2025-12-11,15457,15139,3821078.0,1067774.0,162,130
2025-12-12,15134,19183,6201357.0,1615143.0,181,132
2025-12-15,9981,15428,2062824.0,1329395.0,132,94
2025-12-16,24647,13196,10032440.0,1615518.0,157,118
2025-12-17,8354,37890,1433679.0,4388464.0,125,92
2025-12-18,3586,9595,1099852.0,1262144.0,129,91
2025-12-19,11444,10923,2459632.0,560889.0,143,95
2025-12-22,4740,4478,1003081.0,442786.0,117,104
2025-12-23,2517,6014,814662.0,475858.0,116,79
2025-12-24,87173,2255,131352595.0,474736.0,107,75
2025-12-26,2724,3683,814087.0,210284.0,119,87
2025-12-29,4305,47846,1123882.0,1912411.0,102,97
2025-12-30,4836,3765,1698875.0,807321.0,88,81
2025-12-31,2420,3896,609610.0,409663.0,90,83
2026-01-02,4668,5831,961808.0,541262.0,120,91
2026-01-05,3553,3730,1137156.0,457103.0,140,102
2026-01-06,6833,20296,1485030.0,3406497.0,124,94
2026-01-07,5199,7509,1133618.0,822318.9999999999,118,84
2026-01-08,28156,8073,3068096.0,780161.0,116,107
2026-01-09,18271,11431,4103482.0,1416971.0,184,124
2026-01-12,16402,7752,6851310.0,2556260.0,119,96
2026-01-13,6310,3832,1797113.0,1162005.0,125,94
2026-01-14,6494,11388,1321850.0,1716333.0,130,107
2026-01-15,15033,7555,2889330.0,1117275.0,122,96
2026-01-16,20364,6132,9649801.0,496876.0,120,88
2026-01-20,4352,3823,667423.0,472254.0,105,90
2026-01-21,5058,7374,1042921.0,1169157.0,108,107
2026-01-22,4186,4236,600120.0,498931.0,126,102
2026-01-23,3895,3493,1300067.0,502866.0,111,104
2026-01-26,33044,8071,2249956.0,1006314.0,101,88
2026-01-27,4052,12231,730413.0,1597904.0,126,104
2026-01-28,19448,60385,2812764.0,5325521.0,144,119
2026-01-29,90537,45099,27278894.0,5541800.0,226,215
