date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-31,39,50,5996.0,15200.0,3,1
2026-01-02,93,61,62429.0,9567.0,15,14
2026-01-05,529,96,200055.0,23785.0,25,16
2026-01-06,339,254,116794.0,17638.0,24,12
2026-01-07,670,1475,199013.0,198386.0,21,21
2026-01-08,534,377,102847.0,47853.0,23,18
2026-01-09,203,525,115728.0,63837.0,14,6
2026-01-12,449,114,88040.0,11395.0,22,11
2026-01-13,388,823,75257.0,53511.00000000001,17,16
2026-01-14,561,121,105342.0,21017.0,24,14
2026-01-15,351,64,193692.0,8170.0,30,13
2026-01-16,192,514,75688.0,100057.0,25,15
2026-01-20,76,98,30431.0,12812.0,18,11
2026-01-21,843,295,342007.0,53635.0,30,13
2026-01-22,369,1186,197382.0,205010.0,23,15
2026-01-23,73,24,37903.0,5405.0,13,5
2026-01-26,177,84,119805.0,33467.0,28,11
2026-01-27,65,19,28815.0,2733.0,14,5
2026-01-28,68,35,44633.0,16108.0,11,8
2026-01-29,192,44,146091.0,9583.0,16,11
2026-01-30,83,24,27389.0,5042.0,10,6
2026-02-02,354,129,230506.0,41034.0,24,13
2026-02-03,216,27,151431.0,5186.0,17,12
2026-02-04,417,4,156153.0,1014.0,26,4
2026-02-05,170,83,114737.0,18538.0,19,12
2026-02-06,107,20,68821.0,3736.0,19,8
2026-02-09,137,33,108038.0,9478.0,14,9
2026-02-10,16,31,6592.0,3742.0,9,5
2026-02-11,69,15,30511.0,4008.0,14,11
2026-02-12,76,6,64848.0,310.0,18,3
2026-02-13,295,13,163870.0,3785.0,19,8
2026-02-17,60,9,44729.0,1375.0,17,6
2026-02-18,975,84,496672.99999999994,35867.0,24,5
2026-02-19,75,13,47564.99999999999,4813.0,15,8
2026-02-20,256,25,105181.0,7664.000000000001,25,6
2026-02-23,157,33,64073.0,7800.0,14,8
2026-02-24,34,186,38518.0,73473.0,10,10
2026-02-25,141,20,26618.0,6997.0,10,6
2026-02-26,213,21,259409.0,3601.0,9,5
2026-02-27,140,209,39577.0,66202.0,16,11
2026-03-02,56,224,39031.0,40726.0,13,7
2026-03-03,25,24,10934.0,13009.0,9,7
2026-03-04,343,56,198442.0,17580.0,26,6
2026-03-05,59,12,24606.0,3270.0,18,9
2026-03-06,919,145,86108.0,37760.0,19,13
2026-03-09,57,109,13203.0,72370.0,14,17
2026-03-10,127,14,29618.0,5613.0,15,5
2026-03-11,27,13,8137.0,2951.0,9,6
2026-03-12,44,37,39037.0,26630.000000000004,14,11
2026-03-13,93,139,22011.0,43234.00000000001,13,13
2026-03-16,70,30,10329.0,14594.0,14,7
2026-03-17,98,22,20200.0,4730.0,9,3
2026-03-18,140,10,58581.0,6277.0,16,3
2026-03-19,64,1959,12696.0,2564017.0,11,11
2026-03-20,876,86,59657.0,74378.0,13,13
2026-03-23,278,73,97080.0,19625.0,13,5
2026-03-24,158,120,41685.0,18287.0,21,10
2026-03-25,369,478,78471.0,46005.0,27,19
2026-03-26,398,168,66839.0,28623.999999999996,23,18
2026-03-27,175,220,15107.0,72712.0,13,12
2026-03-30,199,86,46123.0,32514.0,22,12
2026-03-31,172,27,61502.0,4331.0,6,6
2026-04-01,57,76,13070.0,5297.0,13,9
2026-04-02,50,25,9880.0,4912.0,6,5
2026-04-06,75,42,7565.0,1733.0,13,7
2026-04-07,31,19,6756.0,4470.0,6,6
2026-04-08,42,58,14933.0,6146.0,13,12
2026-04-09,94,2120,26182.0,72714.00000000001,8,8
2026-04-10,53,109,18425.0,3588.0,6,8
2026-04-13,35,30,6276.0,4316.0,11,7
2026-04-14,101,41,24671.999999999996,1435.0,14,5
2026-04-15,90,81,9055.0,11695.0,12,12
2026-04-16,79,49,21269.0,12822.0,11,12
2026-04-17,931,71,83307.0,3251.0,16,14
2026-04-20,151,39,63289.0,4096.0,11,9
2026-04-21,561,476,112883.0,128492.0,15,10
2026-05-20,80,165,40678.0,39544.0,12,5
2026-05-21,133,13,36830.0,4415.0,13,3
2026-05-22,67,26,17577.0,4101.0,9,5
2026-05-26,159,83,53264.0,22680.0,12,5
2026-05-27,918,37,629232.0,5374.0,24,5
2026-05-28,129,36,53383.0,7926.0,16,9
2026-05-29,73,43,34373.0,9328.0,8,11
2026-06-01,66,9,50343.0,1613.0,18,4
2026-06-02,48,10,28831.0,1594.0,11,5
2026-06-03,71,30,46484.0,8825.0,14,4
2026-06-04,55,9,56152.0,1378.0,12,3
2026-06-05,84,4,34007.0,340.0,11,1
2026-06-08,96,9,36386.0,535.0,7,3
2026-06-09,80,12,14480.0,3195.0,9,5
2026-06-10,14,2,4086.0,240.0,3,2
2026-06-11,40,21,22825.000000000004,540.0,10,5
2026-06-12,74,72,40976.0,8782.0,18,5
