date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-15,3,9,5360.0,2780.0,3.0,5.0
2025-12-16,11,5,24628.0,525.0,4.0,1.0
2025-12-17,3,3,110.0,96.0,2.0,1.0
2025-12-18,2,1,1770.0,1125.0,2.0,1.0
2025-12-19,156,37,115925.99999999999,7910.0,6.0,3.0
2025-12-22,104,0,83744.0,0.0,3.0,0.0
2025-12-23,1,0,620.0,0.0,1.0,0.0
2025-12-24,2,0,314.0,0.0,2.0,0.0
2025-12-26,0,5,0.0,275.0,0.0,1.0
2025-12-29,0,0,0.0,0.0,,
2025-12-30,3,117,531.0,24536.0,3.0,5.0
2025-12-31,1,5,320.0,1660.0,1.0,4.0
2026-01-02,1,0,426.0,0.0,1.0,0.0
2026-01-05,14,6,23099.0,6603.0,5.0,6.0
2026-01-06,40,3,28908.999999999996,1720.0,4.0,3.0
2026-01-07,0,3,0.0,2095.0,0.0,3.0
2026-01-08,3,7,75.0,1025.0,1.0,5.0
2026-01-09,1,0,756.0,0.0,1.0,0.0
2026-01-12,25,2,26186.0,100.0,7.0,1.0
2026-01-13,6,0,7013.0,0.0,4.0,0.0
2026-01-14,4,4,400.0,291.0,1.0,3.0
2026-01-15,11,0,7391.0,0.0,5.0,0.0
2026-01-16,142,25,179999.0,14840.0,5.0,4.0
2026-01-20,106,0,61771.0,0.0,4.0,0.0
2026-01-21,108,6,241916.0,1710.0,6.0,6.0
2026-01-22,5,0,11504.0,0.0,3.0,0.0
2026-01-23,2,9,3972.0,7144.0,1.0,8.0
2026-01-26,2,211,1366.0,94830.0,1.0,2.0
2026-01-27,1,32,293.0,3040.0,1.0,1.0
2026-01-28,9,0,50111.00000000001,0.0,4.0,0.0
2026-01-29,36,4,87760.0,3846.0,12.0,3.0
2026-01-30,7,43,17490.0,166380.0,6.0,4.0
2026-02-02,7,1,18238.0,750.0,4.0,1.0
2026-02-03,6,0,20538.0,0.0,3.0,0.0
2026-02-04,12,0,2120.0,0.0,2.0,0.0
2026-02-05,19,1,24058.0,330.0,6.0,1.0
2026-02-06,330,269,260757.0,142094.0,12.0,9.0
2026-02-09,198,602,200897.0,484058.0,37.0,30.0
2026-02-10,143,110,132204.0,30945.0,21.0,17.0
2026-02-11,820,374,595966.0,662136.0,23.0,8.0
2026-02-12,129,604,115279.0,1743306.0,17.0,24.0
2026-02-13,373,250,522529.0,251236.00000000003,22.0,9.0
2026-02-17,471,33,247196.0,42531.0,10.0,10.0
2026-02-18,29,5,21466.0,4434.0,10.0,4.0
2026-02-19,335,656,180447.0,288102.0,13.0,9.0
2026-02-20,78,33,46264.0,131795.0,10.0,8.0
2026-02-23,126,19,50695.0,18840.0,6.0,6.0
2026-02-24,25,125,3000.0,61982.0,3.0,7.0
2026-02-25,323,17,136090.0,42266.0,9.0,10.0
2026-02-26,2,10,2305.0,8350.0,2.0,6.0
2026-02-27,8,184,1076.0,104859.99999999999,3.0,2.0
2026-03-02,55,145,92644.0,158324.0,9.0,16.0
2026-03-03,20,66,15766.0,89362.0,11.0,13.0
2026-03-04,12,56,14297.0,78900.0,9.0,4.0
2026-03-05,105,59,154177.0,102605.0,12.0,4.0
2026-03-06,16,176,20852.0,79786.0,6.0,14.0
2026-03-09,13,211,14905.0,184773.0,10.0,6.0
2026-03-10,2,31,2116.0,41365.0,2.0,3.0
2026-03-11,35,11,29970.0,7170.0,9.0,5.0
2026-03-12,18,58,47229.0,62672.0,8.0,22.0
2026-03-13,46,1,72230.0,1000.0,6.0,1.0
2026-03-16,6,354,5053.0,551016.0,3.0,12.0
2026-03-17,17,41,51918.0,34900.0,6.0,9.0
2026-03-18,3,107,3968.0,68750.0,2.0,4.0
2026-03-19,57,29,41850.0,14080.0,7.0,6.0
2026-03-20,100,37,133823.0,21169.0,11.0,6.0
2026-03-23,406,234,133111.0,31899.0,7.0,4.0
2026-03-24,15,18,6430.0,9430.0,7.0,6.0
2026-03-25,20,9,24662.0,8880.0,6.0,7.0
2026-03-26,7,6,7855.0,2015.0,2.0,4.0
2026-03-27,117,3,53309.0,3940.0,5.0,2.0
2026-03-30,117,28,53941.0,84945.0,3.0,8.0
2026-03-31,17,6,4160.0,9706.0,5.0,6.0
2026-04-01,12,5,8100.000000000001,3360.0,6.0,5.0
2026-04-02,63,92,68855.0,618359.0,10.0,10.0
2026-04-06,81,7,46659.0,10005.0,9.0,5.0
2026-04-07,17,9,10032.0,10520.0,8.0,6.0
2026-04-08,5,8,3902.0,16603.0,3.0,4.0
2026-04-09,36,2,26681.0,610.0,10.0,2.0
2026-04-10,10,1,8608.0,650.0,8.0,1.0
2026-04-13,68,6,161960.0,5400.0,15.0,6.0
2026-04-14,47,31,151458.0,50854.0,13.0,7.0
2026-04-15,34,2,49501.0,2172.0,11.0,2.0
2026-04-16,181,5,95479.0,5736.0,10.0,5.0
2026-04-17,53,9,60352.0,5031.0,17.0,6.0
2026-04-20,153,157,68737.0,19321.0,16.0,6.0
2026-04-21,51,38,105423.0,58901.99999999999,17.0,7.0
2026-04-22,16,4,19135.0,2270.0,6.0,2.0
2026-04-23,5,34,6143.0,199580.0,5.0,9.0
2026-04-24,31,6,14990.0,4675.0,6.0,5.0
2026-04-27,40,10,65079.0,9495.0,14.0,7.0
2026-04-28,28,17,17812.0,11278.0,10.0,11.0
2026-04-29,26,23,63343.0,24420.0,16.0,9.0
2026-04-30,26,2,119505.0,2800.0,8.0,2.0
2026-05-01,7,1,1980.0,1000.0,5.0,1.0
2026-05-04,790,344,837738.0,184677.0,15.0,11.0
2026-05-05,344,142,276705.0,172703.0,28.0,20.0
2026-05-06,328,25,1059385.0,35932.0,25.0,9.0
2026-05-07,635,22,769023.0,28757.0,21.0,8.0
2026-05-08,115,2,232797.0,2500.0,6.0,1.0
2026-05-11,129,11,273981.0,8802.0,11.0,7.0
2026-05-12,21,6,51076.0,4905.0,9.0,5.0
2026-05-13,9,17,5403.0,30990.0,8.0,4.0
2026-05-14,7,1862,7950.0,7053647.999999999,7.0,6.0
2026-05-15,70,43,60187.0,24898.0,10.0,18.0
2026-05-18,23,12,20149.0,9193.0,14.0,7.0
2026-05-19,229,9,340679.0,5399.0,9.0,6.0
2026-05-20,5,12,1505.0,17466.0,5.0,6.0
2026-05-21,12,3,13170.0,5529.0,10.0,3.0
2026-05-22,198,2,246859.0,2240.0,11.0,1.0
2026-05-26,9,4,31196.0,9930.0,6.0,3.0
2026-05-27,150,3,254725.0,19810.0,8.0,2.0
2026-05-28,126,14,305092.0,24691.0,10.0,7.0
2026-05-29,65,29,255250.0,20323.0,15.0,6.0
