date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-27,205,7,197578.0,2985.0,17,5
2025-10-28,107,35,62653.0,12380.0,19,8
2025-10-29,442,28,257344.0,6437.0,23,8
2025-10-30,187,10,218880.0,27011.0,16,4
2025-10-31,231,0,380962.0,0.0,22,0
2025-11-03,64,10,44637.0,2597.0,13,3
2025-11-04,115,9,150497.0,1847.0,12,7
2025-11-05,1679,1075,572248.0,327331.0,23,12
2025-11-06,1731,336,1309838.0,40874.0,36,7
2025-11-07,234,74,237019.0,43204.0,31,16
2025-11-10,165,11,139518.0,5765.0,30,7
2025-11-11,146,22,219987.0,5068.0,34,8
2025-11-12,234,63,219551.0,2631.0,24,3
2025-11-13,561,7,709509.0,5360.0,25,4
2025-11-14,258,18,355328.0,11246.0,32,8
2025-11-17,786,18,294837.0,11611.0,23,11
2025-11-18,118,2,148081.0,640.0,25,1
2025-11-19,123,6,88569.0,3420.0,15,3
2025-11-20,277,22,365306.0,7505.0,36,6
2025-11-21,492,29,505378.0,21492.0,33,7
2025-11-24,293,153,319982.0,80443.0,24,14
2025-11-25,252,7,214961.0,3825.0,25,6
2025-11-26,289,37,287269.0,17208.0,27,7
2025-11-28,21,28,18111.0,4621.0,9,6
2025-12-01,56,18,80426.0,6428.0,17,7
2025-12-02,172,58,198344.0,20027.0,30,15
2025-12-03,146,21,190283.0,8666.0,26,7
2025-12-04,133,16,188619.0,5718.0,24,8
2025-12-05,278,21,378029.0,6540.0,23,6
2025-12-08,150,26,162134.0,6270.0,20,5
2025-12-09,83,1,80702.0,65.0,18,1
2025-12-10,866,28,793030.0,9274.0,33,11
2025-12-11,77,7,79941.0,3697.0,16,6
2025-12-12,129,27,123319.0,8250.0,26,10
2025-12-15,198,9,287686.0,1869.0,21,7
2025-12-16,237,15,350563.0,5135.0,26,5
2025-12-17,479,34,339193.0,21958.0,31,8
2025-12-18,458,23,281855.0,19485.0,25,8
2025-12-19,143,18,144179.0,5238.0,28,6
2025-12-22,426,20,332424.0,8207.0,28,10
2025-12-23,83,5,117137.0,1802.0,21,3
2025-12-24,45,3,66874.0,1249.0,15,3
2025-12-26,58,22,41299.0,51140.0,17,3
2025-12-29,92,5,81865.0,2359.0,9,5
2025-12-30,73,5,67432.0,775.0,17,3
2025-12-31,299,1,98856.0,459.99999999999994,10,1
2026-01-02,110,7,181080.0,2315.0,19,3
2026-01-05,1098,42,730760.0,16737.0,33,10
2026-01-06,264,27,287878.0,10021.0,27,5
2026-01-07,186,3,173915.0,902.0,26,3
2026-01-08,715,41,871048.0,24828.0,21,7
2026-01-09,277,51,370346.0,13523.0,26,10
2026-01-12,1027,172,2035956.0,16436.0,39,11
2026-01-13,436,40,493244.0,16641.0,37,3
2026-01-14,442,27,558236.0,6616.0,26,11
2026-01-15,273,68,299679.0,47395.0,34,5
2026-01-16,856,13,2064957.0,26873.0,40,10
2026-01-20,2204,20,5118002.0,9675.0,38,9
2026-01-21,1686,14,1833307.0,5344.0,31,9
2026-01-22,159,6,285625.0,3200.0,37,2
2026-01-23,203,84,319399.0,31160.0,27,10
2026-01-26,65,12,155786.0,3080.0,22,3
2026-01-27,231,33,453390.0,35841.0,33,11
2026-01-28,174,7,353766.0,2778.0,31,4
2026-01-29,386,48,772648.0,71350.0,42,16
2026-01-30,232,29,390393.0,8155.0,36,15
2026-02-02,203,42,377203.0,66044.0,40,9
2026-02-03,422,50,688404.0,12838.0,50,12
2026-02-04,961,284,1878402.0,200070.0,43,23
2026-02-05,1373,453,1400711.0,287241.0,74,26
2026-02-06,1040,30,928969.0,9488.0,61,12
2026-02-09,189,50,413884.0,26639.0,35,14
2026-02-10,44,35,49624.0,12540.0,22,11
2026-02-11,183,52,294788.0,18503.0,33,13
2026-02-12,179,8,196917.0,2435.0,32,8
2026-02-13,170,22,387812.0,7648.0,38,6
2026-02-17,629,28,825438.0,12017.0,36,11
2026-02-18,118,33,146077.0,7545.0,24,14
2026-02-19,88,37,72715.0,14526.0,28,16
2026-02-20,528,107,702489.0,59073.0,35,16
2026-02-23,141,165,180317.0,22064.0,33,13
2026-02-24,943,25,1851113.0,15250.0,31,14
2026-02-25,104,78,115102.0,22789.0,22,8
2026-02-26,137,21,109354.0,9806.000000000002,30,5
2026-02-27,853,26,1351918.0,5575.0,28,11
2026-03-02,307,48,165554.0,15944.0,34,11
2026-03-03,228,18,157530.0,5869.0,24,6
2026-03-04,49,15,61058.0,845.0,22,7
2026-03-05,128,23,266664.0,10556.0,35,8
2026-03-06,162,37,157750.0,30347.0,38,15
2026-03-09,150,44,100696.0,34654.0,26,14
2026-03-10,64,9,72361.0,5602.0,18,4
2026-03-11,177,1,325527.0,260.0,15,1
2026-03-12,1219,4,6122208.0,7495.0,20,3
2026-03-13,60,15,86449.0,6390.0,23,10
2026-03-16,145,3,124454.99999999999,968.0,22,3
2026-03-17,50,19,19762.0,4085.0,16,10
2026-03-18,52,33,62934.0,6385.0,14,9
2026-03-19,198,62,210968.0,46263.0,29,18
2026-03-20,333,65,488659.0,26912.0,27,21
2026-03-23,287,38,341322.0,24778.0,25,6
2026-03-24,135,39,203514.0,14944.000000000002,23,8
2026-03-25,177,208,131928.0,13665.000000000002,18,5
2026-03-26,195,43,209847.0,33343.0,16,14
2026-03-27,118,17,220257.0,15574.0,18,9
2026-03-30,64,9,56315.0,8283.0,15,6
2026-03-31,102,18,111264.0,17599.0,15,10
2026-04-01,119,16,244648.0,7547.0,31,10
2026-04-02,45,9,41812.0,5532.0,18,6
2026-04-06,39,10,26132.0,4620.0,11,9
2026-04-07,59,11,62125.0,9378.0,16,4
2026-04-08,183,67,221250.0,9981.0,24,11
2026-04-09,502,15,535612.0,5472.0,22,3
