date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-09,2115,363,220823.0,19558.0,43,17
2026-02-10,784,535,95506.0,89114.0,31,11
2026-02-11,673,594,101129.0,59954.0,33,13
2026-02-12,604,511,70353.0,29011.999999999996,26,6
2026-02-13,769,323,139272.0,23836.0,38,12
2026-02-17,819,333,217048.0,11950.0,40,16
2026-02-18,2520,219,698356.0,18100.0,50,9
2026-02-19,1270,740,239097.0,113022.0,55,16
2026-02-20,939,238,233983.0,9043.0,29,14
2026-02-23,1424,565,165119.0,37252.00000000001,31,19
2026-02-24,504,188,52000.0,7406.0,23,10
2026-02-25,648,181,90147.0,7707.0,28,12
2026-02-26,1997,83,209206.0,6142.0,36,6
2026-02-27,1029,398,173647.0,24351.0,34,14
2026-03-02,3071,288,525147.0,17626.0,51,17
2026-03-03,1460,213,255937.0,10359.0,35,7
2026-03-04,1251,371,189293.0,22184.0,39,17
2026-03-05,1524,284,200939.0,11614.0,34,14
2026-03-06,2276,605,331834.0,47019.0,41,15
2026-03-09,2383,475,337268.0,41131.0,50,19
2026-03-10,2754,3190,294845.0,220941.0,43,24
2026-03-11,1061,604,143002.0,48494.0,39,22
2026-03-12,3573,671,666600.0,53386.0,53,23
2026-03-13,2402,506,405182.0,28609.0,48,17
2026-03-16,16397,786,6994474.0,30348.0,60,22
2026-03-17,1709,383,236454.0,13344.0,53,16
2026-03-18,1396,199,252208.0,8295.0,44,14
2026-03-19,4087,335,531900.0,19321.0,57,19
2026-03-20,3493,242,407642.0,17960.0,58,13
2026-03-23,2528,441,601997.0,26110.0,44,17
2026-03-24,5914,434,558239.0,30090.0,48,18
2026-03-25,1253,230,223232.0,5726.0,35,10
2026-03-26,8754,91,1446051.0,7204.0,47,11
2026-03-27,1732,196,356705.0,6699.000000000001,47,11
2026-03-30,2643,754,435662.0,44510.0,57,19
2026-03-31,3669,344,429022.0,31139.0,50,27
2026-04-01,6078,618,877005.0,72254.0,41,21
2026-04-02,7839,215,720748.0,11028.0,40,15
2026-04-06,7820,374,508396.0,41516.0,41,12
2026-04-07,2405,947,453081.0,114845.0,42,31
2026-04-08,5939,345,540518.0,31452.0,55,26
2026-04-09,1566,286,311215.0,29591.0,43,22
2026-04-10,11358,215,518136.0,17889.0,33,16
2026-04-13,3909,121,546937.0,3777.0,44,13
2026-04-14,57120,364,2185599.0,79215.0,40,26
2026-04-15,1844,531,251875.0,76130.0,37,20
2026-04-16,884,234,146212.0,13029.0,40,20
2026-04-17,1656,1093,314277.0,130012.00000000001,59,31
2026-04-20,2799,477,159259.0,20171.0,36,15
2026-04-21,1138,481,100577.0,12725.0,35,13
2026-04-22,660,244,77239.0,10093.0,29,11
2026-04-23,1096,80,132793.0,1496.0,39,10
2026-04-24,1616,263,282393.0,9402.0,40,12
2026-04-27,695,165,89076.0,12869.0,40,19
2026-04-28,575,332,126761.0,16522.0,32,13
2026-04-29,1738,596,437441.0,9219.0,51,19
2026-04-30,757,414,129277.0,40469.0,32,18
2026-05-01,3147,243,278661.0,14025.0,41,19
2026-05-04,23880,213,2470500.0,4898.0,44,15
2026-05-05,3004,1130,257366.0,99133.0,49,23
2026-05-06,3330,474,258065.0,23527.0,52,29
2026-05-07,3372,911,301567.0,38792.0,48,29
2026-05-08,2498,2252,173942.0,53014.00000000001,35,18
2026-05-11,1355,803,251660.0,19007.0,40,13
2026-05-12,1471,416,83224.0,16910.0,29,10
2026-05-13,647,1052,80281.0,24561.0,32,17
2026-05-14,23915,226,5552184.000000001,9329.0,33,16
2026-05-15,1441,805,157995.0,38378.0,34,16
2026-05-18,1166,425,126736.0,8311.0,35,11
2026-05-19,999,147,86446.0,12044.0,25,10
2026-05-20,1858,749,292749.0,43269.0,38,18
2026-05-21,2063,187,253332.0,3514.0,22,10
2026-05-22,2782,180,202624.0,4095.0,23,6
2026-05-26,5278,257,430130.0,14986.0,39,15
2026-05-27,12216,168,413999.0,12962.0,38,16
2026-05-28,494,312,61863.0,10839.0,35,15
2026-05-29,787,822,88828.0,60227.0,32,19
2026-06-01,965,317,65054.0,19144.0,35,16
2026-06-02,411,130,50773.0,7011.0,33,16
2026-06-03,1594,228,164332.0,12670.0,40,15
2026-06-04,549,135,122435.0,2353.0,43,13
2026-06-05,4566,181,327706.0,8767.0,36,10
2026-06-08,952,75,92511.0,3028.0,33,8
2026-06-09,894,471,87439.0,39833.0,27,16
2026-06-10,1239,135,183891.0,8008.0,34,12
2026-06-11,1985,284,210787.0,9141.0,35,15
2026-06-12,440,88,114504.0,7571.0,25,12
2026-06-15,22794,201,8563647.0,22176.0,57,22
2026-06-16,305,247,27177.0,17519.0,27,19
2026-06-17,304,766,26111.0,111169.0,25,15
2026-06-18,1010,353,75549.0,29272.0,31,23
2026-06-22,2433,693,124806.0,33641.0,30,14
2026-06-23,409,330,39312.0,13076.0,25,21
2026-06-24,1009,135,72473.0,4295.0,20,13
2026-06-25,339,264,39052.0,14620.0,24,10
2026-06-26,482,920,26967.0,70640.0,22,14
2026-06-29,294,140,26246.0,45192.0,24,28
2026-06-30,274,182,24611.0,5267.0,23,12
2026-07-01,548,170,32983.0,8104.0,25,15
2026-07-02,289,156,37876.0,10114.0,24,14
2026-07-06,184,362,26645.0,33461.0,22,12
2026-07-07,1962,365,133565.0,28876.0,38,10
2026-07-08,1152,292,88143.0,23216.0,26,15
2026-07-09,382,163,44328.0,20699.0,19,9
2026-07-10,347,36,20367.0,286.0,18,6
2026-07-13,640,3951,94036.0,414408.0,24,11
2026-07-14,416,206,31031.0,27298.000000000004,28,12
2026-07-15,392,317,75069.0,55220.0,21,7
2026-07-16,300,285,30263.0,57674.0,24,6
2026-07-17,1936,483,151764.0,26844.0,33,14
2026-07-20,3695,2413,145916.0,80816.0,34,19
2026-07-21,893,623,127455.0,44279.0,23,8
2026-07-22,2577,545,426919.0,89291.0,34,13
2026-07-23,1839,987,300444.0,58829.0,37,15
2026-07-24,634,912,81772.0,42375.0,20,11
2026-07-27,264,316,34492.0,38412.0,25,13
2026-07-28,1616,120,98932.0,12671.0,28,12
2026-07-29,336,95,36906.0,16209.000000000002,26,10
2026-07-30,327,253,44495.0,20845.0,21,7
2026-07-31,548,528,79107.0,71761.0,30,9
2026-08-03,113,44,22987.0,7026.0,18,6
2026-08-04,424,183,97349.0,33189.0,24,10
2026-08-05,619,125,122197.0,14927.0,23,10
2026-08-06,743,361,42960.0,25466.0,26,15
2026-08-07,262,175,22923.0,11334.0,17,10
2026-08-10,880,1159,124881.0,23680.0,31,14
2026-08-11,998,1183,86585.0,55803.0,26,15
2026-08-12,565,94,63200.0,11499.0,20,4
2026-08-13,304,859,56980.0,44344.0,19,7
2026-08-14,887,1070,196255.0,36058.0,19,8
2026-08-17,609,298,77072.0,14056.0,25,9
2026-08-18,1110,249,170128.0,13600.0,34,16
2026-08-19,52059,3118,3915655.0,243836.0,55,24
2026-08-20,14240,261,1370357.0,20324.0,55,21
2026-08-21,4338,225,469536.0,30294.0,41,21
2026-08-24,7157,2191,728729.0,124666.0,38,21
2026-08-25,4338,530,425744.0,36764.0,36,23
2026-08-26,2142,217,284873.0,13850.0,27,15
2026-08-27,3164,417,416898.0,67259.0,36,13
2026-08-28,1940,105,132870.0,7770.0,23,7
2026-08-31,1570,171,159469.0,14726.0,25,13
2026-09-01,1392,110,302201.0,6450.0,33,18
2026-09-02,2632,789,295417.0,17746.0,35,9
2026-09-03,967,347,145980.0,13445.0,23,11
2026-09-04,1468,35,181809.0,3332.0,27,12
2026-09-08,1072,183,137418.0,14559.0,26,12
2026-09-09,2478,83,372695.0,3943.0,26,8
2026-09-10,1624,3192,155661.0,15871.0,32,13
2026-09-11,1039,161,122328.0,2906.0,32,13
2026-09-14,2938,2281,478389.0,161141.0,52,11
2026-09-15,10025,107,5272373.0,5157.0,56,13
2026-09-16,3591,2126,465050.0,73925.0,41,19
2026-09-17,1587,163,206522.0,21293.0,40,14
2026-09-18,956,1074,87677.0,52494.0,35,10
2026-09-21,4347,603,324058.0,39260.0,36,18
