date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-01,68705,28826,18952732.0,5751971.0,334,280
2025-10-02,188145,85755,76186571.0,8614766.0,385,346
2025-10-03,295916,98955,142596666.0,8418663.0,406,365
2025-10-06,135490,41208,77741250.0,6928837.0,333,346
2025-10-07,175744,49461,111171065.0,10458481.0,347,350
2025-10-08,171485,93195,126350744.0,17154501.0,404,391
2025-10-09,122303,67695,90983029.0,10021279.0,449,390
2025-10-10,174175,73130,101188217.0,28135881.0,508,442
2025-10-13,83147,29408,64466849.0,6751469.0,439,363
2025-10-14,68819,25857,53839795.0,6059033.0,472,351
2025-10-15,88043,42968,75106382.0,10253410.0,468,398
2025-10-16,77875,30807,51840684.0,7478331.0,458,341
2025-10-17,128443,137186,48746161.0,12107094.0,475,367
2025-10-20,54286,31005,29010367.0,10119842.0,380,333
2025-10-21,38733,27796,30503274.0,15954846.0,352,273
2025-10-22,100572,44226,41527831.0,14640341.0,441,339
2025-10-23,37916,24112,19446153.0,5122164.0,364,286
2025-10-24,100533,130397,24482420.0,6929594.0,367,296
2025-10-27,31982,22973,16786819.0,3938608.0,356,282
2025-10-28,38043,16994,23710061.0,4538934.0,343,265
2025-10-29,41002,19275,20889011.0,2881601.0,346,243
2025-10-30,77311,89213,23439758.0,14509570.0,358,273
2025-10-31,78509,64260,26232881.0,4977028.0,395,287
2025-11-03,42676,31564,20598004.0,6649606.0,368,250
2025-11-04,42809,24679,16580323.0,9903483.0,384,254
2025-11-05,104997,76850,25598186.0,12703313.0,356,260
2025-11-06,74364,70983,22790343.0,27058792.0,437,310
2025-11-07,79555,52386,51350327.0,15914319.0,475,345
2025-11-10,74920,60974,26220053.0,16766570.0,400,293
2025-11-11,113144,96771,22167256.0,18384767.0,418,314
2025-11-12,80037,30034,17954676.0,8640909.0,388,281
2025-11-13,124965,100972,29215489.0,32491096.0,464,378
2025-11-14,63541,42797,18503849.0,9855552.0,429,345
2025-11-17,52824,32500,14728630.0,11506861.0,417,320
2025-11-18,40564,56580,15423567.0,13895130.0,389,312
2025-11-19,32556,19790,8993020.0,8476141.0,371,285
2025-11-20,87987,73807,17151403.0,46083496.0,428,332
2025-11-21,56723,50114,15269293.0,24921845.0,441,360
