date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-01,5870,9941,3188778.0,2277141.0,210,213
2026-07-02,38544,10157,6886967.0,2586674.0,260,227
2026-07-06,13918,12404,6369340.0,3210203.0,225,218
2026-07-07,10613,9261,3914207.0,2270307.0,222,211
2026-07-08,41018,18525,13443809.0,4726159.0,265,225
2026-07-09,33970,28020,7818249.0,3971496.0,244,230
2026-07-10,29240,31476,5698362.0,4215746.0,263,226
2026-07-13,12625,16189,3590901.0,3325098.0,217,173
2026-07-14,9183,5607,2891315.0,976572.0,206,173
2026-07-15,33729,5611,3271151.0,887156.0,194,177
2026-07-16,8813,7804,2308173.0,2157188.0,186,171
2026-07-17,12242,8579,5692934.0,1504532.0,206,190
2026-07-20,10542,8098,3820754.0,2386246.0,167,160
2026-07-21,4767,3509,1667939.0,805276.0,166,155
2026-07-22,27357,3452,1953457.0,731610.0,171,148
2026-07-23,9456,10990,2396391.0,3345951.0,189,174
2026-07-24,8899,8443,1812106.0,1367152.0,203,162
2026-07-27,10421,9456,2712640.0,1490058.0,177,143
2026-07-28,11547,4521,4414537.0,798658.0,210,163
2026-07-29,7018,5237,1547925.0,1292893.0,155,147
2026-07-30,6504,4607,2207105.0,828325.0,185,161
2026-07-31,29415,5136,2550436.0,1201651.0,164,169
2026-08-03,9672,9742,3290071.0,975979.0,206,187
2026-08-04,5300,6622,2448004.0,876867.0,186,188
2026-08-05,46812,8182,3254527.0,1572646.0,204,194
2026-08-06,10826,6957,2363845.0,1446051.0,148,168
2026-08-07,31661,7171,3668152.0,841861.0,176,166
2026-08-10,6379,10400,1399679.0,1649501.0,174,177
2026-08-11,12291,7272,2452952.0,1324376.0,168,150
2026-08-12,30823,4798,2570128.0,845221.0,175,162
2026-08-13,8693,5396,1298678.0,1222218.0,150,179
2026-08-14,6895,10293,1699723.0,1502783.0,198,196
2026-08-17,6649,10260,2006818.0,1694921.0,203,171
2026-08-18,32026,4810,3056781.0,1704595.0,196,183
2026-08-19,16794,10402,5139071.0,2284521.0,214,192
2026-08-20,46444,17173,4851777.0,8693398.0,223,214
2026-08-21,9011,13199,2357842.0,1946647.0,215,167
2026-08-24,7769,5693,1373467.0,1202535.0,174,153
2026-08-25,31283,3906,2712042.0,669550.0,180,153
2026-08-26,5729,4908,1229467.0,1918271.0,189,157
2026-08-27,8648,6125,1970272.0,1551366.0,201,165
2026-08-28,59191,6335,7213038.0,1635223.0,192,177
2026-08-31,19631,7258,3169461.0,2662238.0,234,199
2026-09-01,44567,10250,6136292.0,2388636.0,262,192
2026-09-02,11827,4818,2458165.0,1483306.0,209,152
2026-09-03,6020,4844,1342183.0,1422895.0,182,140
2026-09-04,32176,11663,3865033.0,961928.0,208,147
2026-09-08,7235,5041,1684063.0,900035.0,195,136
2026-09-09,6097,5671,1373123.0,2228346.0,179,144
2026-09-10,38468,9072,5411277.0,1824908.0,199,151
2026-09-11,12980,6463,2068072.0,573406.0,189,148
2026-09-14,118956,9380,12642075.0,2442740.0,174,155
2026-09-15,14636,5963,3554866.0,1766429.0,221,179
2026-09-16,21746,6280,4227293.0,1521620.0,227,168
2026-09-17,15568,6587,3725807.0,1543814.0,198,153
2026-09-18,35249,12468,3368688.0,2165724.0,200,151
2026-09-21,35494,9702,10010180.0,1442107.0,226,190
