date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-25,3581,614,814584.0,84994.0,99,52
2025-11-26,6779,564,1753204.0,48742.0,99,43
2025-11-28,2102,708,504301.0,42610.0,77,33
2025-12-01,7738,6804,3177218.0,1544325.0,87,63
2025-12-02,3782,2825,674373.0,199186.99999999997,89,47
2025-12-03,2595,1724,457234.0,54580.0,86,31
2025-12-04,20123,2782,3581698.0,126382.0,128,61
2025-12-05,5204,2319,835298.0,156969.0,111,50
2025-12-08,14095,2375,6150665.0,155737.0,114,57
2025-12-09,5412,1428,711560.0,84615.0,93,51
2025-12-10,21298,10983,2508837.0,407538.0,146,71
2025-12-11,78515,29282,23677209.0,3796771.0,238,183
2025-12-12,35592,21342,7534730.0,1439866.0,251,150
2025-12-15,12321,4818,2644608.0,390326.0,178,96
2025-12-16,7073,2853,2286147.0,223706.0,156,77
2025-12-17,4968,3398,1057053.0,394457.0,145,69
2025-12-18,6074,2921,1573079.0,298034.0,136,69
2025-12-19,45268,5891,9794258.0,738978.0,209,103
2025-12-22,16341,4062,4588218.0,340149.0,204,117
2025-12-23,12058,4928,2969000.0,730017.0,174,86
2025-12-24,4032,1471,2256029.0,156873.0,145,65
2025-12-26,8445,2442,2912654.0,276665.0,180,91
2025-12-29,11358,9271,2362616.0,388935.0,168,92
2025-12-30,8140,2539,3157306.0,263998.0,144,74
2025-12-31,4774,7528,1705154.0,359046.0,135,64
2026-01-02,15579,1595,3166000.0,154623.0,184,86
2026-01-05,16070,3341,4213642.0,461533.0,197,88
2026-01-06,15093,1449,7969092.0,168909.0,175,96
2026-01-07,14836,2183,4796446.0,218196.0,198,106
2026-01-08,12436,2648,2983528.0,490569.0,220,102
2026-01-09,13926,2601,4596296.0,349118.0,212,114
2026-01-12,21099,16140,10124313.0,1154079.0,252,161
2026-01-13,13472,7893,6108667.0,2788164.0,244,131
2026-01-14,22412,2417,11402909.0,492308.0,219,106
2026-01-15,29822,11136,14390341.0,5242954.0,301,180
2026-01-16,40097,7945,15522429.0,1692013.0,318,163
2026-01-20,11073,4381,4542183.0,657459.0,245,136
2026-01-21,13950,7792,5075191.0,2368400.0,309,181
2026-01-22,11954,3514,3021674.0,516276.0,266,150
2026-01-23,11966,2497,4001387.0,229433.0,248,114
2026-01-26,9802,3031,1964206.0,271103.0,210,104
2026-01-27,17576,4933,5805643.0,1080393.0,250,128
2026-01-28,6553,1797,2875259.0,372234.0,199,106
2026-01-29,7524,1487,2488332.0,279425.0,205,121
2026-01-30,7858,4557,2401061.0,687664.0,240,145
2026-02-02,10621,4071,1925882.0,571082.0,249,159
2026-02-03,10468,5759,5430788.0,407801.0,191,117
2026-02-04,7754,5010,2143931.0,2596888.0,232,141
2026-02-05,6509,3320,1110433.0,717909.0,182,139
2026-02-06,4742,1674,1144855.0,379425.0,208,122
2026-02-09,7110,5720,2027680.0,348222.0,193,97
2026-02-10,2888,1084,717918.0,165170.0,140,76
2026-02-11,4546,804,1749101.0,136210.0,163,91
2026-02-12,2887,3191,590424.0,280789.0,180,117
2026-02-13,5066,1418,1093257.0,259880.0,191,97
2026-02-17,4844,5807,693168.0,242652.0,169,79
2026-02-18,9440,3968,2274075.0,445797.0,203,108
2026-02-19,13517,2117,3613258.0,292541.0,208,111
2026-02-20,8285,3687,2741952.0,474247.0,200,109
2026-02-23,5026,1666,979335.0,160981.0,163,80
2026-02-24,5014,1709,1729881.0,330007.0,174,90
2026-02-25,6030,1591,1758891.0,191186.0,179,112
2026-02-26,5829,2303,1431525.0,240581.0,168,79
2026-02-27,7692,3151,2169577.0,551804.0,187,112
2026-03-02,10985,2263,3387653.0,279744.0,218,118
2026-03-03,5644,1395,1728110.0,207216.0,173,100
2026-03-04,5121,2133,1716023.0,333590.0,176,101
2026-03-05,5589,4265,1553775.0,811985.0,189,119
2026-03-06,12303,10045,2630023.0,3663015.0,216,130
2026-03-09,11754,13490,3090577.0,2260319.0,190,103
2026-03-10,4518,1789,1504507.0,336241.0,161,92
2026-03-11,5970,1853,2328559.0,298577.0,166,102
2026-03-12,5693,2230,1594560.0,304917.0,184,93
2026-03-13,7499,3897,1641520.0,865367.0,168,97
2026-03-16,7577,5506,1791975.0,723492.0,173,118
2026-03-17,13501,12689,4533474.0,1292066.0,214,115
2026-03-18,7296,5594,1918879.0,772826.0,179,133
2026-03-19,23194,14116,5574591.0,1229282.0,244,157
2026-03-20,67942,44695,29620821.0,7736724.0,310,291
2026-03-23,23533,24377,9740736.0,2695677.0,291,232
2026-03-24,12491,12671,4685313.0,2527260.0,260,209
2026-03-25,34273,23733,15293139.0,3649753.0,327,227
