date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-06,8461,13234,4690550.999999999,8715939.0,110,113
2026-03-09,8001,10033,2246714.0,5901596.0,92,99
2026-03-10,1115,746,362235.0,284524.0,86,71
2026-03-11,10605,5048,1225813.0,2082356.0,62,44
2026-03-12,3187,8469,1675272.0,5725290.000000001,77,73
2026-03-13,4246,1275,1360012.0,868564.0,74,70
2026-03-16,1221,784,303365.0,318411.0,75,66
2026-03-17,1485,589,343142.0,166721.0,61,48
2026-03-18,141003,868,131851722.0,611415.0,63,50
2026-03-19,12414,10564,1846781.0,11949194.0,85,66
2026-03-20,2664,3785,782412.0,1303004.0,77,80
2026-03-23,4603,2348,1149934.0,530655.0,96,77
2026-03-24,3510,594,819301.0,184524.0,84,60
2026-03-25,12521,4333,2796053.0,965716.0,88,76
2026-03-26,846,556,386809.0,313919.0,71,64
2026-03-27,3587,4240,1623084.0,3403224.0,101,104
2026-03-30,1086,1672,186070.0,579915.0,86,96
2026-03-31,1744,1372,643926.0,451756.0,108,97
2026-04-01,9313,3778,751789.0,2109079.0,92,64
2026-04-02,2244,482,703309.0,180094.0,67,61
2026-04-06,1153,1118,322724.0,443927.0,93,63
2026-04-07,7887,2881,9682992.0,1487598.0,71,56
2026-04-08,17141,1043,12894332.0,154320.0,100,68
2026-04-09,3235,1868,1452939.0,662558.0,89,62
2026-04-10,3247,1726,1748583.0,948052.0,87,52
2026-04-13,2128,845,871750.0,187132.0,92,68
2026-04-14,2394,1418,1410692.0,736934.0,106,60
2026-04-15,3182,958,1443698.0,334314.0,88,47
2026-04-16,9777,1802,2630983.0,958911.0,145,83
2026-04-17,7990,11813,5337017.0,5228108.0,144,76
2026-04-20,1368,947,574150.0,447801.0,96,67
2026-04-21,3102,3415,1677861.0,719221.0,132,87
2026-04-22,19018,5024,5829302.0,868516.0,128,83
2026-04-23,14815,6070,8180277.0,1788285.0,197,127
2026-04-24,3907,23880,2889512.0,22629923.0,164,119
2026-04-27,3841,6238,3731184.0,2631809.0,160,105
2026-04-28,1692,9350,1034498.0,4019195.0,139,107
2026-04-29,6835,3250,4342556.0,1083538.0,179,103
2026-04-30,20317,5172,42590630.0,3708099.0,162,138
2026-05-01,8808,3577,7645693.0,2027838.0,157,127
2026-05-04,7161,15444,4756238.0,6433604.0,169,148
2026-05-05,15519,9537,29053259.0,3038960.0,177,141
2026-05-06,9644,3402,7949790.0,1373798.5,222,156
2026-05-07,44506,16616,34562278.0,4636089.0,238,196
