date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-15,27220,19990,4030123.0,9070363.0,245,175
2026-06-16,24283,12177,5409622.0,1995843.0,236,154
2026-06-17,27772,40403,3278142.0,24933126.0,248,186
2026-06-18,27257,22221,3247152.0,3324269.0,245,175
2026-06-22,74100,23668,12851418.0,6137657.0,305,225
2026-06-23,61292,43329,14478402.0,6984426.0,289,222
2026-06-24,48313,20860,9356465.0,3675410.0,286,186
2026-06-25,29998,14369,7812028.0,2874453.0,277,203
2026-06-26,39377,12614,10946967.0,2563735.0,302,199
2026-06-29,27014,9454,5932033.0,1266870.0,270,188
2026-06-30,23473,13034,4579390.0,1336424.0,263,173
2026-07-01,36016,23719,7791315.0,3023373.0,281,220
2026-07-02,73445,22225,15800869.0,3880997.0,320,248
2026-07-06,27893,38133,5790808.0,5285208.0,269,188
2026-07-07,18413,7859,4856604.0,2603300.0,268,153
2026-07-08,18123,20149,4031376.0,2168448.0,234,165
2026-07-09,15336,13712,2679936.0,1450693.0,230,165
2026-07-10,21912,18324,6448035.0,1470983.0,249,157
2026-07-13,18264,15076,4032439.0,1730218.0,236,163
2026-07-14,19284,10329,3675308.0,1762074.0,221,157
2026-07-15,57640,15314,12173533.0,3452698.0,275,216
2026-07-16,48837,24043,11150425.0,3380985.0,288,199
2026-07-17,41947,38240,12628737.0,3544451.0,270,191
2026-07-20,27133,10953,5448565.0,2586960.0,244,184
2026-07-21,15798,10389,3692992.0,2402345.0,237,167
2026-07-22,21028,11761,3649016.0,2330255.0,261,201
2026-07-23,18537,11932,4058376.0,3319531.0,220,160
2026-07-24,23950,20130,3461699.0,2213574.0,259,160
2026-07-27,21029,10316,5302874.0,1867315.0,251,183
2026-07-28,32680,12030,6474471.0,1749834.0,261,189
2026-07-29,30412,22505,9231497.0,3781024.0,252,189
2026-07-30,34763,20766,6622892.0,4617889.0,247,184
2026-07-31,76111,40198,13641655.0,7711851.0,348,251
2026-08-03,49193,25074,9663414.0,3344175.0,281,198
2026-08-04,113259,78427,14543891.0,12976394.0,346,272
2026-08-05,62335,29872,12796076.0,7524813.0,302,213
2026-08-06,39274,19835,7024529.0,5941622.0,296,211
2026-08-07,53599,20140,8138646.0,4205146.0,294,232
2026-08-10,20798,19846,4688866.0,5346062.0,247,190
2026-08-11,22752,21667,12641411.000000002,3502708.0,233,170
2026-08-12,24826,12920,4638109.0,2152661.0,238,175
2026-08-13,28273,12099,4357786.0,2848264.0,257,164
2026-08-14,100768,16839,96296230.0,2587222.0,288,175
2026-08-17,25617,19931,6998809.0,5793662.0,243,187
2026-08-18,26222,16506,6521061.0,1422533.0,245,189
2026-08-19,66923,24591,71042007.0,7796306.0,275,208
2026-08-20,21640,28749,10990931.0,14546544.0,232,192
2026-08-21,35969,20156,7365613.0,4056687.0,249,200
2026-08-24,32257,7558,9163814.0,1769331.0,242,168
2026-08-25,49563,36569,19026930.0,8806800.0,298,208
2026-08-26,29449,12560,11510032.000000002,3429284.0,243,163
2026-08-27,40026,19815,14261062.0,4366159.0,260,198
2026-08-28,21921,17176,8421977.000000002,5132132.0,259,192
2026-08-31,16874,13812,2837510.0,3175068.0,235,164
2026-09-01,15666,3574,1692758.0,925590.0,225,150
2026-09-02,27931,6211,3874833.0,1045690.0,247,176
2026-09-03,21511,13398,4060726.0,5350472.0,239,154
2026-09-04,20919,16660,2810849.0,6264896.0,209,156
2026-09-08,53907,13045,7113487.999999999,4016233.0000000005,248,184
2026-09-09,19061,12025,2853076.0,3196378.0,235,156
2026-09-10,16268,18657,1936875.0,16137689.0,243,151
2026-09-11,47586,20905,6995989.0,4803311.0,298,245
2026-09-14,25378,12938,3986687.0,2203142.0,242,158
2026-09-15,18458,24574,1927122.0,10993189.0,250,204
2026-09-16,24061,30193,3082659.0,5680367.0,271,203
2026-09-17,46231,29038,4984063.0,8077875.0,269,194
2026-09-18,30217,15969,4459910.0,1636177.0,259,179
2026-09-21,91303,86924,13532931.0,14771424.0,356,288
