date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-20,1824,2697,952579.0,975318.0,135,101
2026-01-21,5282,2299,2039143.0,1049977.0,158,131
2026-01-22,4198,3034,1061810.0,1947261.0,160,144
2026-01-23,1355,2279,1025714.0,896243.0,145,99
2026-01-26,4639,1283,1210180.0,480281.0,110,98
2026-01-27,2185,2017,1058731.0,629141.0,141,116
2026-01-28,2525,3003,819237.0,2223189.0,106,110
2026-01-29,1513,10399,465112.0,14022475.0,111,129
2026-01-30,1350,2067,738645.0,812887.0,109,101
2026-02-02,1395,632,441050.0,241941.0,80,78
2026-02-03,2544,3323,820313.0,2360560.0,107,89
2026-02-04,1547,1722,840012.0,630932.0,113,83
2026-02-05,1208,818,550429.0,433715.0,78,69
2026-02-06,1636,1221,786688.0,688949.0,100,103
2026-02-09,961,526,907963.0,290913.0,94,69
2026-02-10,680,615,367304.0,345868.0,77,59
2026-02-11,1431,432,676349.0,241690.0,105,71
2026-02-12,1919,890,1160944.0,494375.0,115,79
2026-02-13,1135,1462,605427.0,447824.0,110,81
2026-02-17,1813,1138,3836103.0,356175.0,114,68
2026-02-18,1915,1296,1299450.0,652369.0,127,89
2026-02-19,1056,938,704561.0,317487.0,104,63
2026-02-20,4072,1023,1736826.0,371396.0,152,90
2026-02-23,997,1278,671540.0,417067.0,88,74
2026-02-24,1665,391,898873.0,237188.0,87,57
2026-02-25,646,592,239289.0,252851.0,80,84
2026-02-26,1150,750,491093.0,335540.0,101,85
2026-02-27,700,649,291436.0,238126.0,110,80
2026-03-02,949,994,354671.0,314475.0,111,90
2026-03-03,1771,898,549139.0,458659.0,108,92
2026-03-04,765,597,193659.0,193770.0,90,60
2026-03-05,1350,774,246353.0,286844.0,117,73
2026-03-06,1070,1021,171792.0,382671.0,94,94
2026-03-09,6997,767,2443790.0,510296.0,114,80
2026-03-10,1321,1741,523234.0,580994.0,103,74
2026-03-11,2423,2722,611673.0,1103854.0,123,75
2026-03-12,3150,2447,796871.0,695208.0,135,105
2026-03-13,10571,12857,2071724.0,3695229.0,200,166
2026-03-16,9294,16039,2973350.0,1804293.0,189,175
2026-03-17,2956,4096,693947.0,1439730.0,136,134
2026-03-18,3688,3332,748187.0,1038760.0,154,125
2026-03-19,2559,9626,909533.0,15865467.0,140,126
2026-03-20,2304,1894,673634.0,886481.0,119,140
2026-03-23,2287,1637,750982.0,938823.0,103,98
2026-03-24,898,1128,391179.0,763688.0,99,99
2026-03-25,881,587,190863.0,346849.0,92,79
2026-03-26,486,600,162833.0,397507.0,68,85
