date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-27,4049,1384,3027152.0,565887.0,226,136
2025-10-28,2367,995,1506433.0,365701.0,174,115
2025-10-29,2544,1034,1983248.0,515314.0,198,121
2025-10-30,2529,1081,1206749.0,417245.0,180,127
2025-10-31,4103,1242,2704202.0,403995.0,215,116
2025-11-03,5225,2828,2050882.0,743123.0,196,118
2025-11-04,8593,2894,8126109.0,933964.0,202,120
2025-11-05,21866,5891,30232960.0,3181131.0,373,218
2025-11-06,5888,3419,4144211.0,2084090.0,324,185
2025-11-07,4715,2343,2946321.0,1152754.0,302,181
2025-11-10,4926,1464,2188306.0,587349.0,240,112
2025-11-11,2281,924,924867.0,374977.0,174,114
2025-11-12,2300,826,1358450.0,360567.0,168,120
2025-11-13,2568,1380,1887020.0,834455.0,209,142
2025-11-14,3185,2624,1247520.0,1346041.0,205,142
2025-11-17,3515,1216,3954869.0,699515.0,182,144
2025-11-18,2700,1028,1185842.0,734857.0,167,135
2025-11-19,1385,595,687248.0,280204.0,161,83
2025-11-20,1868,1725,741417.0,1031931.0,187,140
2025-11-21,2555,2150,1199378.0,1145700.0,210,171
2025-11-24,3947,1139,1241314.0,508889.0,159,97
2025-11-25,1820,1417,1071269.0,817889.0,154,105
2025-11-26,1682,658,1096576.0,199862.0,134,114
2025-11-28,1220,404,332931.0,112412.0,99,72
2025-12-01,1774,811,827900.0,285263.0,144,107
2025-12-02,2216,988,637188.0,334516.0,163,108
2025-12-03,1851,640,638755.0,215788.0,152,91
2025-12-04,4325,1346,2309116.0,328132.0,202,119
2025-12-05,2914,925,1250620.0,219165.0,146,104
2025-12-08,2380,948,803345.0,240038.0,149,102
2025-12-09,3389,1021,1648908.0,287556.0,171,103
2025-12-10,1999,925,1121867.0,488730.0,142,118
2025-12-11,3693,1012,1339818.0,234706.0,149,113
2025-12-12,3958,958,1033253.0,359334.0,156,119
2025-12-15,2811,957,898142.0,234631.0,145,100
2025-12-16,1722,612,678980.0,223703.0,133,85
2025-12-17,2023,1062,787813.0,692558.0,158,117
2025-12-18,4742,656,978558.0,223623.0,140,89
2025-12-19,3183,1083,817861.0,272929.0,165,101
2025-12-22,7519,1681,3858980.0,604220.0,212,148
2025-12-23,5844,1691,2916001.0,632346.0,176,127
2025-12-24,1302,1022,827140.0,243814.0,135,105
2025-12-26,1914,1045,863893.0,192569.0,138,114
2025-12-29,1769,1239,923892.0,600384.0,150,109
2025-12-30,2189,666,587338.0,244716.0,134,89
2025-12-31,1539,889,567066.0,384645.0,145,85
2026-01-02,2836,1222,1173841.0,417989.0,182,127
2026-01-05,11358,2465,8622232.0,586398.0,252,187
2026-01-06,5431,1552,4326015.0,456344.0,213,133
2026-01-07,6778,1996,5768597.0,640453.0,242,150
2026-01-08,23312,9470,19894937.0,3823440.0,323,247
2026-01-09,17206,7373,21003608.0,2315868.0,331,230
2026-01-12,9981,6040,14679362.0,2384125.0,288,226
2026-01-13,6870,3534,9365141.0,1565766.0,297,194
2026-01-14,6314,2917,8413973.0,1686139.0,260,172
2026-01-15,8469,3021,11905311.0,1953246.0,320,207
2026-01-16,13459,3783,20954639.0,1646918.0,377,252
2026-01-20,8028,3489,14557882.0,2461839.0,307,215
2026-01-21,7422,8163,8046126.0,3237426.0,324,260
2026-01-22,10615,3618,10004886.0,1692259.0,354,249
2026-01-23,6820,5093,4914715.0,3255535.0,327,235
2026-01-26,12205,3901,8092525.0,1941233.0,278,217
2026-01-27,9965,2211,8996601.0,1029134.0,274,167
2026-01-28,7105,2159,5896123.0,1018040.0,297,165
2026-01-29,4018,3200,3724368.0,1570006.0,230,170
2026-01-30,5294,3624,3637975.0,2631319.0,276,212
2026-02-02,5920,5274,4124538.0,2198944.0,282,196
2026-02-03,6566,1241,4546282.0,999713.0,265,132
2026-02-04,5582,3961,3174946.0,3749819.0,324,217
2026-02-05,3390,4651,2266340.0,4447971.0,250,194
2026-02-06,4929,2625,3191196.0,1788498.0,261,193
2026-02-09,3753,2667,2551594.0,1598648.0,237,159
2026-02-10,3650,2368,1690561.0,1556292.0,197,153
2026-02-11,3863,3037,2926261.0,2113628.0,245,195
2026-02-12,2048,2712,1293317.0,6761380.0,231,184
2026-02-13,2796,999,2552405.0,680777.0,215,125
2026-02-17,5875,1643,3685469.0,1112598.0,206,149
2026-02-18,7535,4201,5651130.0,1665144.0,254,160
2026-02-19,11221,2581,10551304.0,1364673.0,307,227
2026-02-20,9045,7698,5141826.0,3344257.0,339,206
2026-02-23,10239,6816,5715121.0,2226511.0,277,207
2026-02-24,12186,6440,6374328.0,2407522.0,293,226
2026-02-25,5922,2620,3891744.0,1028669.0,277,204
2026-02-26,4012,2614,2013645.0,1012661.0,261,158
2026-02-27,9419,6564,5095585.0,2336721.0,303,213
2026-03-02,21610,6679,11439923.0,2943755.0,340,207
2026-03-03,9499,4046,6262056.0,1259099.0,260,166
2026-03-04,4437,3792,2307925.0,5341999.0,232,152
2026-03-05,9491,3120,8266144.0,1855209.0,257,175
2026-03-06,10378,3756,4198650.0,1754447.0,290,189
2026-03-09,6953,4302,4482922.0,2176186.0,259,193
2026-03-10,3394,2860,1913070.0,1037220.0,216,171
2026-03-11,2824,1850,1452664.0,783379.0,221,157
2026-03-12,4428,2502,2050152.0,1315342.0,219,177
2026-03-13,4290,7103,1726398.0,2513784.0,238,160
2026-03-16,4570,2494,1822320.0,1027583.0,196,167
2026-03-17,4824,3917,2801899.0,2208561.0,225,198
2026-03-18,3745,2984,2030579.0,977975.0,201,169
2026-03-19,4233,4190,2437136.0,2212875.0,201,180
2026-03-20,6098,4094,2409867.0,2011628.0,240,189
2026-03-23,5963,3809,2710806.0,1338353.0,222,159
2026-03-24,6379,5623,3140370.0,2760475.0,304,203
2026-03-25,3880,1500,1831451.0,581395.0,248,133
2026-03-26,3208,1737,1433477.0,986253.0,231,181
2026-03-27,3725,4629,1725527.0,3561966.0,275,216
2026-03-30,7963,3474,2625713.0,3706931.0,304,227
2026-03-31,4790,3205,1760765.0,2257782.0,254,172
2026-04-01,2525,2177,799510.0,1397872.0,225,169
2026-04-02,3354,3633,1269968.0,1898969.0,236,188
2026-04-06,7717,3876,3241002.0,1170007.0,267,172
2026-04-07,2485,2994,834777.0,845341.0,202,149
2026-04-08,3671,2127,1403616.0,599526.0,228,161
2026-04-09,3681,2091,1248045.0,1114803.0,238,165
2026-04-10,3648,3824,1294306.0,1379327.0,216,156
2026-04-13,4160,1561,1749946.0,523915.0,225,164
2026-04-14,5506,3029,2862007.0,662938.0,207,148
2026-04-15,4030,1811,2129106.0,836772.0,175,130
2026-04-16,6222,2655,3965325.0,911381.0,211,148
2026-04-17,5200,3363,2277128.0,1298929.0,267,201
2026-04-20,4720,3581,2762880.0,1007469.0,233,176
2026-04-21,3599,4998,1538399.0,2667344.0,212,179
2026-04-22,4948,2599,1914239.0,1078011.0,222,165
2026-04-23,6361,3361,2284204.0,2049636.0,261,197
2026-04-24,6248,9322,2158258.0,4068827.0,292,216
2026-04-27,7637,3179,2087828.0,1353204.0,235,171
2026-04-28,2953,3442,955443.0,2530476.0,237,173
2026-04-29,3374,7576,874125.0,2670449.0,216,163
2026-04-30,4510,1398,1793425.0,1168294.0,232,131
2026-05-01,4765,2289,1354915.0,1088713.0,206,156
2026-05-04,4883,1836,1968646.0,677711.0,212,139
2026-05-05,5806,3823,1827602.0,1692556.0,243,187
2026-05-06,9655,4153,3492787.0,1945123.0,236,166
2026-05-07,8319,7026,2029509.0,9987231.0,269,217
2026-05-08,6214,3910,1697951.0,2542796.0,239,195
