date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-22,3654,7148,664292.0,1256530.0,161,132
2026-06-23,5070,1595,802386.0,499292.0,151,112
2026-06-24,5814,4151,472871.0,484108.0,128,123
2026-06-25,5242,2034,872487.0,652278.0,154,135
2026-06-26,4355,1376,718277.0,359750.0,156,137
2026-06-29,1926,1291,305969.0,146074.0,136,114
2026-06-30,2660,1920,330272.0,236323.0,134,109
2026-07-01,2316,1838,425503.0,185505.0,135,124
2026-07-02,3101,1652,1200177.0,295954.0,133,115
2026-07-06,1944,2681,291730.0,314926.0,125,120
2026-07-07,4184,2040,1006231.0,633146.0,148,135
2026-07-08,1708,1685,454872.0,155970.0,119,119
2026-07-09,5207,2099,1116100.0,172141.0,142,125
2026-07-10,4212,1920,690425.0,191119.0,137,108
2026-07-13,2847,2573,623018.0,114842.0,150,98
2026-07-14,1985,2303,840656.0,211054.0,104,111
2026-07-15,3285,1727,703089.0,200556.0,139,107
2026-07-16,10819,4192,4017251.0,250069.0,176,137
2026-07-17,5051,3088,1487734.0,223766.0,135,110
2026-07-20,3822,4702,2616834.0,743927.0,152,128
2026-07-21,2685,9859,465599.0,418702.0,101,107
2026-07-22,4898,2684,1744867.0,320289.0,145,112
2026-07-23,2190,2265,825823.0,286328.0,133,102
2026-07-24,3008,2057,714370.0,182401.0,146,128
2026-07-27,5490,3128,2239170.0,204485.0,170,133
2026-07-28,4548,3174,2014076.0,217928.0,169,127
2026-07-29,8770,3807,3712462.0,520911.0,183,110
2026-07-30,6401,2207,1855013.0,359859.0,144,95
2026-07-31,3837,1354,1136551.0,134396.0,137,98
2026-08-03,5238,3417,1231840.0,466297.99999999994,137,83
2026-08-04,4061,2307,1409405.0,650206.0,131,90
2026-08-05,2554,2283,716043.0,334432.0,137,82
2026-08-06,2977,889,646514.0,167244.0,101,81
2026-08-07,4913,6107,2085126.0,750427.0,202,138
2026-08-10,7961,4702,5336731.0,5905399.0,174,110
2026-08-11,1873,2091,1994659.0,1044254.0,132,100
2026-08-12,3767,1427,4138618.0,282280.0,138,89
2026-08-13,7795,2496,3849230.0,388114.0,187,105
2026-08-14,5437,2228,1713808.0,244487.0,185,128
2026-08-17,3079,1879,1265064.0,322279.0,150,113
2026-08-18,19714,1522,864261.0,342327.0,138,107
2026-08-19,6152,3166,1573821.0,303873.0,134,116
2026-08-20,3365,2347,1109110.0,1099991.0,150,91
2026-08-21,6200,2144,3925928.0,141393.0,145,75
2026-08-24,2076,1801,578237.0,528202.0,113,96
2026-08-25,3135,3319,651040.0,491713.0,121,95
2026-08-26,1348,1862,535483.0,343760.0,110,79
2026-08-27,5268,7226,1730240.0,532065.0,172,116
2026-08-28,7302,5862,1766085.0,1031082.0,159,138
2026-08-31,4701,6886,1882580.0,1072195.0,179,129
2026-09-01,2816,3907,1327634.0,524639.0,150,118
2026-09-02,2958,3544,1786159.0,693914.0,179,114
2026-09-03,31006,28003,7701537.0,4534660.0,278,198
2026-09-04,18542,13720,5260049.0,743577.0,284,203
2026-09-08,3270,4860,873129.0,1087328.0,188,156
2026-09-09,2785,2181,935242.0,315983.0,155,98
2026-09-10,4046,2049,1811043.0,335665.0,180,96
2026-09-11,3587,2212,1128085.0,247492.0,151,90
2026-09-14,4430,4177,2416304.0,346094.0,202,132
2026-09-15,8214,4528,5070632.0,491876.0,211,159
2026-09-16,3359,1884,1934817.0,318814.0,125,116
2026-09-17,2648,2480,2216445.0,281263.0,139,91
2026-09-18,3689,2973,1658551.0,340178.0,138,103
2026-09-21,3092,1786,645577.0,268941.0,136,92
