date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-13,31708,10193,9234527.0,2393932.0,208,129
2026-01-14,21726,9787,9758434.0,1333589.0,198,121
2026-01-15,35813,11811,9407343.0,1694563.0,216,148
2026-01-16,27021,16095,8065091.0,2424210.0,222,162
2026-01-20,11713,6184,4131363.0,1328230.0,218,137
2026-01-21,11743,4216,3899468.0,1114046.0,227,151
2026-01-22,36525,9089,4190512.0,1520588.0,204,141
2026-01-23,15978,18193,3412271.0,2544292.0,211,153
2026-01-26,9440,6722,1757372.0,1031339.0,191,127
2026-01-27,7692,7356,1933705.0,1187541.0,176,118
2026-01-28,10571,10742,3258966.0,3839258.0,182,133
2026-01-29,11800,6725,5577427.0,1679394.0,207,150
2026-01-30,20447,11509,5526585.0,2341493.0,237,161
2026-02-02,42383,27334,15206595.0,4018812.0,249,197
2026-02-03,34346,15915,18716970.0,3075361.0,281,228
2026-02-04,31019,14643,23699549.0,3742370.0,275,215
2026-02-05,35506,15697,12908340.0,3542510.0,286,229
2026-02-06,14644,7247,9461401.0,1926832.0,265,197
2026-02-09,11412,11106,5536898.0,3292077.0,253,204
2026-02-10,9799,5912,4456894.0,801087.0,234,176
2026-02-11,17849,7237,5413432.0,1138143.0,207,174
2026-02-12,9742,6983,4175889.0,1184953.0,220,158
2026-02-13,49105,10580,9772006.0,1349933.0,261,212
2026-02-17,7695,9186,5144836.0,1584590.0,203,157
2026-02-18,19943,9431,6584915.0,907531.0,191,146
2026-02-19,18516,7194,4131616.0,1548216.0,197,146
2026-02-20,19762,10796,10186044.0,1348470.0,226,158
2026-02-23,13501,14828,7346448.0,1530555.0,233,154
2026-02-24,11370,9056,5019494.0,2124087.0,226,150
2026-02-25,10723,10294,8537009.0,1237625.0,195,167
2026-02-26,7088,15619,2810808.0,2355616.0,220,169
2026-02-27,24117,15007,5906666.0,2269063.0,240,161
2026-03-02,7344,9045,3416817.0,1961924.0,195,150
2026-03-03,9894,7162,2746304.0,2551862.0,192,161
2026-03-04,15767,10742,5020211.0,1608179.0,188,156
2026-03-05,12848,9755,4253834.0,3276268.0,259,198
2026-03-06,23050,9093,6566217.0,2397569.0,201,176
2026-03-09,7366,5767,3621389.0,1370634.0,196,133
2026-03-10,9767,3921,4483242.0,1043106.0,192,117
2026-03-11,20730,4509,34345748.0,1384290.0,163,148
2026-03-12,18505,5246,8030570.0,1789498.0,187,145
2026-03-13,673367,7032,1406558294.0,1239957.0,232,145
