date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-09,7,1,6070.0,150.0,3.0,1.0
2026-07-10,11,4,13846.0,2088.0,5.0,3.0
2026-07-13,4,1,4480.0,930.0000000000001,2.0,1.0
2026-07-14,7,0,2534.0,0.0,3.0,0.0
2026-07-15,0,0,0.0,0.0,,
2026-07-16,10,0,11246.0,0.0,2.0,0.0
2026-07-17,15,5,10323.0,2040.0000000000002,6.0,2.0
2026-07-20,10,4,7361.0,1980.0,6.0,2.0
2026-07-21,11,10,8092.0,6397.0,7.0,5.0
2026-07-22,3,4,1010.0,720.0,3.0,4.0
2026-07-23,9,1,4317.0,178.0,5.0,1.0
2026-07-24,7,0,10771.0,0.0,3.0,0.0
2026-07-27,1,0,1510.0,0.0,1.0,0.0
2026-07-28,11,8,8030.000000000001,7550.0,5.0,5.0
2026-07-29,6,3,3180.0,2670.0,5.0,2.0
2026-07-30,9,4,3118.0,939.9999999999999,8.0,2.0
2026-07-31,3,0,1580.0,0.0,3.0,0.0
2026-08-03,89,52,46641.0,25398.0,8.0,3.0
2026-08-04,91,58,20091.0,30720.0,7.0,6.0
2026-08-05,57,7,22715.0,680.0,7.0,6.0
2026-08-06,12,7,12125.0,1420.0,8.0,3.0
2026-08-07,1,1,105.0,365.0,1.0,1.0
2026-08-10,14,6,3992.0,414.0,5.0,2.0
2026-08-11,8,2,4656.0,453.0,4.0,2.0
2026-08-12,23,6,22811.0,1730.0,5.0,2.0
2026-08-13,3,396,3260.0,273240.0,2.0,1.0
2026-08-14,0,1,0.0,143.0,0.0,1.0
2026-08-17,1,2,180.0,195.0,1.0,2.0
2026-08-18,0,0,0.0,0.0,,
2026-08-19,383,230,82236.0,47036.0,14.0,5.0
2026-08-20,70,7,33106.0,5090.0,15.0,4.0
2026-08-21,51,3,27055.0,1710.0,12.0,3.0
2026-08-24,22,2,7975.0,750.0,4.0,1.0
2026-08-25,26,0,31824.0,0.0,6.0,0.0
2026-08-26,83,14,52798.0,3906.0,13.0,3.0
2026-08-27,66,20,34118.0,3719.0,7.0,4.0
2026-08-28,29,12,13385.0,2440.0,4.0,2.0
2026-08-31,46,6,63780.0,1809.0,6.0,3.0
2026-09-01,29,187,12410.000000000002,244116.0,6.0,3.0
2026-09-02,76,12,40917.0,3695.0,10.0,3.0
2026-09-03,50,156,25654.0,90614.0,9.0,5.0
2026-09-04,385,105,416219.0,29948.0,15.0,8.0
2026-09-08,1197,72,613424.0,49919.0,24.0,9.0
2026-09-09,666,43,152635.0,20814.0,13.0,9.0
2026-09-10,500,2,222780.0,735.0,17.0,2.0
2026-09-11,278,10,61003.0,6575.0,13.0,2.0
2026-09-14,22,11,14001.0,5609.999999999999,5.0,1.0
2026-09-15,1287,460,790271.0,396982.0,30.0,20.0
2026-09-16,458,207,347379.0,51584.0,29.0,21.0
2026-09-17,118,93,101868.0,32920.0,22.0,19.0
2026-09-18,32,61,26496.0,25653.0,15.0,16.0
2026-09-21,34,10,35613.0,4454.0,11.0,6.0
