date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-04,417,0,27547.0,0.0,6,0
2026-03-05,4,1,192.0,350.0,2,1
2026-03-06,11,2,4690.0,341.0,3,2
2026-03-09,163,0,11520.0,0.0,4,0
2026-03-10,75,2,153208.0,85.0,3,2
2026-03-11,24,0,9150.0,0.0,3,0
2026-03-12,0,17,0.0,20502.0,0,1
2026-03-13,0,40,0.0,20400.0,0,1
2026-03-16,0,5,0.0,75.0,0,1
2026-03-17,33,4,3030.0,380.0,3,4
2026-03-18,0,1,0.0,15.0,0,1
2026-03-19,14,0,199.99999999999997,0.0,2,0
2026-03-20,4,0,4716.0,0.0,4,0
2026-03-23,179,10,1790.0000000000002,2500.0,1,1
2026-03-24,391,6,12519.0,834.0,3,1
2026-03-25,202,0,9749.0,0.0,5,0
2026-03-26,79,2,10490.0,90.0,4,1
2026-03-27,260,0,10884.0,0.0,2,0
2026-03-30,597,1,25080.000000000004,229.99999999999997,2,1
2026-03-31,322,0,20409.0,0.0,5,0
2026-04-01,128,0,6444.0,0.0,2,0
2026-04-02,368,20,14740.0,440.00000000000006,2,1
2026-04-06,24,0,844.0,0.0,2,0
2026-04-07,80,2,2732.0,78.0,2,1
2026-04-08,276,3,20029.0,306.0,10,1
2026-04-09,246,0,29499.999999999996,0.0,7,0
2026-04-10,1,3,1258.0,60.00000000000001,1,1
2026-04-13,614,21,322239.0,5145.0,17,4
2026-04-14,261,64,83174.0,1682.0,12,3
2026-04-15,83,12,27997.0,2944.0,10,3
2026-04-16,104,0,49964.0,0.0,9,0
2026-04-17,548,8,33798.0,1756.0,8,3
2026-04-20,201,32,27062.0,5640.0,11,4
2026-04-21,393,0,48539.0,0.0,7,0
2026-04-22,121,10,80672.0,250.0,9,1
2026-04-23,1435,11,435043.00000000006,5604.0,14,5
2026-04-24,319,19,61100.0,9994.0,12,4
2026-04-27,339,3,154341.0,569.9999999999999,13,1
2026-04-28,810,73,206496.0,30791.0,9,7
2026-04-29,1432,39,203253.0,7654.0,13,9
2026-04-30,945,15,416836.0,651.0,14,3
2026-05-01,50,0,7519.0,0.0,7,0
2026-05-04,80,1,30401.0,160.0,9,1
2026-05-05,93,1,63155.0,311.0,13,1
2026-05-06,46,42,16565.0,5850.0,11,2
2026-05-07,107,0,64576.0,0.0,7,0
2026-05-08,530,0,16972.0,0.0,6,0
2026-05-11,61,0,38959.0,0.0,4,0
2026-05-12,1509,0,172642.0,0.0,12,0
2026-05-13,2552,5,505950.0,2050.0,20,1
2026-05-14,687,12,205715.0,4511.0,23,2
2026-05-15,484,37,116745.0,7365.0,12,5
2026-05-18,568,7,73676.0,645.0,12,2
2026-05-19,838,10,84375.0,1075.0,6,2
2026-05-20,689,9,53464.00000000001,320.0,7,2
2026-05-21,729,1,29815.000000000004,353.0,4,1
2026-05-22,651,11,144911.0,9175.0,15,2
2026-05-26,987,10,178103.0,2460.0,16,4
2026-05-27,246,10,129796.0,8800.0,10,1
2026-05-28,90,59,44142.0,55610.0,11,2
2026-05-29,313,50,75667.0,7165.0,15,4
2026-06-01,850,4,56515.0,525.0,10,3
2026-06-02,14789,25,2320599.0,10442.0,31,8
2026-06-03,995,84,207606.0,18092.0,20,6
2026-06-04,1609,8,209334.0,790.0,17,3
2026-06-05,1017,17,76842.0,1275.0,15,1
2026-06-08,655,81,33164.0,4578.0,14,3
2026-06-09,2951,5,799217.0,2352.0,16,4
2026-06-10,943,6,96611.0,8640.0,11,1
2026-06-11,334,11,71238.0,460.0,11,3
2026-06-12,610,8,131425.0,4587.0,14,3
2026-06-15,409,11,143379.0,6526.0,22,8
2026-06-16,245,23,40733.0,13254.0,18,4
2026-06-17,793,428,76454.0,88615.0,13,6
2026-06-18,665,0,103209.0,0.0,17,0
2026-06-22,391,27,53496.0,1657.0,15,3
2026-06-23,446,46,71150.0,17380.0,9,3
2026-06-24,610,71,69122.0,11230.0,12,5
2026-06-25,397,0,80081.0,0.0,12,0
2026-06-26,1480,12,124318.0,4637.0,11,3
2026-06-29,723,9,57158.0,828.0,10,3
2026-06-30,124,5,43249.0,70.0,9,1
2026-07-01,266,93,83208.0,21870.0,8,3
2026-07-02,1230,63,78593.0,68285.0,10,7
2026-07-06,69,73,36799.99999999999,35060.0,8,3
2026-07-07,127,10,14919.0,4387.0,13,6
2026-07-08,29,8,11118.0,3755.0,5,4
2026-07-09,51,537,40475.0,38245.0,9,6
2026-07-10,19,0,4372.0,0.0,4,0
2026-07-13,62,23,23400.0,9159.0,7,5
2026-07-14,47,0,25105.0,0.0,7,0
2026-07-15,127,5,3350.0,2200.0,2,1
2026-07-16,16,1,14464.0,22.0,5,1
2026-07-17,64,1,38094.0,295.0,12,1
2026-07-20,55,10,11312.0,200.0,8,1
2026-07-21,425,4,185754.0,1262.0,10,4
2026-07-22,24,73,16994.0,25597.0,10,3
2026-07-23,18,10,13108.0,1915.0,9,2
2026-07-24,14,0,10359.0,0.0,3,0
2026-07-27,79,196,54922.0,119875.0,4,5
2026-07-28,61,0,22298.0,0.0,8,0
2026-07-29,41,8,21788.0,1420.0,6,2
2026-07-30,157,0,26166.0,0.0,7,0
2026-07-31,15,4,13395.0,928.0,7,2
2026-08-03,10,2,6107.0,1939.9999999999998,5,1
2026-08-04,544,112,213722.0,9303.0,12,10
2026-08-05,1271,39,878995.0,10497.0,20,6
2026-08-06,410,46,348907.0,8601.0,20,8
2026-08-07,1408,48,520511.0,6455.0,25,7
2026-08-10,610,21,217946.0,17276.0,23,6
2026-08-11,124,24,118768.0,5010.0,25,8
2026-08-12,40,34,45321.0,6648.0,14,6
2026-08-13,146,1,106469.0,190.0,18,1
2026-08-14,325,2,134758.0,344.99999999999994,16,2
