date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-11,33265,15298,3805907.0,3680880.0,258,159
2026-03-12,64301,19508,5944324.0,2925009.0,256,169
2026-03-13,79069,68972,6080105.0,5673125.0,299,170
2026-03-16,77933,27460,10150073.0,5134157.0,238,161
2026-03-17,28959,9387,3749822.0000000005,1220690.0,223,141
2026-03-18,27240,23659,3192327.0,1745331.0,201,171
2026-03-19,28900,27328,3379807.0,2772715.0,230,154
2026-03-20,56788,76302,4702928.0,6510451.0,252,178
2026-03-23,89759,28118,7798319.0,1987863.0,232,151
2026-03-24,34897,17050,4090044.0,1624294.0,204,142
2026-03-25,66573,51451,8784722.0,3159116.0,273,184
2026-03-26,54646,26463,6017579.0,3176942.0,259,171
2026-03-27,55924,71355,3078351.0,5761827.0,266,168
2026-03-30,73477,34520,5956545.0,5678018.0,290,221
2026-03-31,86311,16185,6350200.0,3572697.0,266,192
2026-04-01,32565,30305,3344097.0,2902077.0,246,156
2026-04-02,50033,68868,4199826.0,4883085.0,256,147
2026-04-06,64116,28206,5138976.0,2915113.0,244,150
2026-04-07,71369,14161,16297810.0,1041817.0,221,173
2026-04-08,91385,36419,14364175.0,1952341.0,279,196
2026-04-09,118859,61703,18603624.0,4549454.0,302,204
2026-04-10,64282,26272,8919251.0,1795202.0,296,194
2026-04-13,105927,29569,18061242.0,3007423.0,296,196
2026-04-14,131406,37474,26257635.0,4056640.0,323,211
2026-04-15,68916,27652,9477943.0,2655329.0,271,193
2026-04-16,61985,22139,6179689.0,2086024.0,243,195
2026-04-17,212847,25309,59283894.0,2943476.0,335,215
2026-04-20,117499,42361,21890662.0,5038929.0,314,204
2026-04-21,75889,26416,10079661.0,2892692.0,270,201
2026-04-22,107929,59521,15825813.0,4190961.0,297,201
2026-04-23,132727,75056,23155567.0,9836449.0,274,173
2026-04-24,115785,36403,16609681.0,3898758.0,299,202
2026-04-27,47740,25808,10599719.0,3951832.0,260,210
2026-04-28,56114,43098,9010326.0,5606539.0,284,206
2026-04-29,36134,14423,4862101.0,2191887.0,245,171
2026-04-30,52369,22446,5842526.0,2346356.0,268,180
2026-05-01,65033,67541,9558032.0,9796965.0,313,212
2026-05-04,66441,43315,8420679.0,3184148.0,270,187
2026-05-05,209141,144794,68481275.0,11708061.0,403,272
2026-05-06,137324,37277,38093670.0,5524501.0,347,258
2026-05-07,95681,25929,18771104.0,4318245.0,319,219
2026-05-08,73373,20415,11770811.0,1482135.0,279,225
2026-05-11,98948,31761,17885414.0,6887523.0,306,208
2026-05-12,79262,30392,15553884.0,4522515.0,281,190
2026-05-13,85906,22459,18376658.0,3064550.0,329,188
2026-05-14,118033,27373,24058772.0,2747656.0,319,202
2026-05-15,96206,69923,9532880.0,5337449.0,309,172
2026-05-18,171650,38722,21794150.0,4653663.0,315,197
2026-05-19,40980,25560,8776863.0,3720810.0,290,177
2026-05-20,44719,15825,8172822.0,1350746.0,277,160
2026-05-21,60587,19617,10172744.0,1515897.0,318,188
2026-05-22,71147,59280,10099483.0,3403233.0,324,216
2026-05-26,90116,26777,18432171.0,3235840.0,332,219
2026-05-27,92085,61790,25402505.0,5192780.0,334,241
2026-05-28,44575,15960,11522567.0,1455858.0,299,219
2026-05-29,84251,15805,17045580.0,1501002.0,302,218
2026-06-01,59476,12373,24433094.0,1461582.0,325,217
2026-06-02,79657,21100,28318496.0,3194671.0,381,264
2026-06-03,69170,19386,24560851.0,3418557.0,362,277
2026-06-04,54104,16993,16049137.0,2583566.0,384,243
2026-06-05,104297,80252,27994422.0,15646497.0,403,260
2026-06-08,33257,11271,7052349.0,1378389.0,339,190
2026-06-09,36307,16962,8860127.0,2567102.0,348,232
2026-06-10,50325,20424,7150554.0,2948167.0,326,220
2026-06-11,40488,12714,7616648.0,1578632.0,329,193
2026-06-12,77993,74473,12467209.0,7256966.0,386,223
2026-06-15,69067,27340,20016822.0,3381178.0,342,239
2026-06-16,53787,12828,13591576.0,2257157.0,343,235
2026-06-17,52741,15839,24135664.0,2832690.0,357,224
2026-06-18,142965,43842,83949070.0,6287535.0,398,293
2026-06-22,44202,15900,17505511.0,2997467.0,345,267
2026-06-23,27050,8762,9376993.0,2022614.0,325,238
2026-06-24,39826,13154,11194538.0,2146348.0,359,238
2026-06-25,37618,8245,13640775.0,1507991.0,354,216
2026-06-26,39741,61242,8988048.0,4877435.0,345,213
2026-06-29,32975,10407,7113821.0,1310867.0,331,187
2026-06-30,39140,9558,14933816.0,1207408.0,294,189
2026-07-01,68378,12457,12679098.0,2906629.0,356,245
2026-07-02,86529,53082,17322511.0,13027588.0,438,274
2026-07-06,60784,31157,8978681.0,8181272.0,358,226
2026-07-07,56346,9744,9534585.0,2061421.0,330,202
2026-07-08,87214,7593,20653178.0,1268180.0,331,194
2026-07-09,41113,19901,11011594.0,2424982.0,371,247
2026-07-10,58366,13772,6886529.0,3642066.0,331,212
2026-07-13,38473,14981,7128235.0,2988589.0,347,209
2026-07-14,58651,14151,8743914.0,4050794.0,339,216
2026-07-15,78438,20131,13047143.0,7511755.999999999,332,200
2026-07-16,89418,16517,12457946.0,4501792.0,344,241
2026-07-17,60060,26967,11637951.0,8723665.0,352,256
2026-07-20,70769,106739,18064562.0,8986137.0,371,230
2026-07-21,58225,36748,17113664.0,5472613.0,398,248
2026-07-22,44308,58526,17619653.0,6207543.0,356,226
2026-07-23,62889,27429,30507020.0,3692379.0,394,256
2026-07-24,36277,22553,6188784.0,3822501.0,326,260
2026-07-27,92838,21906,10061165.0,3828142.0,335,222
2026-07-28,86750,32143,13115565.0,5121445.0,357,213
2026-07-29,90205,13160,15298423.0,2768988.0,420,206
2026-07-30,86077,51611,20041352.0,7126896.0,408,252
2026-07-31,68816,29638,15036717.0,4742680.0,367,269
2026-08-03,88725,30837,28314102.0,5583006.0,414,249
2026-08-04,149630,38925,16550612.0,6731352.0,419,259
2026-08-05,122490,15458,16738334.0,2613122.0,391,245
2026-08-06,88359,40053,12828097.0,9199938.0,383,235
2026-08-07,100437,92937,10814899.0,12215962.0,420,262
2026-08-10,110660,35776,11586482.0,6661349.0,389,247
2026-08-11,59004,17702,6804767.0,2246753.0,352,223
2026-08-12,56439,14247,9200799.0,2708214.0,323,220
2026-08-13,127596,42496,12017820.0,9637654.0,378,248
2026-08-14,161035,87559,19856775.0,7646273.0,397,229
2026-08-17,82563,27513,10978001.0,2358889.0,335,217
2026-08-18,128380,59353,12336232.0,12215068.0,373,261
2026-08-19,168022,31562,16490484.0,5840281.0,373,238
2026-08-20,118331,46964,13199437.0,12286999.0,371,228
2026-08-21,213719,63742,18047959.0,7943808.0,413,258
2026-08-24,119024,33166,11395434.0,4267292.0,345,240
2026-08-25,91959,27632,13133858.0,2100738.0,321,202
2026-08-26,57369,12293,6128639.0,1264044.0,285,176
