date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-13,73,0,211760.0,0.0,15,0
2026-07-14,31,2,48038.0,1000.0,8,2
2026-07-15,10,0,10655.0,0.0,4,0
2026-07-16,151,33,316221.0,33548.0,19,3
2026-07-17,69,74,122848.00000000001,53246.0,12,5
2026-07-20,76,83,125839.0,83275.0,9,8
2026-07-21,320,257,401867.0,270859.0,20,15
2026-07-22,26,108,22410.0,56067.00000000001,11,4
2026-07-23,57,106,55517.0,80305.0,9,5
2026-07-24,174,1012,46128.0,2189030.0,7,3
2026-07-27,60,3471,39921.0,3999448.0,15,13
2026-07-28,219,181,316209.0,26441.0,33,12
2026-07-29,19,17,15779.0,12626.0,10,11
2026-07-30,8,658,9830.0,1179056.0,3,2
2026-07-31,12,1,9964.0,509.99999999999994,8,1
2026-08-03,49,24,16459.0,7766.0,10,5
2026-08-04,11,24,10937.0,11987.0,9,6
2026-08-05,36,221,41079.0,142884.0,17,9
2026-08-06,258,112,232027.0,140320.0,8,5
2026-08-07,113,5,203305.0,2032.0,16,5
2026-08-10,128,106,341509.0,49267.0,13,12
2026-08-11,26,37,48444.0,8557.0,13,9
2026-08-12,2,66,1520.0,6131.0,2,11
2026-08-13,30,28,28909.0,9675.0,9,6
2026-08-14,133,7,249480.0,1970.0,7,5
2026-08-17,21,16,30211.0,12410.0,6,5
2026-08-18,4,27,14510.0,10140.0,2,5
2026-08-19,40,497,57925.0,84610.0,18,13
2026-08-20,115,178,165982.0,45846.0,25,9
2026-08-21,63,14,144527.0,7311.0,28,4
2026-08-24,70,25,130659.0,10889.0,8,7
2026-08-25,30,62,44827.0,17636.0,6,4
2026-08-26,19,8,10344.0,12480.0,9,2
2026-08-27,59,1,64510.0,200.0,7,1
2026-08-28,7,13,11630.0,3235.0,5,3
2026-08-31,4,0,11440.0,0.0,3,0
2026-09-01,294,277,74486.0,56379.0,8,10
2026-09-02,10,543,5781.0,963825.0,6,1
2026-09-03,6,8,6223.0,5131.0,5,3
2026-09-04,3,1,2741.0,62.0,3,1
2026-09-08,5,6,4258.0,5350.0,4,2
2026-09-09,146,56,75975.0,56504.0,10,1
2026-09-10,38,412,65084.0,214200.0,9,2
2026-09-11,9,9,7270.0,7424.0,7,2
2026-09-14,6,600,975.0,30000.0,6,1
2026-09-15,192,7,336755.0,515.0,13,3
2026-09-16,119,159,266253.0,7107.0,17,6
2026-09-17,79,3,42566.0,190.0,9,2
2026-09-18,15,180,25325.0,101700.00000000001,9,1
2026-09-21,9120,82,7905010.0,62579.0,45,19
