date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-12,1665,237,1433738.0,76140.0,53,33
2025-11-13,465,303,406914.0,198616.0,45,36
2025-11-14,1185,115,882782.0,96126.0,30,31
2025-11-17,351,157,391838.0,93505.0,43,27
2025-11-18,212,186,198216.0,149132.0,35,31
2025-11-19,1249,223,824834.0,110496.0,49,28
2025-11-20,841,380,473318.0,284190.0,51,32
2025-11-21,1190,609,601133.0,269113.0,44,33
2025-11-24,582,162,289782.0,72859.0,35,23
2025-11-25,316,202,330926.0,117036.0,33,24
2025-11-26,669,355,860840.0,314881.0,52,27
2025-11-28,802,89,900627.0,41973.0,38,21
2025-12-01,541,757,697431.0,276812.0,47,36
2025-12-02,365,314,405153.0,109927.0,43,27
2025-12-03,370,215,402540.0,76960.0,34,26
2025-12-04,213,193,280301.0,93814.0,41,22
2025-12-05,496,193,690789.0,49618.0,48,30
2025-12-08,385,251,516269.0,91396.0,57,27
2025-12-09,346,224,669759.0,70357.0,47,21
2025-12-10,802,286,1005394.0,81305.0,47,29
2025-12-11,1510,489,3062845.0,242683.0,90,41
2025-12-12,1599,493,2235247.0,335564.0,64,45
2025-12-15,486,376,975005.0,94281.0,57,27
2025-12-16,584,566,1017756.0,380173.0,52,30
2025-12-17,636,647,1043652.0,213254.0,52,26
2025-12-18,702,215,1384407.0,116405.99999999999,64,35
2025-12-19,2044,381,4541354.0,246671.0,76,40
2025-12-22,1326,309,2720638.0,223070.0,76,33
2025-12-23,373,347,896028.0,364419.0,49,37
2025-12-24,316,95,618421.0,45340.0,49,24
2025-12-26,399,122,1056771.0,55711.0,56,27
2025-12-29,362,1314,549907.0,208450.0,61,30
2025-12-30,301,233,548788.0,135719.0,45,21
2025-12-31,438,140,1017492.0,106721.0,45,29
2026-01-02,190,168,402163.0,83750.0,53,24
2026-01-05,521,247,1150263.0,122859.0,67,25
2026-01-06,1318,386,2669762.0,179980.0,91,48
2026-01-07,605,298,1666223.0,235351.0,68,26
2026-01-08,376,159,713822.0,199433.0,55,21
2026-01-09,944,4338,2674696.0,2419938.0,64,29
2026-01-12,1147,524,1794505.0,419265.0,88,51
2026-01-13,1899,1069,4354763.0,359404.0,81,30
2026-01-14,586,418,1553202.0,142514.0,68,37
2026-01-15,1122,581,2191795.0,390408.0,76,43
2026-01-16,1811,653,4347959.0,642659.0,85,37
2026-01-20,2551,700,7301395.0,751504.0,107,61
2026-01-21,1417,452,4072777.0,678062.0,105,53
2026-01-22,1101,425,4225120.0,573312.0,106,54
2026-01-23,571,1022,1728719.0,515501.0,80,42
2026-01-26,1218,458,4844948.0,548924.0,114,37
2026-01-27,1168,533,4870897.0,431531.0,73,39
2026-01-28,980,288,3483651.0,386242.0,86,38
2026-01-29,1329,478,4321944.0,436230.0,100,47
2026-01-30,2071,914,5895913.0,1641478.0,132,77
2026-02-02,957,896,2044965.0,1018760.0,88,54
2026-02-03,517,266,1190407.0,378919.0,64,36
2026-02-04,690,650,943113.0,441953.0,50,49
2026-02-05,461,1050,1192202.0,726664.0,60,36
2026-02-06,274,258,592212.0,189313.0,51,32
2026-02-09,409,178,915525.0,192934.0,59,34
2026-02-10,459,717,1184722.0,260076.0,52,34
2026-02-11,321,328,958485.0,214472.0,70,40
2026-02-12,1015,582,2442111.0,504356.0,60,47
2026-02-13,602,465,1459654.0,545106.0,71,54
2026-02-17,477,301,1103359.0,241633.0,70,34
2026-02-18,725,513,1258442.0,276296.0,72,39
2026-02-19,1422,487,2387417.0,374255.0,101,43
2026-02-20,1424,605,1915454.0,311150.0,66,32
2026-02-23,699,516,1882069.0,431536.0,56,43
2026-02-24,218,223,644547.0,220000.0,45,31
2026-02-25,288,452,824406.0,205839.0,47,41
2026-02-26,241,269,640114.0,216805.0,47,38
2026-02-27,946,408,2665786.0,412158.0,85,48
2026-03-02,572,769,1642850.0,605764.0,70,39
2026-03-03,550,849,1570264.0,715761.0,80,54
2026-03-04,376,196,871004.0,226408.0,69,41
2026-03-05,857,324,1920333.0,507515.0,69,54
2026-03-06,398,570,866476.0,362224.0,61,42
2026-03-09,425,220,843071.0,319482.0,61,52
2026-03-10,365,136,731643.0,268641.0,48,29
2026-03-11,218,258,442720.0,500344.0,36,40
2026-03-12,428,103,781657.0,125431.0,43,37
2026-03-13,1024,356,1953112.0,544994.0,77,51
2026-03-16,1200,1301,2329031.0,1653198.0,91,76
2026-03-17,666,476,1245439.0,602322.0,56,38
2026-03-18,616,732,1097787.0,2025482.0,78,68
2026-03-19,1389,7244,1848139.0,33525047.0,121,90
2026-03-20,853,918,767390.0,2094361.0,88,77
2026-03-23,1106,1048,1607919.0,1170313.0,92,65
2026-03-24,3473,213,954228.0,284625.0,81,40
2026-03-25,627,251,673994.0,572819.0,58,46
2026-03-26,366,268,392053.0,406643.0,59,40
2026-03-27,395,671,888765.0,691546.0,73,41
2026-03-30,783,454,1725016.0,773842.0,63,45
2026-03-31,1160,269,1191509.0,268993.0,71,46
2026-04-01,1212,333,2495531.0,356541.0,87,49
2026-04-02,2456,168,1134438.0,193038.0,63,33
2026-04-06,230,186,503823.0,195289.0,63,40
2026-04-07,372,466,802044.0,202972.0,57,35
2026-04-08,625,359,1592860.9999999998,381485.0,60,42
2026-04-09,162,279,312924.0,262738.0,38,43
2026-04-10,159,134,270529.0,60493.0,38,30
2026-04-13,338,247,876980.0,179111.0,48,39
2026-04-14,814,381,2239678.0,697791.0,54,42
2026-04-15,565,292,905794.0,258350.0,60,34
2026-04-16,410,403,634856.0,466309.0,54,41
2026-04-17,1578,269,2285358.0,209171.0,86,41
2026-04-20,824,374,1123566.0,342428.0,46,43
2026-04-21,476,680,566220.0,829956.0,47,41
2026-04-22,276,309,427911.0,254105.0,39,28
2026-04-23,324,114,293367.0,92776.0,39,16
2026-04-24,657,339,762509.0,492132.0,29,25
2026-04-27,295,248,361138.0,266375.0,39,31
2026-04-28,375,389,585307.0,488509.0,60,49
2026-04-29,1053,573,694784.0,696554.0,67,40
2026-04-30,463,584,600185.0,1037736.0,40,29
2026-05-01,440,280,900512.0,656172.0,48,46
2026-05-04,1935,265,1421814.0,388955.0,56,29
2026-05-05,268,223,337629.0,424218.0,44,35
2026-05-06,1510,284,1183932.0,402821.0,62,41
2026-05-07,712,467,780749.0,544694.0,52,46
2026-05-08,694,127,387643.0,93670.0,33,18
2026-05-11,1030,360,1331380.0,261626.0,52,28
2026-05-12,266,183,389773.0,93694.0,42,25
2026-05-13,179,301,241745.0,357399.0,37,29
2026-05-14,186,210,247363.0,616227.0,24,25
2026-05-15,2109,902,2003554.0,1211683.0,65,58
2026-05-18,855,353,540681.0,346027.0,51,37
2026-05-19,1269,861,1823388.0,1694308.0,60,48
2026-05-20,592,738,575713.0,433014.00000000006,40,23
2026-05-21,323,182,329962.0,251662.0,35,39
2026-05-22,408,717,666837.0,2153310.0,50,31
2026-05-26,794,131,762021.0,104409.0,75,27
2026-05-27,782,164,601875.0,142394.0,68,33
2026-05-28,1276,306,1690220.0,525452.0,76,29
2026-05-29,1150,344,780330.0,277920.0,75,25
2026-06-01,796,201,956797.0,182706.0,84,37
2026-06-02,944,672,648746.0,937701.0,60,33
2026-06-03,386,343,459738.0,203209.0,50,20
2026-06-04,705,84,798151.0,174296.0,51,25
2026-06-05,1132,486,1454002.0,971835.0,85,54
2026-06-08,468,434,851984.0,614234.0,62,49
2026-06-09,361,528,344601.0,2554389.0,55,67
2026-06-10,1059,389,963208.0,772795.0,69,61
2026-06-11,513,321,438531.0,632041.0,63,57
2026-06-12,570,554,406165.0,819136.0,50,41
2026-06-15,783,378,1175950.0,429881.0,66,37
2026-06-16,937,281,898210.0,209741.00000000003,49,35
2026-06-17,1267,672,1228128.0,773663.0,61,45
2026-06-18,766,1096,502527.0,543492.0,56,49
2026-06-22,1775,326,1106509.0,237144.0,52,32
2026-06-23,770,446,744441.0,406843.0,54,30
2026-06-24,661,247,754231.0,587649.0,63,45
2026-06-25,640,279,571029.0,268461.0,42,29
2026-06-26,316,232,559092.0,204040.0,43,28
2026-06-29,446,319,666308.0,477394.0,47,36
2026-06-30,798,566,772971.0,566485.0,47,32
2026-07-01,482,331,602082.0,543979.0,54,34
2026-07-02,372,146,318759.0,176846.0,44,31
2026-07-06,509,340,543924.0,564648.0,51,34
2026-07-07,488,396,433463.0,334932.0,63,45
2026-07-08,867,1091,1326370.0,1169834.0,78,57
2026-07-09,529,306,579531.0,416767.0,42,41
