date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-28,658,327,299610.0,85001.0,31,27
2026-04-29,445,169,136013.0,22708.0,21,12
2026-04-30,40,26,25793.0,4063.0,11,7
2026-05-01,497,161,71383.0,8615.0,17,12
2026-05-04,109,7,60004.0,1182.0,13,4
2026-05-05,202,2,25945.0,230.0,11,2
2026-05-06,155,1,15607.0,465.00000000000006,15,1
2026-05-07,161,121,71423.0,46053.0,14,9
2026-05-08,334,110,36288.0,29359.0,10,6
2026-05-11,1024,18,119322.0,9237.0,24,7
2026-05-12,2771,158,638061.0,21467.0,18,12
2026-05-13,1692,13,496543.0,13999.0,21,7
2026-05-14,87,2,7195.0,365.0,11,2
2026-05-15,66,76,40849.0,21972.0,23,2
2026-05-18,1601,7,1380960.0,2806.0,12,5
2026-05-19,29,2,23474.0,753.0,7,2
2026-05-20,15,6,16933.0,2650.0,4,6
2026-05-21,13,4,22104.0,3220.0,4,3
2026-05-22,203,3,276598.0,535.0,11,3
2026-05-26,15,0,9187.0,0.0,7,0
2026-05-27,1910,8,67434.0,3240.0,6,2
2026-05-28,1445,23,974853.0,2768.0,14,12
2026-05-29,544,14,659241.0,4737.0,28,9
2026-06-01,1511,43,1937074.0,24784.0,34,14
2026-06-02,29,33,42887.0,14449.0,15,7
2026-06-03,14,55,12492.0,32231.0,7,5
2026-06-04,179,16,301471.0,11635.0,24,8
2026-06-05,35,7,64636.0,2226.0,11,4
2026-06-08,33,2,29755.0,1320.0,15,1
2026-06-09,24,6,32735.0,6420.0,10,3
2026-06-10,55,38,37642.0,20550.0,22,11
2026-06-11,258,6,310903.0,2633.0,19,5
2026-06-12,2259,6,305408.0,5846.0,12,5
2026-06-15,460,9,26487.0,6361.0,6,6
2026-06-16,1214,7,56731.0,4665.0,13,6
2026-06-17,2471,1,61612.0,910.0,8,1
2026-06-18,1655,27,1284304.0,15835.0,28,3
2026-06-22,248,64,185704.0,38832.0,22,12
2026-06-23,53,14,69341.0,3070.0,17,3
2026-06-24,174,55,184495.0,32142.0,25,8
2026-06-25,190,127,143006.0,70881.0,15,10
2026-06-26,663,25,912161.0,34046.0,19,15
2026-06-29,267,98,356202.0,116202.0,29,14
2026-06-30,25,9,14741.0,3470.0,9,6
2026-07-01,360,74,498536.0,123115.0,20,6
2026-07-02,447,27,737416.0,26593.0,19,15
2026-07-06,672,65,895611.0,18941.0,24,6
2026-07-07,140,182,85747.0,167605.0,14,9
2026-07-08,346,336,512266.0,812676.0,16,5
2026-07-09,173,19,333571.0,16510.0,13,6
2026-07-10,60,2,16165.0,1515.0,8,2
2026-07-13,355,266,91711.0,221005.0,16,13
2026-07-14,27,801,18985.0,404010.0,9,4
2026-07-15,18,322,25124.0,126276.0,11,7
2026-07-16,111,252,258918.0,163384.0,14,3
2026-07-17,24,5,110830.0,1280.0,12,4
2026-07-20,36,51,41736.0,73720.0,10,5
2026-07-21,56,4,31807.0,1107.0,10,4
2026-07-22,190,18,362175.0,10141.0,17,8
2026-07-23,4,0,651.0,0.0,4,0
2026-07-24,52,6,39015.0,2995.0,5,2
2026-07-27,232,151,248935.0,58228.0,18,10
2026-07-28,525,1089,363427.0,1149138.0,31,29
2026-07-29,98,86,67854.0,49227.0,11,9
2026-07-30,20,23,11908.0,6640.0,12,12
2026-07-31,94,65,38822.0,30494.0,11,3
2026-08-03,159,245,68422.0,217752.0,20,6
2026-08-04,88,24,70238.0,19047.0,17,7
2026-08-05,33,47,30053.0,8092.0,7,9
2026-08-06,15,9,4440.0,2910.0,3,6
2026-08-07,86,78,7915.0,26676.0,8,11
2026-08-10,49,4,37292.0,1005.0,5,4
2026-08-11,259,9,611609.0,4509.0,27,8
2026-08-12,55,2,35362.0,997.0,11,2
2026-08-13,230,45,406989.0,159679.0,33,13
2026-08-14,38,199,27122.0,32525.000000000004,10,8
2026-08-17,108,29,23060.0,8421.0,6,6
2026-08-18,14,8,14260.0,17185.0,7,7
2026-08-19,13,5,13998.0,2610.0,7,4
2026-08-20,51,44,8443.0,47968.0,8,13
2026-08-21,18,17,16282.999999999998,45580.0,9,8
2026-08-24,26,4,28820.0,2030.0,7,3
2026-08-25,14,8,11260.0,11372.0,7,4
2026-08-26,4,4,2526.0,1688.0,2,3
2026-08-27,1455,7,148693.0,1490.0,18,4
2026-08-28,1784,18,33183.0,520.0,11,3
2026-08-31,289,23,7973.0,879.0,8,3
2026-09-01,797,5,14765.0,290.0,7,2
2026-09-02,399,63,27740.0,185784.0,9,5
2026-09-03,398,38,14883.0,8943.0,9,6
2026-09-04,394,0,3529.0,0.0,4,0
2026-09-08,377,35,27135.0,1940.0,6,3
2026-09-09,251,6,4738.0,4753.0,6,6
2026-09-10,233,2,11706.0,1147.0,6,2
2026-09-11,1596,0,29566.0,0.0,9,0
2026-09-14,432,9,176337.0,8365.0,19,3
2026-09-15,72,10,39044.0,1457.0,16,5
2026-09-16,303,28,141455.0,7624.0,13,10
2026-09-17,74,11,70178.0,9688.0,9,7
2026-09-18,41,17,80681.0,6116.0,20,5
2026-09-21,476,13,118245.0,9656.0,16,9
