date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-15,16052,2303,7952108.0,598157.0,234,103
2025-10-16,8464,2919,4386731.0,884684.0,225,111
2025-10-17,21399,11052,6716136.0,4411593.0,231,139
2025-10-20,7252,3987,3993434.0,1133511.0,204,120
2025-10-21,10785,8092,6111995.0,1858758.0,214,139
2025-10-22,16784,4092,6525912.000000001,1170051.0,219,132
2025-10-23,11882,4586,6183745.0,1182917.0,199,100
2025-10-24,14003,6457,5818341.0,1309835.0,260,126
2025-10-27,36400,24336,16509838.0,3798559.0,276,177
2025-10-28,42731,23715,15907562.0,2872304.0,289,186
2025-10-29,36320,14265,19036215.0,2793784.0,303,180
2025-10-30,9994,4335,5991431.0,1309968.0,244,165
2025-10-31,15554,8187,5298003.0,1331898.0,264,146
2025-11-03,5867,3087,2047342.0,670311.0,190,108
2025-11-04,6710,2993,2963177.0,992800.0,214,125
2025-11-05,7804,2522,4867541.0,609538.0,183,125
2025-11-06,13199,5898,4427684.0,591345.0,204,120
2025-11-07,10680,10622,2627744.0,1986613.0,232,156
2025-11-10,8880,4520,7048342.0,660568.0,222,125
2025-11-11,4242,1528,2904782.0,346745.0,181,113
2025-11-12,14227,4403,24200316.0,834799.0,208,131
2025-11-13,292220,12028,716152550.0,4049750.0,304,186
2025-11-14,9391,10304,2724109.0,2564101.0,216,163
2025-11-17,4400,4528,1683906.0,1670630.0,214,154
2025-11-18,5082,7718,1999668.0,2793349.0,181,130
2025-11-19,8472,4902,2428013.0,1713739.0,160,105
2025-11-20,12225,27668,2918693.0,8015322.0,216,150
2025-11-21,7938,6234,7409826.0,1751026.0,234,155
2025-11-24,6652,3415,3819930.0,1163486.0,214,121
2025-11-25,2852,1917,1396188.0,446557.0,173,99
2025-11-26,2891,2074,1437894.0,344512.0,179,116
2025-11-28,3064,1821,1061707.0,230910.0,115,87
2025-12-01,2345,2795,948830.0,693322.0,144,113
2025-12-02,9440,3321,2961667.0,835002.0,152,98
2025-12-03,2563,8267,1089089.0,718178.0,151,98
2025-12-04,7453,12416,2747804.0,426989.0,188,115
2025-12-05,5378,2282,1386348.0,375525.0,153,110
2025-12-08,31133,5062,58369225.00000001,799829.0,228,121
2025-12-09,10947,3410,8497685.0,1015883.0,226,135
2025-12-10,19409,4005,10860984.0,641220.0,227,155
2025-12-11,22652,12855,11949867.0,1931932.0,248,177
2025-12-12,24351,15472,7182728.0,3789380.0,259,180
2025-12-15,7428,5448,2359086.0,1269852.0,207,112
2025-12-16,5071,5400,2940880.0,2474882.0,199,106
2025-12-17,3118,10192,2623785.0,3048167.0,181,132
2025-12-18,5090,10205,1486108.0,1057734.0,169,98
2025-12-19,8012,3803,2583871.0,667831.0,185,125
2025-12-22,3071,3742,1750638.0,1445311.0,162,137
2025-12-23,2703,2770,1603480.0,1966380.0,175,129
2025-12-24,1962,15310,962555.0,420032.0,133,103
2025-12-26,7457,1670,1547648.0,362357.0,183,119
2025-12-29,3343,2738,1778099.0,554301.0,148,107
2025-12-30,3936,2439,3094042.0,456571.0,165,126
2025-12-31,7575,6152,1647817.0,404109.0,180,124
2026-01-02,7376,12773,3536790.0,752257.0,198,132
2026-01-05,7379,3249,5324815.0,663848.0,256,167
2026-01-06,4245,3647,2581106.0,942657.0,218,147
2026-01-07,7820,2843,2123970.0,590407.0,171,129
2026-01-08,9966,20620,2313651.0,2365526.0,224,155
2026-01-09,7048,7188,2402844.0,2382299.0,224,148
2026-01-12,5020,3786,3093758.0,1647609.0,217,129
2026-01-13,11389,3591,5893188.0,844590.0,231,117
