date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-26,497,240,638466.0,282443.0,47,32
2026-05-27,1003,982,2235914.0,4338755.0,31,24
2026-05-28,204,40,279334.0,21252.0,20,15
2026-05-29,410,229,491313.0,462034.0,41,29
2026-06-01,287,78,360784.0,75538.0,39,22
2026-06-02,378,707,601056.0,540491.0,24,25
2026-06-03,327,359,415099.0,521957.0,36,20
2026-06-04,442,188,505547.0,71428.0,43,22
2026-06-05,234,375,398060.0,216352.0,42,31
2026-06-08,1004,386,3720684.0,109410.0,49,20
2026-06-09,1080,217,1852457.0,128985.0,62,38
2026-06-10,364,152,525119.0,137575.0,43,28
2026-06-11,264,1351,492174.0,937512.0,37,35
2026-06-12,432,362,1172801.0,232236.00000000003,54,22
2026-06-15,504,475,520055.0,273007.0,39,31
2026-06-16,440,474,590851.0,494161.00000000006,37,36
2026-06-17,522,939,575627.0,250639.0,51,33
2026-06-18,449,199,432507.0,174192.0,46,27
2026-06-22,579,461,478158.0,409818.0,29,20
2026-06-23,144,2096,188509.0,2985301.0,23,20
2026-06-24,326,73,437462.0,124284.0,32,26
2026-06-25,837,369,1788481.0,412515.0,73,31
2026-06-26,1187,656,2881951.0,356855.0,55,46
2026-06-29,176,288,452307.0,211291.0,45,34
2026-06-30,381,155,1104554.0,89201.0,29,29
2026-07-01,867,683,3143792.0,658902.0,38,31
2026-07-02,504,445,2260099.0,1574844.0,48,22
2026-07-06,384,96,638492.0,46183.0,25,19
2026-07-07,654,139,2217395.0,95818.0,42,20
2026-07-08,382,230,778280.0,243530.0,41,28
2026-07-09,251,303,884097.0,277480.0,41,26
2026-07-10,706,157,2910120.0,125180.0,30,22
2026-07-13,1042,399,2482528.0,694138.0,52,26
2026-07-14,1854,908,2259162.0,230621.0,47,19
2026-07-15,401,655,1404832.0,1751041.0,52,26
2026-07-16,790,170,847379.0,196426.0,44,21
2026-07-17,261,563,579787.0,678577.0,47,37
2026-07-20,466,240,616497.0,280911.0,36,25
2026-07-21,318,345,567961.0,483662.0,35,20
2026-07-22,990,2184,1176179.0,1944329.0,50,21
2026-07-23,1092,1702,1344605.0,2445270.0,74,68
2026-07-24,299,969,360867.0,592936.0,46,44
2026-07-27,1243,842,1195079.0,897945.0,49,36
2026-07-28,881,1243,1122158.0,1451691.0,54,51
2026-07-29,317,33,296235.0,23783.0,29,17
2026-07-30,381,137,214401.0,82921.0,33,34
2026-07-31,165,197,192241.0,100415.0,29,18
2026-08-03,198,119,186145.0,60231.0,21,27
2026-08-04,161,160,181635.0,115769.0,35,27
2026-08-05,281,115,546055.0,169089.0,36,25
2026-08-06,169,182,110156.0,53774.0,30,23
2026-08-07,214,169,302606.0,159746.0,28,26
2026-08-10,71,149,132127.0,140225.0,23,21
2026-08-11,242,442,223551.0,322766.0,27,25
2026-08-12,355,323,300324.0,160277.0,41,39
2026-08-13,481,400,629459.0,453720.0,32,42
2026-08-14,197,1567,234790.0,265905.0,40,41
2026-08-17,199,228,506476.0,206178.0,42,29
2026-08-18,354,1113,321261.0,970140.0,32,28
2026-08-19,204,534,330642.0,116841.0,43,23
2026-08-20,153,335,212742.0,424812.0,27,21
2026-08-21,409,286,382525.0,76663.0,44,22
2026-08-24,324,112,266659.0,85458.0,30,15
2026-08-25,194,135,407152.0,120184.0,25,18
2026-08-26,168,64,211034.0,34410.0,30,18
2026-08-27,138,227,95320.0,51406.0,19,21
2026-08-28,241,208,419996.0,246979.99999999997,29,25
2026-08-31,86,624,54805.0,231788.0,19,27
2026-09-01,319,207,233388.0,112906.0,22,23
2026-09-02,123,197,83537.0,92114.0,18,26
2026-09-03,285,121,371469.0,117216.0,44,22
2026-09-04,331,113,202290.0,86496.0,33,21
2026-09-08,237,86,203342.0,140744.0,31,22
2026-09-09,293,162,270505.0,156006.0,41,28
2026-09-10,471,178,346771.0,82017.0,34,23
2026-09-11,137,55,155375.0,13617.0,26,14
2026-09-14,286,131,413240.0,66525.0,37,27
2026-09-15,598,160,294125.0,185201.0,17,17
2026-09-16,542,249,359681.0,123285.0,23,29
2026-09-17,108,533,72842.0,271647.0,26,18
2026-09-18,230,2225,152521.0,376575.0,35,25
2026-09-21,451,273,332622.0,164313.0,28,29
