date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-12,1,1,350.0,1989.9999999999998,1.0,1.0
2026-06-15,3,2,3432.0,3941.0,3.0,2.0
2026-06-16,13,4,7184.0,3530.0,4.0,3.0
2026-06-17,13,6,10504.0,3540.0,4.0,3.0
2026-06-18,9,189,4702.0,83985.0,5.0,11.0
2026-06-22,79,23,38546.0,2966.0,10.0,4.0
2026-06-23,18,2,11206.0,1898.0,4.0,2.0
2026-06-24,0,42,0.0,18406.0,0.0,2.0
2026-06-25,8,74,1300.0,54289.0,4.0,12.0
2026-06-26,5,8,7082.000000000001,6845.0,3.0,5.0
2026-06-29,6,6,3503.0,3770.0,2.0,2.0
2026-06-30,13,15,7113.0,9000.0,3.0,1.0
2026-07-01,5,7,4747.0,8386.0,4.0,6.0
2026-07-02,6,6,13823.0,2313.0,5.0,4.0
2026-07-06,0,0,0.0,0.0,,
2026-07-07,10,7,5080.0,2128.0,3.0,7.0
2026-07-08,1,3,2327.0,4954.0,1.0,2.0
2026-07-09,7,26,5546.0,9808.0,4.0,6.0
2026-07-10,2,10,1510.0,2500.0,2.0,1.0
2026-07-13,4,4,2372.0,682.0,4.0,3.0
2026-07-14,5,2,6887.0,290.0,5.0,2.0
2026-07-15,1,331,248.0,273873.0,1.0,5.0
2026-07-16,16,224,14760.0,168126.0,7.0,5.0
2026-07-17,12,4,11810.0,2945.0,9.0,4.0
2026-07-20,2,68,1440.0,15758.0,1.0,7.0
2026-07-21,20,76,8360.0,25340.0,2.0,4.0
2026-07-22,15,2,9217.0,1500.0,3.0,1.0
2026-07-23,5,0,12755.0,0.0,4.0,0.0
2026-07-24,7,8,2741.0,16088.0,5.0,3.0
2026-07-27,54,6,42780.0,4384.0,7.0,4.0
2026-07-28,53,167,69722.0,180308.0,15.0,7.0
2026-07-29,91,51,68417.0,10573.0,15.0,7.0
2026-07-30,4,14,977.0,4485.0,4.0,7.0
2026-07-31,16,5,6723.0,997.0,4.0,5.0
2026-08-03,4,9,3895.0,12309.0,3.0,6.0
2026-08-04,10,0,10219.0,0.0,5.0,0.0
2026-08-05,10,2,9270.0,3570.0,4.0,2.0
2026-08-06,4,1,1556.0,2020.0,2.0,1.0
2026-08-07,57,0,44422.0,0.0,6.0,0.0
2026-08-10,5,12,19195.0,11946.0,2.0,5.0
2026-08-11,1,1,263.0,1000.0,1.0,1.0
2026-08-12,3,3,2377.0,1580.0,3.0,3.0
2026-08-13,5,1,3203.0,1290.0,5.0,1.0
2026-08-14,54,16,110949.0,26532.0,3.0,3.0
2026-08-17,7,11,6642.0,10372.0,5.0,11.0
2026-08-18,11,4,19975.0,2294.0,4.0,3.0
2026-08-19,85,14,25570.0,8702.0,6.0,10.0
2026-08-20,14,1,20694.0,2700.0,6.0,1.0
2026-08-21,7,2,12088.0,274.0,5.0,2.0
2026-08-24,39,4,74433.0,2343.0,9.0,4.0
2026-08-25,2,1,5345.0,550.0,2.0,1.0
2026-08-26,1,8,101.0,4927.0,1.0,4.0
2026-08-27,0,4,0.0,660.0,0.0,3.0
2026-08-28,14,2,30058.0,468.0,2.0,2.0
2026-08-31,39,1,71675.0,132.0,6.0,1.0
2026-09-01,2,8,415.0,5604.0,2.0,6.0
2026-09-02,2,5,1517.0,2761.0,2.0,3.0
2026-09-03,4,0,8809.0,0.0,4.0,0.0
2026-09-04,1,3,1350.0,1700.0,1.0,3.0
2026-09-08,4,2,2422.0,12783.0,3.0,2.0
2026-09-09,12,1,2412.0,5.0,6.0,1.0
2026-09-10,14,1,14137.0,413.0,8.0,1.0
2026-09-11,0,25,0.0,12923.0,0.0,6.0
2026-09-14,10,3,27304.0,3751.0,4.0,3.0
2026-09-15,4,4,43012.0,1323.0,2.0,4.0
2026-09-16,2,1,871.0,55.00000000000001,2.0,1.0
2026-09-17,2,2,22217.0,210.0,2.0,1.0
2026-09-18,7,0,25715.0,0.0,7.0,0.0
2026-09-21,10,2,26481.0,160.0,3.0,1.0
