date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-27,13841,16429,8326558.0,10852979.0,374,322
2026-03-02,13772,11703,6736743.0,10820779.0,387,315
2026-03-03,12821,10220,6072031.0,8739001.0,429,314
2026-03-04,10639,6177,5000485.0,5107526.0,377,262
2026-03-05,15636,8605,8376345.0,6781223.0,382,260
2026-03-06,16966,14128,7677987.0,3782484.0,314,227
2026-03-09,10097,10069,6083985.0,4534275.0,337,257
2026-03-10,6309,5454,4799506.0,8333089.0,297,189
2026-03-11,14191,13211,10622886.0,10085636.0,376,236
2026-03-12,11161,11175,4902735.0,4498850.0,298,221
2026-03-13,8366,6699,3410033.0,4449609.0,295,229
2026-03-16,17073,7233,9649331.0,10484444.0,342,283
2026-03-17,15236,12626,8425991.0,12460921.0,337,253
2026-03-18,6255,5884,4324284.0,8389652.0,271,218
2026-03-19,6438,13121,4843147.0,51762665.0,303,246
2026-03-20,19898,25905,7036807.0,10530853.0,359,292
2026-03-23,12839,7549,6697623.0,2932068.0,337,235
2026-03-24,5042,3191,3604560.0,4387930.0,246,183
2026-03-25,5560,3546,2733225.0,1810043.0,278,185
2026-03-26,9816,7440,3028792.0,2862944.0,333,233
2026-03-27,10294,12737,4101130.0,5470802.0,361,255
2026-03-30,17764,9631,6235100.0,10687631.0,423,336
2026-03-31,13707,9054,6638826.0,6979232.0,357,270
2026-04-01,6147,4726,4434827.0,4497917.0,300,221
2026-04-02,15856,11733,11275865.0,5054813.0,366,245
2026-04-06,8320,6347,5499401.0,3132306.0,301,222
2026-04-07,5110,4958,4031523.0,2876453.0,256,166
2026-04-08,12837,8007,10555293.0,3588255.0,362,253
2026-04-09,7946,3914,5416879.0,2423007.0,293,225
2026-04-10,51064,17577,61754470.0,10081798.0,533,457
2026-04-13,37684,14654,63185999.0,15479618.0,531,447
2026-04-14,31333,7693,50450480.0,6493303.0,466,387
2026-04-15,14501,7761,22562597.0,3955685.0,391,296
2026-04-16,9689,5400,15766864.0,2689897.0,394,297
2026-04-17,13980,10431,18280811.0,7116675.0,414,303
2026-04-20,7718,4486,11939379.0,3168880.0,349,280
2026-04-21,35396,16623,71494025.0,15307899.0,504,441
2026-04-22,16980,6935,32264757.0,5600914.0,407,344
2026-04-23,22983,12981,41597492.0,11097948.0,438,329
2026-04-24,30399,11677,53141123.0,10080792.0,578,448
2026-04-27,15031,17315,28916655.0,12796919.0,483,410
