date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-19,5749,5025,4532110.0,2966783.0,177,195
2026-05-20,2199,2517,4212185.0,5286483.0,144,165
2026-05-21,1586,1075,4039540.0,617014.0,118,116
2026-05-22,1648,2049,3967650.0,1436203.0,154,136
2026-05-26,1519,2816,2698457.0,1811879.0,139,113
2026-05-27,1069,2984,2595401.0,1709930.0,111,114
2026-05-28,833,2283,1665734.0,1351681.0,75,118
2026-05-29,2225,2497,3549926.0,1246851.0,117,121
2026-06-01,4085,3654,9154471.0,1919573.0,241,186
2026-06-02,634,4080,1492959.0,3132032.0,104,159
2026-06-03,2882,1730,9887753.0,1327673.0,136,142
2026-06-04,2648,4417,7148302.0,8249422.0,240,187
2026-06-05,1291,2278,3019939.0,3521523.0,149,141
2026-06-08,1267,2484,3560671.0,2916108.0,143,142
2026-06-09,1879,1931,9117855.0,1111919.0,171,163
2026-06-10,896,2128,3495138.0,4601134.0,149,157
2026-06-11,1585,2287,5211217.0,3549300.0,137,166
2026-06-12,1312,2444,4031092.0,4915428.0,179,183
2026-06-15,1892,2754,6694788.0,2653650.0,228,212
2026-06-16,1102,1323,4368346.0,1055297.0,137,141
2026-06-17,1233,1969,4382779.0,2555339.0,149,142
2026-06-18,1464,1538,3917459.0,797437.0,140,132
2026-06-22,688,2621,1892736.0,6580559.0,107,124
2026-06-23,847,1897,1771447.0,4376011.0,91,99
2026-06-24,2513,3201,14111115.0,11553967.0,174,149
2026-06-25,3996,924,25363237.0,779705.0,191,117
2026-06-26,1268,1435,2023256.0,2452669.0,153,166
2026-06-29,1499,1273,4701430.0,3419109.0,118,99
2026-06-30,1077,1385,3450295.0,1724198.0,137,177
2026-07-01,1235,1634,4362350.0,2344795.0,164,182
2026-07-02,1449,3436,4878681.0,3298331.0,170,159
2026-07-06,997,1040,1843608.0,895933.0,116,111
2026-07-07,634,1283,1892248.0,628413.0,87,82
2026-07-08,891,1691,1896633.0,642154.0,101,125
2026-07-09,1309,4074,2486986.0,4668937.0,105,110
2026-07-10,1236,2108,4068446.0,5998058.0,103,106
2026-07-13,1760,1418,3552121.0,1062840.0,153,149
2026-07-14,2095,4935,4593512.0,4491971.0,115,121
2026-07-15,4843,2335,10889728.0,1636020.0,105,176
2026-07-16,3065,5580,9792249.0,6902013.0,183,170
2026-07-17,1903,1820,3380154.0,638237.0,145,143
2026-07-20,618,2257,1364492.0,645307.0,77,107
2026-07-21,725,1809,2473702.0,551793.0,94,92
2026-07-22,676,2751,1496330.0,997388.0,68,99
2026-07-23,618,1798,946432.0,300267.0,57,99
2026-07-24,623,1353,1630938.0,2053519.0,61,109
2026-07-27,848,2613,2420526.0,3433125.0,99,133
2026-07-28,3966,5507,5964632.0,7346615.0,180,147
2026-07-29,3531,4821,12246199.0,6075585.0,286,208
2026-07-30,2954,1494,4549303.0,960258.0,152,119
2026-07-31,1607,1487,1533721.0,1554690.0,111,119
2026-08-03,1211,1152,2606938.0,768034.0,125,110
2026-08-04,4288,1596,5425845.0,859922.0,110,112
2026-08-05,2212,1438,2331648.0,661268.0,105,89
2026-08-06,1171,1908,2021476.0000000002,2166903.0,103,90
2026-08-07,1202,3184,2733967.0,3285912.0,153,146
2026-08-10,1363,2921,4607900.0,2572740.0,94,134
2026-08-11,3038,2184,9503485.0,1606168.0,151,114
2026-08-12,9686,2552,22766260.0,3038011.0,130,113
2026-08-13,2177,1840,6640535.0,1300918.0,89,98
2026-08-14,1623,730,3822925.0,932959.0,101,112
2026-08-17,1370,1724,4724644.0,2012448.0,132,93
2026-08-18,3260,1698,6322169.0,1698513.0,145,117
2026-08-19,1721,3052,4479883.0,3348375.0,132,124
2026-08-20,3422,1914,12831735.0,5417846.0,161,146
2026-08-21,2578,1959,6261976.0,3945666.0000000005,143,129
2026-08-24,3854,5223,11073575.0,29198962.0,149,133
2026-08-25,2347,2013,6047471.0,5203043.0,127,115
2026-08-26,1299,885,2468061.0,1092888.0,121,100
2026-08-27,1357,809,4556720.0,921713.0,125,104
2026-08-28,873,979,1932740.0,1928328.0,102,109
2026-08-31,1388,3282,3675219.0,3441985.0,157,123
2026-09-01,4156,973,5650863.0,1221054.0,120,115
2026-09-02,2325,3043,5386185.0,3204941.0,153,141
2026-09-03,3103,4501,6787137.0,7837446.0,179,133
2026-09-04,1772,4724,6144354.0,5252418.0,127,101
2026-09-08,1347,3719,4030823.0,8856860.0,134,137
2026-09-09,1227,3589,4382763.0,6419019.0,146,121
2026-09-10,1389,2730,4124846.0000000005,5472337.0,121,117
2026-09-11,1395,4618,5115966.0,5263841.0,112,128
2026-09-14,1857,3321,5813141.0,6054528.0,140,131
2026-09-15,1771,1281,3855644.0,1942568.0,143,142
2026-09-16,2048,2058,4032036.0,3432263.0,157,133
2026-09-17,3149,2455,6277514.0,4902601.0,134,149
2026-09-18,2234,2036,4982258.0,5317290.0,160,139
2026-09-21,3936,2362,3625101.0,3186410.0,156,161
