date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-08,1692,5092,236813.0,262691.0,86,99
2026-05-11,3904,2199,443414.0,234814.0,86,74
2026-05-12,4855,1379,462293.0,186869.0,86,77
2026-05-13,4009,954,433927.0,148340.0,85,61
2026-05-14,25900,1828,6296817.0,346792.0,97,83
2026-05-15,3868,4616,287148.0,330603.0,84,77
2026-05-18,3896,2699,302330.0,617353.0,78,67
2026-05-19,2902,2543,317243.0,263737.0,67,77
2026-05-20,3843,1486,485590.0,145541.0,79,69
2026-05-21,2509,2413,611279.0,191380.0,73,69
2026-05-22,9983,3687,1377062.0,363878.0,115,71
2026-05-26,1202,2055,190151.0,142036.0,75,70
2026-05-27,7290,5724,1549787.0,397623.0,145,130
2026-05-28,9120,2234,1997671.0,322971.0,142,104
2026-05-29,9716,2603,1687878.0,223066.0,125,99
2026-06-01,17460,5651,6505431.0,775388.0,160,143
2026-06-02,3264,3441,1030912.0,369641.0,107,78
2026-06-03,1722,1550,413450.0,260678.0,76,48
2026-06-04,2991,1406,1427583.0,137728.0,90,35
2026-06-05,933,1341,330974.0,176269.0,80,48
2026-06-08,1366,683,465920.0,64920.0,70,31
2026-06-09,2544,881,836541.0,130161.0,66,41
2026-06-10,1556,547,531053.0,77721.0,55,28
2026-06-11,469,255,314786.0,24162.0,48,35
2026-06-12,2319,562,467640.0,57807.0,119,56
2026-06-15,3596,215,862807.0,16939.0,101,31
2026-06-16,1135,1869,392139.0,1073886.0,94,50
2026-06-17,2694,2758,1024680.0000000001,1520096.0,83,40
2026-06-18,3986,858,1434819.0,362013.0,96,44
2026-06-22,5787,3453,384858.0,748090.0,69,59
2026-06-23,1978,293,845828.0,22021.0,60,34
2026-06-24,1977,2264,802462.0,228947.0,64,42
2026-06-25,1886,329,342255.0,109337.0,69,38
2026-06-26,2097,730,395569.0,40735.0,89,47
2026-06-29,1549,594,296467.0,33473.0,86,49
2026-06-30,1547,870,252748.0,389724.99999999994,65,36
2026-07-01,1483,1137,510415.0,907617.0,56,42
2026-07-02,1847,917,660200.0,594947.0,59,51
2026-07-06,2206,1257,350961.0,735847.0,67,42
2026-07-07,648,1155,122241.0,1103087.0,57,32
2026-07-08,2247,542,1952033.0,625429.0,43,23
2026-07-09,362,793,82605.0,499839.0,51,36
2026-07-10,1757,1307,134509.0,595170.0,60,41
2026-07-13,6307,6189,1747907.0,1881282.0,56,56
2026-07-14,2308,1027,759825.0,231397.0,61,57
2026-07-15,2853,582,1328468.0,59164.0,60,28
2026-07-16,2872,623,1322273.0,32133.0,71,31
2026-07-17,1467,1498,540867.0,132397.0,62,37
2026-07-20,2086,446,497167.0,60636.0,62,43
2026-07-21,1443,925,526153.0,97256.0,59,37
2026-07-22,761,814,199833.0,75688.0,37,31
2026-07-23,1838,296,399184.0,19209.0,51,22
2026-07-24,4000,1797,1395345.0,79170.0,64,31
2026-07-27,1533,3349,478364.0,163857.0,40,23
2026-07-28,1352,1488,597865.0,84758.0,59,38
2026-07-29,1153,880,218908.0,63899.0,45,52
2026-07-30,2415,1806,155417.0,66609.0,47,45
2026-07-31,3334,3078,447622.0,334059.0,65,56
2026-08-03,2848,458,926173.0,75838.0,57,39
2026-08-04,3139,3297,526196.0,488180.0,63,41
2026-08-05,2090,1385,316133.0,130774.0,57,53
2026-08-06,2512,813,358189.0,99117.0,45,55
2026-08-07,1543,528,153158.0,73074.0,54,53
2026-08-10,2221,330,228615.0,104016.00000000001,47,42
2026-08-11,2775,923,522795.0,96553.0,72,50
2026-08-12,4839,7079,1059170.0,786166.0,56,40
2026-08-13,7144,7733,327755.0,720077.0,37,36
2026-08-14,1863,1301,228348.0,146787.0,41,35
2026-08-17,3179,862,666044.0,89210.0,54,34
2026-08-18,3846,3763,948423.0,1015886.0,51,39
2026-08-19,2496,2923,407736.0,495158.0,42,39
2026-08-20,4771,1370,679449.0,159121.0,60,48
2026-08-21,2577,4905,565202.0,556302.0,68,37
2026-08-24,1948,356,279971.0,47458.0,38,38
2026-08-25,1866,1304,416861.0,109671.0,32,25
2026-08-26,1340,1852,183607.0,140770.0,32,28
2026-08-27,1376,10334,182294.0,13984563.0,36,27
2026-08-28,1850,2559,267687.0,247614.0,41,44
2026-08-31,3273,1363,452708.0,166506.0,52,41
2026-09-01,2909,849,381539.0,107804.0,54,50
2026-09-02,2174,1910,281815.0,261907.0,48,31
2026-09-03,1155,1084,96033.0,103827.0,53,32
2026-09-04,1246,7009,132921.0,680173.0,34,29
2026-09-08,1885,3995,202311.0,526608.0,29,21
2026-09-09,3460,6863,540366.0,1057945.0,53,32
2026-09-10,930,923,170494.0,114525.0,41,32
2026-09-11,569,1685,137316.0,402933.0,44,33
2026-09-14,984,2168,116516.0,361400.0,42,39
2026-09-15,1397,1267,176306.0,234574.0,49,40
2026-09-16,6882,7239,880901.0,901833.0,61,36
2026-09-17,3754,1124,482027.0,267365.0,53,44
2026-09-18,10448,1688,1290818.0,619390.0,65,40
2026-09-21,15725,1151,1981780.0,167229.0,56,42
