date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-23,2994,4154,727221.0,183569.0,81,76
2025-12-24,3971,1364,440353.0,124408.0,72,58
2025-12-26,3135,2894,496940.0,152157.0,84,69
2025-12-29,2850,1698,416212.0,139411.0,92,69
2025-12-30,2236,4711,546359.0,394588.0,62,63
2025-12-31,2595,2827,295337.0,207397.0,69,60
2026-01-02,4233,4125,495179.0,310715.0,94,71
2026-01-05,3965,2000,389358.0,126192.0,79,64
2026-01-06,41841,10666,5818990.0,644944.0,116,69
2026-01-07,7574,3987,820218.0,359589.0,84,79
2026-01-08,19092,3164,2833363.0,283245.0,109,87
2026-01-09,9777,7157,1199412.0,386020.0,101,76
2026-01-12,12885,29277,2034719.0,1654705.0,125,100
2026-01-13,4648,2069,842308.0,156710.0,86,59
2026-01-14,20848,26785,552862.0,2124111.0,90,84
2026-01-15,5349,5721,1548812.0,323442.0,102,68
2026-01-16,3786,3042,575548.0,222206.0,86,58
2026-01-20,5874,3781,339167.0,327487.0,101,69
2026-01-21,2645,1757,239500.0,132849.0,88,53
2026-01-22,24468,17130,1020788.9999999999,1150817.0,104,96
2026-01-23,3466,3484,266140.0,325606.0,95,76
2026-01-26,3627,1850,314832.0,111513.0,86,68
2026-01-27,2630,3754,172810.0,154572.0,72,49
2026-01-28,2980,2847,217065.0,236175.0,91,80
2026-01-29,5425,1905,204611.0,110275.0,88,71
2026-01-30,3496,3097,171732.0,205530.0,81,77
2026-02-02,6521,3727,602027.0,221483.0,100,60
2026-02-03,9228,3674,505715.0,173666.0,91,55
2026-02-04,6134,2493,397828.0,260803.0,89,67
2026-02-05,3822,1586,393084.0,78358.0,62,41
2026-02-06,11350,2594,1228071.0,118903.0,124,77
2026-02-09,2565,2768,312296.0,131326.0,86,85
2026-02-10,9773,5104,447015.0,318083.0,74,65
2026-02-11,1996,1689,254815.0,153450.0,84,60
2026-02-12,3068,3476,224732.0,127399.0,81,58
2026-02-13,4910,1160,588037.0,88369.0,74,57
2026-02-17,5022,2243,510652.0,185069.0,77,58
2026-02-18,14998,2986,1958615.0,68473.0,93,57
2026-02-19,2701,2576,738342.0,119402.0,82,73
2026-02-20,4686,9014,544482.0,215222.0,104,63
2026-02-23,13678,3822,933336.0,284132.0,112,104
2026-02-24,1692,1533,108049.0,88454.0,64,76
2026-02-25,3800,2913,251934.0,129699.0,82,63
2026-02-26,2613,4985,288116.0,469518.0,75,55
2026-02-27,7050,3010,425398.0,309940.0,97,90
2026-03-02,4788,2866,453038.0,287584.0,109,97
2026-03-03,10942,3280,640130.0,351016.0,97,87
2026-03-04,11927,2904,754055.0,216012.0,110,89
2026-03-05,17049,2080,769698.0,141753.0,64,59
2026-03-06,5876,8207,429781.0,762756.0,89,89
2026-03-09,3126,3501,312294.0,543605.0,108,110
2026-03-10,5809,2284,410554.0,366743.0,102,72
2026-03-11,2930,4781,520322.0,418179.0,81,83
2026-03-12,6759,3921,1370822.0,403414.0,95,84
2026-03-13,8180,3646,277002.0,510014.0,79,102
2026-03-16,2052,2814,235630.0,265740.0,85,76
2026-03-17,40258,13928,5177585.0,1076067.0,116,115
2026-03-18,13140,9308,1874029.0,839884.0,148,117
2026-03-19,7532,3760,2426780.0,310825.0,102,110
2026-03-20,5414,4981,261721.0,521202.0,104,99
2026-03-23,3249,2499,274283.0,150912.0,103,82
2026-03-24,3575,5826,339406.0,280452.0,108,104
2026-03-25,12398,1907,306287.0,113683.0,93,66
2026-03-26,1775,3789,100035.0,192802.0,63,89
2026-03-27,1742,12806,85539.0,2304963.0,72,94
2026-03-30,3561,5943,221997.0,786765.0,74,101
2026-03-31,2801,5898,304488.0,496295.0,79,78
2026-04-01,2515,1811,229009.0,209330.0,81,70
2026-04-02,3400,2731,374337.0,258101.0,73,79
2026-04-06,5155,1516,479865.0,98540.0,67,64
2026-04-07,2280,3100,175416.0,95638.0,48,61
2026-04-08,5296,7107,490413.0,720950.0,79,88
2026-04-09,16641,1968,512697.0,110670.0,90,87
2026-04-10,2458,1776,148347.0,98433.0,63,63
2026-04-13,1915,1472,220944.0,69951.0,72,79
2026-04-14,2111,1153,208854.0,146670.0,75,68
2026-04-15,11710,1040,393220.0,77945.0,64,76
2026-04-16,2078,1458,107145.0,149047.0,60,73
2026-04-17,8981,1141,549524.0,95188.0,73,78
2026-04-20,16110,2973,746078.0,84016.0,99,72
2026-04-21,11996,2130,845420.0,163951.0,103,84
2026-04-22,3953,1245,272790.0,84444.0,78,65
2026-04-23,4222,895,414774.0,87436.0,61,70
2026-04-24,1782,800,180778.0,30271.0,78,66
2026-04-27,2039,948,203882.0,71065.0,74,63
2026-04-28,1731,3764,143771.0,244742.0,63,71
2026-04-29,2272,1086,175116.0,96344.0,70,51
2026-04-30,10469,1197,322073.0,124679.0,76,75
2026-05-01,8109,1027,1318098.0,115693.99999999999,79,64
2026-05-04,5740,2037,312119.0,159314.0,72,96
2026-05-05,3606,2250,336245.0,63697.0,85,60
2026-05-06,12505,1476,767331.0,96511.0,103,67
2026-05-07,3579,1618,229772.0,149915.0,78,68
2026-05-08,5866,2440,466884.0,182820.0,67,82
2026-05-11,3861,2781,393663.0,197907.0,105,76
2026-05-12,3777,3128,172676.0,211016.0,67,82
2026-05-13,3185,2853,267241.0,223189.0,77,76
2026-05-14,4380,2441,371101.0,228076.0,84,79
2026-05-15,5049,2315,395838.0,115603.0,83,67
2026-05-18,10856,6187,827524.0,341169.0,119,101
2026-05-19,7274,4563,691266.0,513797.99999999994,108,78
2026-05-20,28758,3350,1693494.0,227731.0,131,81
2026-05-21,19716,4709,1653865.0,193443.0,133,94
2026-05-22,8539,4035,1206913.0,338671.0,117,113
2026-05-26,19508,2586,1437850.0,150800.0,148,89
2026-05-27,8626,5274,835042.0,355565.0,101,91
2026-05-28,8079,2829,1081574.0,323214.0,142,111
2026-05-29,5995,6901,984631.0,516495.0,121,101
2026-06-01,7524,5018,1208937.0,611685.0,137,92
2026-06-02,21428,21801,1891144.0,992140.0,137,131
2026-06-03,13592,8401,884447.0,589683.0,140,110
2026-06-04,37497,7879,3775082.0,1095804.0,157,121
2026-06-05,10393,5692,2129720.0,575043.0,126,86
