date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-15,64416,31667,93332541.0,13751002.0,547,393
2026-06-16,25948,16900,55845601.0,12488533.0,427,331
2026-06-17,27251,14319,32031416.0,14031944.0,427,313
2026-06-18,30035,16350,25024706.0,9499245.0,450,300
2026-06-22,22263,14915,26903267.0,9508618.0,439,344
2026-06-23,18795,10867,25735727.0,6185416.0,394,326
2026-06-24,19875,17016,23796128.0,10208739.0,394,344
2026-06-25,42298,21886,69221795.0,9482918.0,516,399
2026-06-26,68038,28953,89724803.0,17233359.0,564,469
2026-06-29,26493,17452,49230846.0,9474800.0,451,368
2026-06-30,24102,11049,26471880.0,7083013.0,402,333
2026-07-01,37434,15385,42738616.0,11501096.0,447,388
2026-07-02,37138,15312,42536835.0,8773880.0,488,381
2026-07-06,21257,17272,27894223.0,8771182.0,456,370
2026-07-07,31203,14688,55187595.0,9895964.0,433,380
2026-07-08,35981,27342,46617258.0,12123227.0,400,371
2026-07-09,34580,21144,56671945.0,13343524.0,464,405
2026-07-10,27001,21335,41057142.0,12160016.0,484,388
2026-07-13,23958,21210,63778632.0,14377002.0,469,405
2026-07-14,24777,26718,52029965.0,17760615.0,487,426
2026-07-15,44193,49168,56462722.0,26249482.0,523,392
2026-07-16,120620,75636,90711296.0,55224164.0,659,566
2026-07-17,73855,42123,45146402.0,16162355.0,551,442
2026-07-20,44983,31915,45730042.0,15125333.0,478,411
2026-07-21,39008,45179,65907714.0,10062993.0,486,412
2026-07-22,20651,26130,28527218.0,8405319.0,425,384
2026-07-23,25977,23246,33491308.0,11212980.0,499,408
2026-07-24,26252,18092,31728274.0,8290722.0,446,384
2026-07-27,17082,18345,15633549.0,6871758.0,417,386
2026-07-28,29161,20619,38123500.0,7763150.0,426,371
2026-07-29,19879,17274,21983265.0,5134635.0,379,367
2026-07-30,23167,22341,18864219.0,7282448.0,417,365
2026-07-31,23480,26839,13327949.0,13028708.0,434,357
2026-08-03,18844,26133,19177088.0,7152751.0,433,409
2026-08-04,27662,25564,30131756.0,15242871.0,493,422
2026-08-05,40676,24454,34787832.0,8613448.0,482,396
2026-08-06,61185,24941,31037066.0,15985855.0,481,396
2026-08-07,48931,21126,21351547.0,7618018.0,457,364
2026-08-10,21561,11293,16589978.0,6056501.0,391,372
2026-08-11,21397,12900,21572104.0,7917375.0,433,362
2026-08-12,18618,10259,19275295.0,6020604.0,416,336
2026-08-13,28897,22449,27339527.0,17654494.0,452,389
2026-08-14,24003,18329,18958591.0,8397637.0,437,338
2026-08-17,25314,18831,28855844.0,15869819.0,487,384
2026-08-18,18181,11797,18992737.0,6566380.0,397,331
2026-08-19,31327,30861,47844272.0,25676910.0,490,410
2026-08-20,29618,22785,17290526.0,32711832.0,438,358
2026-08-21,39814,21373,19152255.0,18322398.0,431,354
2026-08-24,28481,12193,34625226.0,7841970.0,391,335
2026-08-25,10938,10444,14562280.0,4877843.0,333,318
2026-08-26,21074,15470,21668588.0,11225155.0,359,323
2026-08-27,16996,10256,31825941.0,8948125.0,399,334
2026-08-28,18428,13110,13657045.0,10881518.0,355,300
2026-08-31,15902,10741,14707720.0,8224182.0,366,339
2026-09-01,26927,20137,24278367.0,13277773.0,402,325
2026-09-02,17274,32034,29069950.0,20571664.0,366,324
2026-09-03,25064,18315,28258852.0,12500274.0,426,334
2026-09-04,24772,15459,21113670.0,10420151.0,358,323
2026-09-08,35337,27915,36274830.0,11597412.0,411,345
2026-09-09,49206,28065,47023773.0,18654591.0,438,344
2026-09-10,23432,18904,25909811.0,11916993.0,398,318
2026-09-11,151549,37145,851202812.0,27684454.0,577,388
2026-09-14,24576,21373,29107750.0,22753541.0,399,328
2026-09-15,22316,18313,27558387.0,28295972.0,400,359
2026-09-16,20227,13094,31150407.0,15123350.0,393,297
2026-09-17,23309,25051,20281493.0,34359435.0,352,352
2026-09-18,27157,20940,24950483.0,9090375.0,414,340
2026-09-21,25659,17843,78470730.0,9381711.0,489,389
