date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-07,960,559,832307.0,1816856.0,107,105
2026-07-08,503,786,1391266.0,1198102.0,75,55
2026-07-09,178,246,384165.0,620006.0,62,64
2026-07-10,573,901,2377836.0,1177546.0,87,84
2026-07-13,336,468,1274198.0,396323.0,56,67
2026-07-14,825,244,7609009.0,361629.0,62,43
2026-07-15,455,437,808017.0,676410.0,65,60
2026-07-16,159,268,514917.0,917722.0,47,58
2026-07-17,438,460,715626.0,870479.0,88,76
2026-07-20,405,1011,1214538.0,1730707.0,83,88
2026-07-21,1895,1761,1115793.0,2191183.0,80,96
2026-07-22,1947,3415,4918404.0,3828796.0,119,122
2026-07-23,2252,1666,11693192.0,3482016.0,251,292
2026-07-24,984,541,2255521.0,1805643.0,111,104
2026-07-27,344,1992,1060826.0,1849094.0,81,100
2026-07-28,491,1803,2534955.0,1436947.0,98,132
2026-07-29,1227,1670,1241027.0,2431654.0,97,130
2026-07-30,303,1094,681643.0,1010520.0,75,79
2026-07-31,604,1026,725508.0,911457.0,77,88
2026-08-03,831,1361,2950659.0,964612.0,85,85
2026-08-04,587,1482,2686004.0,1489948.0,102,106
2026-08-05,272,586,2267494.0,1351521.0,86,68
2026-08-06,294,205,727773.0,507554.0,73,59
2026-08-07,278,375,726989.0,380234.0,62,76
2026-08-10,196,783,1145067.0,385935.0,73,71
2026-08-11,266,489,803865.0,1223014.0,48,53
2026-08-12,576,192,671528.0,708779.0,51,60
2026-08-13,782,467,416683.0,704634.0,53,85
2026-08-14,1292,1278,1325807.0,773909.0,99,81
2026-08-17,1037,1940,1579162.0,818409.0,76,80
2026-08-18,310,939,450449.0,902352.0,47,93
2026-08-19,324,400,716292.0,664258.0,59,70
2026-08-20,306,320,674866.0,762778.0,62,82
2026-08-21,414,439,807442.0,849112.0,70,73
2026-08-24,564,923,1574066.0,2087326.0,76,97
2026-08-25,522,776,1144767.0,1445791.0,87,99
2026-08-26,1085,418,556037.0,540858.0,82,65
2026-08-27,1432,632,1520494.0,578127.0,87,69
2026-08-28,927,944,1165971.0,1350739.0,108,104
2026-08-31,808,1270,915054.0,976693.0,96,92
2026-09-01,2022,1438,2069085.0,3359794.0,103,129
2026-09-02,2766,1197,1479727.0,1505755.0,135,126
2026-09-03,2003,1118,1811387.0,1947655.0,114,90
2026-09-04,1575,817,1782058.0,842923.0,101,82
2026-09-08,1445,1221,1312815.0,697099.0,80,82
2026-09-09,716,2016,1108975.0,1050874.0,102,91
2026-09-10,749,1747,2021539.0,2807487.0,95,118
2026-09-11,1723,1493,1438817.0,1287222.0,99,86
2026-09-14,1039,998,1422319.0,1555702.0,84,75
2026-09-15,801,857,1171614.0,560234.0,66,46
2026-09-16,2710,2020,1708897.0,1080352.0,88,98
2026-09-17,1089,2211,1905602.0,1571813.0,90,96
2026-09-18,1595,1395,1890874.0,1393639.0,68,81
2026-09-21,1427,2102,1478801.0,1004208.0,72,82
