date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-29,23144,10264,38715920.0,4485514.0,350,267
2026-06-01,57348,27880,124640546.0,37225090.0,445,349
2026-06-02,14554,6398,32807677.0,4965353.0,365,287
2026-06-03,8588,6652,18110236.0,5196804.0,312,245
2026-06-04,16138,13875,20735859.0,8355530.0,362,275
2026-06-05,13903,10104,15775955.0,6849531.0,360,284
2026-06-08,8751,3862,22980431.0,3883633.0,234,192
2026-06-09,10097,16197,11107639.0,11618477.0,336,264
2026-06-10,7227,9091,5978326.0,9959774.0,297,264
2026-06-11,5811,3461,5785814.0,2351728.0,266,190
2026-06-12,8915,5646,5531004.0,4329846.0,241,215
2026-06-15,11368,10986,17214589.0,3465699.0,274,223
2026-06-16,4557,4462,5328876.0,2329737.0,208,178
2026-06-17,7392,5918,7290732.0,7039321.0,209,177
2026-06-18,8768,9193,6956675.0,3944137.0,299,216
2026-06-22,6871,5818,4778322.0,5327897.0,267,216
2026-06-23,7488,4930,14967229.0,2006412.0,240,193
2026-06-24,3420,3088,12723453.0,5369160.0,180,152
2026-06-25,5152,7084,12801007.0,3339050.0,199,178
2026-06-26,5195,5931,5060042.0,5409032.0,227,206
2026-06-29,11475,6645,13603647.0,3666361.0,270,217
2026-06-30,10366,11059,25181395.0,9496654.0,234,187
2026-07-01,10381,6093,19510035.0,2098451.0,226,187
2026-07-02,12410,6170,31042999.0,3156101.0,225,190
2026-07-06,4946,4187,5290521.0,2255780.0,197,199
2026-07-07,20565,10930,34115867.0,6735714.0,343,271
2026-07-08,17037,7236,27129754.0,12331551.0,282,224
2026-07-09,13885,9858,14065854.0,6238860.0,296,252
2026-07-10,9257,12505,8766480.0,4166181.0,281,227
2026-07-13,9699,8519,15578665.0,7744690.0,250,199
2026-07-14,15464,9467,24406740.0,7394910.0,311,234
2026-07-15,5655,10258,8876006.0,7428583.0,285,205
2026-07-16,4745,7553,7861670.0,4179163.0,222,196
2026-07-17,9749,7726,12330641.0,5764010.0,271,228
2026-07-20,6998,7856,12376045.0,4039259.0,211,217
2026-07-21,5650,5500,15332981.0,3175454.0,188,192
2026-07-22,3188,2895,6279030.0,4614373.0,212,197
2026-07-23,3497,3492,3534748.0,2403902.0,232,192
2026-07-24,5118,10015,4601358.0,7504595.0,174,171
2026-07-27,7173,3337,11548804.0,2120537.0,203,160
2026-07-28,5977,3365,6319598.0,2485303.0,237,171
2026-07-29,6921,3380,9307218.0,1894015.0,259,173
2026-07-30,5202,12272,13387356.0,7229786.0,288,245
2026-07-31,5632,6679,7498051.0,4575379.0,291,242
2026-08-03,4253,6101,11948577.0,6211796.0,270,224
2026-08-04,9136,8069,24529371.0,6258351.0,336,268
2026-08-05,4748,13256,10131312.0,5207513.0,296,246
2026-08-06,24112,29013,27980786.0,20403764.0,336,320
2026-08-07,32094,19965,37432498.0,11512725.0,525,429
2026-08-10,10947,6482,27780864.0,5353160.0,350,298
2026-08-11,5781,6520,10797677.0,6480925.0,287,270
2026-08-12,8518,5855,22867195.0,5863320.0,306,259
2026-08-13,11844,8586,21767714.0,6641891.0,353,283
2026-08-14,10081,7653,17442779.0,6095013.0,309,267
2026-08-17,5209,7312,6337797.0,2753169.0,263,228
2026-08-18,3740,3131,9891324.0,3273429.0,256,196
2026-08-19,7223,6650,9263775.0,8340425.0,305,243
2026-08-20,7836,6860,11357820.0,10885837.0,300,258
2026-08-21,7954,7602,11483012.0,3850885.0,316,226
2026-08-24,3716,4216,4088294.0,6065949.0,222,198
2026-08-25,5135,2677,3660450.0,3082985.0,233,194
2026-08-26,5947,2992,7953643.0,4340670.0,256,174
2026-08-27,12026,8295,20114091.0,9498793.0,362,276
2026-08-28,4889,6441,6202826.0,3669964.0,265,200
2026-08-31,4585,2455,5684909.0,5808105.0,237,167
2026-09-01,3955,4187,8449205.0,6466442.0,267,211
2026-09-02,6682,6003,17106040.0,4745251.0,305,236
2026-09-03,7773,5375,11331098.0,3118905.0,257,194
2026-09-04,5086,5021,2967217.0,4513879.0,230,181
2026-09-08,5792,3536,5627544.0,3233809.0,238,172
2026-09-09,25462,13135,35991271.0,14824860.0,366,304
2026-09-10,9500,4607,14774165.0,5907254.0,321,257
2026-09-11,6435,5721,9622474.0,3453926.0,269,218
2026-09-14,19601,8045,32396108.0,5115738.0,354,258
2026-09-15,6900,3404,32334430.0,3725703.0,301,252
2026-09-16,5221,3607,24657308.0,4450375.0,283,210
2026-09-17,7767,7569,24536728.0,7933777.0,315,241
2026-09-18,11519,10300,21039151.0,5862995.0,321,300
2026-09-21,26864,12439,48542417.0,16107619.0,390,358
