date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-24,12,1,27315.0,103.0,8.0,1.0
2026-02-25,4,4,7409.999999999999,5528.0,2.0,2.0
2026-02-26,0,2,0.0,2400.0,0.0,1.0
2026-02-27,0,18,0.0,13916.0,0.0,4.0
2026-03-02,2,1,3360.0,2695.0,2.0,1.0
2026-03-03,2,2,1633.0,4200.0,2.0,1.0
2026-03-04,4,0,2326.0,0.0,2.0,0.0
2026-03-05,37,8,51720.0,3425.0,5.0,2.0
2026-03-06,50,28,123976.0,44380.0,10.0,6.0
2026-03-09,267,4,295678.0,5060.0,8.0,4.0
2026-03-10,163,5,162450.0,2366.0,13.0,5.0
2026-03-11,39,1,97694.0,365.0,7.0,1.0
2026-03-12,5,158,7796.0,162962.0,3.0,10.0
2026-03-13,19,3,56416.0,959.0,8.0,3.0
2026-03-16,92,31,232151.0,28341.0,9.0,3.0
2026-03-17,104,42,395390.0,17070.0,4.0,5.0
2026-03-18,7,29,95139.0,580.0,7.0,2.0
2026-03-19,5,4,18509.0,1505.0,4.0,2.0
2026-03-20,52,8,323360.0,8615.0,14.0,5.0
2026-03-23,31,0,83096.0,0.0,4.0,0.0
2026-03-24,54,12,105460.0,11960.0,18.0,6.0
2026-03-25,135,49,126935.0,66460.0,4.0,14.0
2026-03-26,2,7,2480.0,4973.0,2.0,7.0
2026-03-27,6,1,1640.0,316.0,5.0,1.0
2026-03-30,76,8,87812.0,14222.0,15.0,5.0
2026-03-31,7,7,24050.0,66045.0,4.0,7.0
2026-04-01,125,32,370704.0,3498.0,7.0,3.0
2026-04-02,7,0,13560.0,0.0,5.0,0.0
2026-04-06,5,8,1310.0000000000002,85296.0,1.0,7.0
2026-04-07,1,4,1340.0,4170.0,1.0,4.0
2026-04-08,136,5,471490.0,1592.0,11.0,4.0
2026-04-09,26,3,48332.0,1910.0,6.0,2.0
2026-04-10,14,281,19701.0,150930.0,6.0,6.0
2026-04-13,6,39,16406.0,387.0,4.0,4.0
2026-04-14,24,3,25186.0,175.0,5.0,3.0
2026-04-15,6,0,33027.0,0.0,5.0,0.0
2026-04-16,2,3,15511.0,30.0,2.0,2.0
2026-04-17,388,192,421724.0,293533.00000000006,10.0,7.0
2026-04-20,5,5,9902.0,4276.0,3.0,3.0
2026-04-21,12,12,84735.0,15290.0,7.0,3.0
2026-04-22,2,4,3779.9999999999995,4472.0,1.0,2.0
2026-04-23,17,290,43467.0,720708.0,10.0,12.0
2026-04-24,31,3,115238.0,4820.0,7.0,2.0
2026-04-27,5,0,12771.0,0.0,5.0,0.0
2026-04-28,3,4,21186.0,9352.0,2.0,2.0
2026-04-29,0,0,0.0,0.0,,
2026-04-30,8,0,15153.0,0.0,4.0,0.0
2026-05-01,161,175,45065.0,123950.0,4.0,3.0
2026-05-04,1909,929,3401639.0,1325410.0,21.0,13.0
2026-05-05,289,515,587465.0,389704.0,20.0,23.0
2026-05-06,526,116,555236.0,120866.0,24.0,18.0
2026-05-07,24,31,55215.0,2290.0,9.0,2.0
2026-05-08,133,1006,380723.0,369368.0,13.0,5.0
2026-05-11,341,360,864332.9999999999,370924.0,7.0,5.0
2026-05-12,14,47,72155.0,6105.0,11.0,5.0
2026-05-13,1770,2124,3101396.0,1306595.0,26.0,16.0
2026-05-14,1593,1177,806893.0,1963861.0,24.0,14.0
2026-05-15,205,405,714231.0,1175766.0,23.0,18.0
2026-05-18,12,111,58722.0,52479.0,4.0,8.0
2026-05-19,760,571,499453.0,2317251.0,20.0,11.0
2026-05-20,203,66,150329.0,79493.0,9.0,14.0
2026-05-21,29,9,95432.0,27410.0,8.0,4.0
2026-05-22,22,111,65947.0,17096.0,5.0,7.0
2026-05-26,45,32,260971.0,108580.0,10.0,6.0
2026-05-27,30,118,181545.0,186006.99999999997,7.0,5.0
2026-05-28,56,50,283825.0,224146.0,12.0,15.0
2026-05-29,30,44,352356.0,8441.0,7.0,4.0
2026-06-01,6,11,19262.0,38984.0,4.0,6.0
2026-06-02,27,6,118540.0,5160.0,11.0,2.0
2026-06-03,32,46,90617.0,37512.0,9.0,10.0
2026-06-04,13,4,49568.0,9842.0,8.0,3.0
2026-06-05,8,20,13318.0,44500.0,6.0,4.0
2026-06-08,0,2,0.0,1800.0,0.0,2.0
2026-06-09,22,4,55990.0,750.0,6.0,3.0
2026-06-10,9,0,21850.0,0.0,7.0,0.0
2026-06-11,1,2,160.0,3940.0,1.0,1.0
2026-06-12,8,5,33324.0,4017.0,6.0,5.0
2026-06-15,37,6,199434.0,1538.0,19.0,5.0
2026-06-16,18,58,43780.0,34118.99999999999,14.0,5.0
2026-06-17,14,41,45630.0,20295.0,5.0,1.0
2026-06-18,465,1228,2161438.0,1945641.0,21.0,16.0
2026-06-22,15,8,59886.0,15533.0,5.0,5.0
2026-06-23,13,18,81680.0,33430.0,8.0,5.0
2026-06-24,4,90,11114.0,348894.0,3.0,4.0
2026-06-25,28,1,105870.0,710.0,9.0,1.0
2026-06-26,8,23,38820.0,24610.0,4.0,2.0
2026-06-29,5,1211,19700.0,2305476.0,4.0,17.0
2026-06-30,13,6,29795.0,8696.0,6.0,2.0
2026-07-01,5,106,45071.0,142880.0,5.0,4.0
2026-07-02,12,19,39266.0,32908.0,11.0,7.0
2026-07-06,12,2547,26932.0,4007528.0,5.0,6.0
2026-07-07,18,12,80484.0,23782.0,15.0,8.0
2026-07-08,5,56,7772.0,19416.0,3.0,4.0
2026-07-09,4,6,3340.0,24860.0,3.0,2.0
2026-07-10,6,742,8410.0,1495055.0,2.0,8.0
2026-07-13,30,625,32664.0,2074378.0,5.0,18.0
2026-07-14,26,291,41830.0,1284327.0,11.0,16.0
2026-07-15,70,384,209610.00000000003,1629416.0,4.0,13.0
2026-07-16,136,158,372598.0,855644.0,9.0,18.0
2026-07-17,58,109,225236.0,545715.0,8.0,8.0
2026-07-20,15,422,20388.0,885244.0,6.0,8.0
2026-07-21,12,194,40281.0,621388.0,4.0,8.0
2026-07-22,3,204,19450.0,401621.0,3.0,13.0
2026-07-23,29,21,109563.0,57162.0,6.0,1.0
2026-07-24,2,227,22900.0,650259.0,2.0,6.0
2026-07-27,12,196,73884.0,296650.0,3.0,5.0
2026-07-28,218,624,320709.0,1456709.0,6.0,11.0
2026-07-29,357,383,308215.0,1150372.0,14.0,7.0
2026-07-30,127,100,515008.0,425054.0,9.0,6.0
2026-07-31,231,158,1036237.0,45517.0,12.0,4.0
2026-08-03,188,111,906453.0,140428.0,8.0,3.0
2026-08-04,84,113,297725.0,46491.0,19.0,9.0
2026-08-05,17,172,43673.0,50895.0,10.0,6.0
2026-08-06,24,160,112951.0,161579.0,11.0,10.0
2026-08-07,4,42,24328.0,12479.0,4.0,2.0
2026-08-10,6,60,33132.0,56550.0,3.0,6.0
2026-08-11,35,126,94270.0,275752.00000000006,6.0,10.0
2026-08-12,69,83,238940.0,64520.0,6.0,5.0
2026-08-13,162,61,563391.0,24313.0,8.0,4.0
2026-08-14,3,26,13144.0,4256.0,3.0,3.0
2026-08-17,8,12,22130.0,7428.0,4.0,4.0
2026-08-18,34,70,191120.0,13130.0,7.0,5.0
2026-08-19,9,529,41165.0,698269.0,7.0,11.0
2026-08-20,13,21,15900.0,36383.0,10.0,10.0
