date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-07,12172,9288,7842526.0,1293889.0,150,130
2025-11-10,8094,6472,3195760.0,1069243.0,152,114
2025-11-11,5410,3725,2084207.0,790588.0,108,93
2025-11-12,2453,3406,1228993.0,1328845.0,106,99
2025-11-13,2931,5107,1035152.0,890555.0,113,99
2025-11-14,3905,7485,1738429.0,874237.0,111,95
2025-11-17,2609,2257,725245.0,389602.0,97,87
2025-11-18,1878,3527,663728.0,849791.0,99,94
2025-11-19,1801,3564,499201.0,803515.0,95,71
2025-11-20,24173,4735,635214.0,756558.0,101,83
2025-11-21,2352,2391,678498.0,365837.0,95,93
2025-11-24,2721,2300,1317171.0,441548.0,96,78
2025-11-25,108468,4145,182937401.0,521539.0,128,104
2025-11-26,5023,7059,2283644.0,977258.0,118,97
2025-11-28,2148,1285,760359.0,190813.0,87,71
2025-12-01,5403,7481,2369704.0,997263.0,149,137
2025-12-02,2512,4615,945274.0,1024284.0,116,88
2025-12-03,2663,2780,667713.0,591689.0,110,78
2025-12-04,2125,3952,883152.0,841510.0,94,79
2025-12-05,2279,2184,475228.0,275283.0,101,71
2025-12-08,1968,1979,441231.0,226713.0,93,70
2025-12-09,2796,2044,811641.0,335145.0,80,74
2025-12-10,1140,1383,271432.0,313329.0,79,65
2025-12-11,1807,1809,437331.99999999994,201222.0,73,59
2025-12-12,3933,4200,601177.0,554276.0,93,76
2025-12-15,2440,2933,1121139.0,344392.0,92,73
2025-12-16,1777,1241,516722.0,98723.0,72,66
2025-12-17,1180,1463,573059.0,173586.0,76,53
2025-12-18,944,1539,373476.0,216024.0,85,55
2025-12-19,3649,1352,1343280.0,112442.0,105,65
2025-12-22,6779,12828,750042.0,592268.0,73,64
2025-12-23,1750,1726,293584.0,226130.0,79,55
2025-12-24,4562,1585,572626.0,417978.0,68,53
2025-12-26,7395,4534,978336.0,414602.0,69,71
2025-12-29,4674,1998,750047.0,310813.0,93,74
2025-12-30,5284,3720,1326760.0,366076.0,77,65
2025-12-31,15961,1945,14643437.000000002,329318.0,77,59
2026-01-02,14925,26138,1671905.0,810645.0,97,65
2026-01-05,2141,3041,1237938.0,268478.0,75,70
2026-01-06,2945,1956,1785871.0,474261.0,107,64
2026-01-07,15012,29056,1359417.0,2924757.0,133,99
2026-01-08,20441,2647,943675.0,362570.0,101,71
2026-01-09,9717,7184,1590928.0,1422305.0,132,111
2026-01-12,3689,3657,1574682.0,528580.0,105,72
2026-01-13,5951,4409,1579982.0,803142.0,96,67
2026-01-14,11641,13226,668053.0,656259.0,79,70
2026-01-15,4763,11772,1072324.0,5011053.0,102,68
2026-01-16,4377,20408,1636050.0,1890326.0000000002,113,93
2026-01-20,2684,2614,465812.0,556503.0,88,67
2026-01-21,2688,3574,530991.0,534914.0,79,66
2026-01-22,3565,2272,511119.0,515192.0,78,55
2026-01-23,11560,28134,1865433.0,1419538.0,73,79
2026-01-26,9864,2269,2157580.0,583905.0,90,78
2026-01-27,6309,1372,966655.0,185416.0,86,67
2026-01-28,17539,12566,2574231.0,1948057.0,115,99
2026-01-29,32762,23302,3301858.0,8115136.0,226,187
2026-01-30,16801,5622,2198981.0,1194459.0,149,134
2026-02-02,8707,1159,1610676.0,220812.0,122,106
