date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-09,755,60,286832.0,52791.0,30,15
2025-10-10,448,117,230256.0,49148.0,38,22
2025-10-13,410,115,251864.0,34436.0,37,13
2025-10-14,1317,122,553235.0,47639.0,19,14
2025-10-15,131,151,110289.0,57331.0,29,13
2025-10-16,232,43,69228.0,9083.0,17,11
2025-10-17,247,136,140997.0,35888.0,39,12
2025-10-20,202,35,95136.0,9319.0,18,8
2025-10-21,52,233,39485.0,60617.0,14,8
2025-10-22,351,110,187617.0,52210.0,14,10
2025-10-23,122,107,71044.0,36392.0,19,8
2025-10-24,247,72,78123.0,20064.0,18,8
2025-10-27,63,53,47815.0,33513.0,22,16
2025-10-28,198,48,76642.0,18705.0,21,13
2025-10-29,275,45,154302.0,24849.000000000004,21,9
2025-10-30,62,18,38772.0,3058.0,13,7
2025-10-31,68,77,68907.0,25430.0,14,7
2025-11-03,135,36,59655.0,13672.0,16,9
2025-11-04,89,61,66599.0,53299.0,17,13
2025-11-05,363,32,85574.0,11687.0,14,9
2025-11-06,132,40,106511.0,11230.0,20,11
2025-11-07,341,25,149070.0,10839.0,20,9
2025-11-10,971,194,579665.0,102477.0,41,25
2025-11-11,320,40,209126.0,16043.0,24,11
2025-11-12,978,72,446291.0,21282.0,26,10
2025-11-13,317,129,191163.0,52217.0,25,18
2025-11-14,351,99,121954.0,25953.0,26,14
2025-11-17,384,46,154340.0,41094.0,28,15
2025-11-18,690,192,220290.0,105189.0,26,19
2025-11-19,405,63,130894.0,27162.0,17,13
2025-11-20,305,120,212750.0,27681.0,25,14
2025-11-21,548,309,285339.0,191534.0,31,18
2025-11-24,4489,2487,1943441.0,839165.0,33,40
2025-11-25,2950,668,959690.0,176143.0,42,30
2025-11-26,4134,363,1514127.0,95090.0,41,18
2025-11-28,3182,33,4086694.0,2512.0,10,7
2025-12-01,2203,189,3666188.0,28447.0,23,21
2025-12-02,389,152,304612.0,64926.0,29,17
2025-12-03,619,79,272344.0,10884.0,23,13
2025-12-04,1088,738,674445.0,87674.0,31,21
2025-12-05,1530,332,837136.0,82862.0,35,19
2025-12-08,1139,475,561195.0,126854.0,27,16
2025-12-09,922,94,243487.0,35598.0,24,16
2025-12-10,474,113,280003.0,68408.0,29,14
2025-12-11,493,10,214718.0,1262.0,30,5
2025-12-12,1481,457,270582.0,160618.00000000003,33,8
2025-12-15,794,151,178596.0,19673.0,26,11
2025-12-16,209,122,49575.0,42068.0,15,12
2025-12-17,172,181,154802.0,52178.0,22,15
2025-12-18,95,90,37937.0,15774.0,21,19
2025-12-19,308,152,216639.0,65842.0,26,13
2025-12-22,346,213,144537.0,32765.0,19,13
2025-12-23,1180,17,807482.0,7025.0,17,6
2025-12-24,42,11,31919.0,12670.0,14,6
2025-12-26,63,200,201972.0,112552.0,14,9
2025-12-29,101,61,71451.0,23701.0,11,10
2025-12-30,37,71,38827.0,42346.0,14,9
2025-12-31,64,52,40856.0,33320.0,17,13
2026-01-02,211,289,145087.0,175475.0,21,14
2026-01-05,413,79,320189.0,14603.0,20,9
2026-01-06,193,92,290057.0,30151.000000000004,20,6
2026-01-07,1262,2027,1633500.0,563312.0,14,10
2026-01-08,621,82,147209.0,30309.0,14,7
2026-01-09,432,26,117362.0,3567.0,24,8
2026-01-12,317,35,181900.0,9528.0,19,10
2026-01-13,315,66,163660.0,31224.0,19,10
2026-01-14,146,118,195146.0,48522.0,20,14
2026-01-15,434,78,312074.0,56218.0,26,9
2026-01-16,705,220,463014.0,56621.0,32,8
2026-01-20,1815,143,194490.99999999997,32837.0,19,8
2026-01-21,99,48,69179.0,16586.0,13,11
2026-01-22,736,90,489756.0,34189.0,22,14
2026-01-23,213,54,212477.0,31541.0,19,11
2026-01-26,120,123,92523.0,62724.0,18,5
2026-01-27,328,131,236285.0,12390.000000000002,17,4
2026-01-28,151,37,110537.0,21861.0,17,5
2026-01-29,298,37,261750.0,20451.0,19,6
2026-01-30,816,71,546869.0,40008.0,26,10
2026-02-02,2111,89,1244333.0,39781.0,34,19
2026-02-03,268,109,210254.0,50011.0,21,15
2026-02-04,276,73,242922.0,41736.0,28,8
2026-02-05,169,58,148158.0,8012.0,19,7
2026-02-06,86,41,135985.0,19695.0,18,10
2026-02-09,161,157,260179.0,138497.0,23,13
2026-02-10,126,91,179757.0,46177.0,21,8
2026-02-11,59,38,83282.0,55778.0,24,10
2026-02-12,79,180,167845.0,26400.0,21,5
2026-02-13,75,50,70314.0,22550.0,19,8
2026-02-17,63,37,197087.0,13791.0,18,13
2026-02-18,69,264,71666.0,23475.0,21,9
2026-02-19,97,31,94670.0,24810.0,16,11
2026-02-20,221,171,81685.0,95128.0,14,7
2026-02-23,87,21,90403.00000000001,10071.0,15,9
2026-02-24,4095,4051,1641250.0,2957541.0,14,8
2026-02-25,251,24,159371.0,16068.0,30,9
2026-02-26,864,274,431837.0,71586.0,19,12
2026-02-27,2722,133,8033562.0,28330.0,13,9
2026-03-02,2660,56,9248887.0,34948.0,38,14
2026-03-03,2564,93,1089637.0,64950.0,25,20
2026-03-04,238,170,172587.0,110741.0,23,12
2026-03-05,2850,98,1068979.0,33978.0,26,20
2026-03-06,408,72,124469.0,23474.0,21,10
2026-03-09,837,95,352596.0,119001.0,24,15
2026-03-10,583,96,82416.0,49524.0,28,13
2026-03-11,128,316,153632.0,26866.0,18,14
2026-03-12,146,205,121740.0,51274.0,33,14
2026-03-13,820,4608,471513.0,1049967.0,28,17
2026-03-16,11002,7347,3226530.0,1426534.0,50,37
2026-03-17,8775,3506,2469652.0,906178.0,70,42
2026-03-18,2399,1451,562608.0,1101142.0,56,23
2026-03-19,3179,763,571702.0,96090.0,41,22
2026-03-20,1598,759,1497317.0,342552.0,46,28
2026-03-23,722,322,530036.0,372812.0,36,16
2026-03-24,409,69,224400.0,35559.0,34,12
2026-03-25,190,165,166802.0,70364.0,26,15
2026-03-26,150,75,128312.0,39740.0,27,10
2026-03-27,697,107,1296809.0,202380.0,33,12
2026-03-30,1495,336,1057362.0,124503.99999999999,32,18
2026-03-31,373,74,145446.0,69528.0,23,19
2026-04-01,868,76,799848.0,36143.0,38,15
2026-04-02,476,825,185247.0,431659.0,29,16
2026-04-06,662,127,616952.0,29561.0,30,15
2026-04-07,122,26,134397.0,19696.0,21,12
2026-04-08,710,146,429742.0,47238.0,40,21
2026-04-09,3833,2166,365284.0,463869.99999999994,24,14
2026-04-10,368,110,258563.0,44189.0,29,18
2026-04-13,2494,177,453610.0,28748.0,31,12
2026-04-14,377,931,421148.0,501925.99999999994,37,20
2026-04-15,1694,127,1826380.0,47034.0,32,13
2026-04-16,3142,435,2672460.0,53434.0,59,25
2026-04-17,4470,155,3231875.0,53499.0,66,26
2026-04-20,10251,504,12574724.0,492689.0,54,27
2026-04-21,4082,1180,4268156.0,657066.0,43,22
2026-04-22,1481,1101,2581747.0,359047.0,42,22
2026-04-23,892,197,1093931.0,138321.0,36,13
2026-04-24,2459,240,5066110.0,385292.0,52,19
2026-04-27,1962,122,3081786.0,58710.0,53,22
2026-04-28,9233,978,7124834.0,436546.0,48,16
2026-04-29,3770,72,4398405.0,42513.0,35,11
2026-04-30,2340,110,3440755.0,82124.0,45,20
2026-05-01,559,423,649087.0,361224.0,38,21
2026-05-04,476,92,543680.0,70270.0,35,12
2026-05-05,1990,110,2475948.0,103274.0,42,24
2026-05-06,1077,146,1865743.0,72128.0,48,28
2026-05-07,1069,484,2448319.0,402303.0,55,26
2026-05-08,259,102,444463.0,89298.0,39,23
2026-05-11,2272,851,5161756.0,516169.00000000006,60,28
2026-05-12,1974,356,5300394.000000001,160912.0,64,31
2026-05-13,9411,3526,28004337.0,14709372.999999998,86,60
2026-05-14,5814,3375,15681320.0,11802980.0,64,38
2026-05-15,1618,481,4771825.0,928127.0,81,50
2026-05-18,2645,640,6135422.0,1575548.0,69,54
2026-05-19,3945,616,9441991.0,1007292.0,63,54
2026-05-20,1298,814,2900314.0,1391333.0,64,49
2026-05-21,8306,3252,19953788.0,7106087.0,67,84
2026-05-22,8920,479,12665606.0,1001843.0,87,67
2026-05-26,18078,11075,58969882.0,16316316.0,103,105
2026-05-27,11003,2268,18216653.0,2622868.0,145,112
2026-05-28,6566,1134,18982500.0,2854058.0,103,54
2026-05-29,7131,821,17019717.0,870877.0,111,58
2026-06-01,11287,445,21641081.0,364877.0,99,37
2026-06-02,5319,544,13145596.0,309037.0,95,48
2026-06-03,1656,315,3048286.0,361525.0,52,32
2026-06-04,8886,293,8219712.0,235543.0,87,34
2026-06-05,6535,1150,6766372.0,831402.0,89,43
2026-06-08,1777,612,3225691.0,738382.0,73,44
2026-06-09,2830,767,4117979.9999999995,567773.0,95,57
2026-06-10,1673,510,2474349.0,649918.0,82,44
2026-06-11,639,286,1125225.0,229149.0,73,45
2026-06-12,999,544,2339569.0,987673.0,77,48
2026-06-15,3156,2254,8326349.0,6701975.0,115,56
2026-06-16,1553,429,2113350.0,445718.0,70,54
2026-06-17,1330,648,1621047.0,731965.0,83,51
2026-06-18,2458,1865,1855023.0,1166964.0,85,45
2026-06-22,2909,712,5852814.0,558883.0,99,47
2026-06-23,2181,195,2936511.0,281848.0,73,28
2026-06-24,1196,215,1979054.0,464631.0,61,29
2026-06-25,911,183,1951591.0,225318.0,69,32
2026-06-26,1510,537,2094506.0,833956.0,69,28
2026-06-29,4499,2384,5085180.0,1935626.0,64,36
2026-06-30,2532,127,5164969.0,109210.0,69,27
2026-07-01,2692,812,6426462.0,1136401.0,87,54
2026-07-02,4069,2487,5996517.0,2233344.0,93,58
2026-07-06,1057,800,2084346.0,921150.0,57,30
2026-07-07,2208,1825,2145079.0,1197009.0,75,49
2026-07-08,1972,1829,2802007.0,713077.0,68,39
2026-07-09,604,226,1722604.0,247388.0,56,28
2026-07-10,359,318,271576.0,342090.0,31,19
2026-07-13,831,1501,1181651.0,1081394.0,51,40
2026-07-14,1216,613,2148982.0,640058.0,63,41
2026-07-15,2998,330,5949551.0,200123.0,50,31
2026-07-16,1013,1813,735484.0,4502407.0,60,38
2026-07-17,1252,776,2086857.0,533583.0,82,59
2026-07-20,1047,1269,1409611.0,1140532.0,42,23
2026-07-21,1748,198,2459537.0,117722.0,53,27
2026-07-22,295,127,648932.0,171392.0,36,20
2026-07-23,339,343,587086.0,1112901.0,38,19
2026-07-24,2052,6149,3060835.0000000005,4553048.0,63,39
2026-07-27,1313,427,1038030.0,363910.0,53,34
2026-07-28,1323,5170,1513390.0,4522873.0,72,60
2026-07-29,6466,583,5723041.0,413816.0,64,38
2026-07-30,603,580,727316.0,1897081.0,70,43
2026-07-31,5529,793,7428217.0,1186571.0,66,39
2026-08-03,525,2553,1056665.0,2402603.0,49,35
2026-08-04,964,517,856932.0,556873.0,58,30
2026-08-05,1294,139,1928247.0,168607.0,66,34
2026-08-06,2272,1499,3141230.0,1133557.0,66,48
2026-08-07,2896,492,3537011.0,368113.0,63,39
2026-08-10,6374,313,8876932.0,170966.0,45,37
2026-08-11,442,406,631492.0,206751.0,39,27
2026-08-12,6164,421,16037754.0,307892.0,57,32
2026-08-13,376,252,645268.0,148340.0,55,33
2026-08-14,1530,888,2090229.0,1060141.0,53,32
2026-08-17,3486,1217,3975986.0,560377.0,108,54
2026-08-18,1905,498,1434975.0,430283.0,74,63
2026-08-19,4770,616,4502735.0,598524.0,97,54
2026-08-20,3415,1067,5441084.0,1633243.0,52,33
2026-08-21,1371,732,3810064.0,394765.0,90,41
2026-08-24,5740,1261,5070176.0,615448.0,72,50
2026-08-25,18792,5998,23089493.0,3486081.0,107,65
2026-08-26,12987,5781,17210540.0,3000746.0,134,94
2026-08-27,3491,833,8610224.0,459889.0,105,49
2026-08-28,4364,1269,4548522.0,642233.0,78,60
2026-08-31,2808,569,2111615.0,407184.0,58,47
2026-09-01,2183,506,1410753.0,355869.0,68,52
2026-09-02,837,394,992325.0,289184.0,48,49
2026-09-03,825,669,1076348.0,326858.0,57,48
2026-09-04,2948,1022,3297772.0,642816.0,77,60
2026-09-08,8537,2236,22083364.0,1720094.0,111,78
2026-09-09,4564,749,10038826.0,292845.0,100,54
2026-09-10,2804,1537,4800465.0,6634266.999999999,61,51
2026-09-11,2350,2052,3634531.0,895577.0,86,56
2026-09-14,2765,2571,4322400.0,2539746.0,82,74
2026-09-15,876,539,1028246.0,369930.0,48,52
2026-09-16,7104,2319,13044237.0,1166391.0,94,75
2026-09-17,11777,1576,19588610.0,1437094.0,113,86
2026-09-18,4638,1767,8315450.0,2363763.0,110,86
2026-09-21,3246,1605,7395564.0,1604344.0,81,74
