date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-13,87,194,12365.0,105859.0,14,13
2026-03-16,93,269,22753.0,128922.0,17,16
2026-03-17,109,208,40485.0,49709.0,15,9
2026-03-18,57,96,15990.0,39272.0,6,11
2026-03-19,211,125,56163.0,28331.0,11,17
2026-03-20,196,535,44485.0,235998.0,17,12
2026-03-23,525,141,201535.0,46575.0,21,13
2026-03-24,152,48,51558.0,14450.0,15,7
2026-03-25,55,51,17704.0,10276.0,8,11
2026-03-26,76,60,39499.0,23571.0,13,10
2026-03-27,122,1335,73998.0,773999.9999999999,11,10
2026-03-30,294,252,168880.0,133853.0,16,10
2026-03-31,4107,2771,935956.0,532038.0,23,23
2026-04-01,2920,2513,1365859.0,390787.0,44,33
2026-04-02,348,1464,201442.0,161531.0,22,21
2026-04-06,1138,217,435255.0,54530.0,29,19
2026-04-07,748,727,604207.0,171727.0,33,28
2026-04-08,904,352,875253.0,74357.0,42,28
2026-04-09,1344,672,639034.0,194597.0,36,35
2026-04-10,315,290,282102.0,50372.0,29,13
2026-04-13,470,345,379104.0,69420.0,31,19
2026-04-14,356,210,290250.0,84215.0,20,20
2026-04-15,280,296,186555.0,149570.0,20,21
2026-04-16,391,199,211228.0,78560.0,32,25
2026-04-17,1470,441,926899.0,150924.0,46,34
2026-04-20,922,476,1056362.0,304782.0,29,29
2026-04-21,1169,496,1213084.0,423782.0,40,28
2026-04-22,205,224,148825.0,118113.0,21,20
2026-04-23,203,107,155261.0,101280.0,13,11
2026-04-24,85,156,57696.0,50998.0,14,15
2026-04-27,159,58,96203.0,27575.0,14,11
2026-04-28,45,174,36136.0,110413.0,10,12
2026-04-29,157,222,63851.0,117114.0,17,14
2026-04-30,2231,107,350510.0,32263.0,12,9
2026-05-01,105,123,63603.0,98131.0,12,10
2026-05-04,644,83,94241.0,33416.0,16,9
2026-05-05,99,87,65099.0,20964.0,18,16
2026-05-06,245,185,132468.0,55385.0,16,8
2026-05-07,256,240,211235.0,126516.0,22,17
2026-05-08,189,93,80877.0,35701.0,14,7
2026-05-11,136,115,91389.0,53115.0,25,21
2026-05-12,109,119,52569.0,56916.0,19,20
2026-05-13,119,297,49565.0,111444.0,18,17
2026-05-14,47,43,17504.0,11844.999999999998,12,9
2026-05-15,107,228,44754.0,97975.0,12,19
2026-05-18,283,57,53960.0,15609.0,13,11
2026-05-19,45,119,30555.0,13500.0,7,11
2026-05-20,228,72,120284.0,10701.0,17,13
2026-05-21,233,16,174220.0,6737.0,16,8
2026-05-22,48,52,26826.0,16542.0,11,11
2026-05-26,543,110,507303.0,23673.0,18,14
2026-05-27,153,405,106109.0,86390.0,27,21
2026-05-28,494,179,639291.0,71645.0,21,25
2026-05-29,245,123,258172.0,33560.0,18,11
2026-06-01,167,147,221379.0,69736.0,23,17
2026-06-02,204,93,153271.0,41522.0,20,13
2026-06-03,1736,799,800947.0,212981.0,47,30
2026-06-04,2982,4397,1450041.0,966917.0,70,52
2026-06-05,559,390,226589.0,190348.0,38,26
2026-06-08,324,187,165020.0,108393.0,26,23
2026-06-09,485,141,161850.0,60182.0,31,17
2026-06-10,104,130,21029.0,31275.0,15,15
2026-06-11,331,1802,96745.0,51636.0,28,16
2026-06-12,134,105,16785.0,73635.0,16,17
2026-06-15,79,329,34313.0,317273.0,22,17
2026-06-16,446,29,170079.0,21225.0,21,12
2026-06-17,174,79,66211.0,94010.0,24,20
2026-06-18,318,470,111063.0,127769.0,26,14
2026-06-22,424,196,139444.0,105556.0,21,12
2026-06-23,166,519,112971.0,157114.0,22,20
2026-06-24,194,191,42795.0,85382.0,16,15
