date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-13,80,3,29015.0,632.0,5,3
2026-01-14,179,1,55778.0,530.0,8,1
2026-01-15,100,4,75840.0,260.0,11,2
2026-01-16,106,45,124652.0,13161.0,8,5
2026-01-20,27,240,28725.0,30620.0,4,3
2026-01-21,7,3,1626.0,275.0,3,2
2026-01-22,44,2,18370.0,845.0,4,2
2026-01-23,76,7,11673.0,820.0,6,2
2026-01-26,39,0,13037.0,0.0,5,0
2026-01-27,27,752,6429.0,185026.0,2,2
2026-01-28,226,606,47474.0,176217.0,6,4
2026-01-29,375,239,217243.0,29232.999999999996,14,4
2026-01-30,272,882,71594.0,114660.00000000001,6,1
2026-02-02,384,0,40550.0,0.0,6,0
2026-02-03,66,47,18910.0,7474.0,4,9
2026-02-04,308,0,25340.0,0.0,4,0
2026-02-05,511,20,74745.0,1940.0000000000002,13,2
2026-02-06,262,8,118012.0,2073.0,14,6
2026-02-09,211,21,47903.0,1040.0,8,3
2026-02-10,129,0,29687.0,0.0,6,0
2026-02-11,416,3,91243.0,33.0,9,1
2026-02-12,2683,3,1487020.0000000002,1099.0,24,2
2026-02-13,541,1,237061.99999999997,1240.0,19,1
2026-02-17,58,3,86516.99999999999,359.99999999999994,6,1
2026-02-18,42,3,4800.0,656.0,5,2
2026-02-19,109,0,38514.00000000001,0.0,5,0
2026-02-20,82,0,82868.0,0.0,10,0
2026-02-23,138,5,105248.0,250.0,14,2
2026-02-24,146,23,133176.0,1356.9999999999998,15,1
2026-02-25,36,4,12716.0,1020.0,10,2
2026-02-26,384,0,133105.0,0.0,15,0
2026-02-27,2410,15,5502089.0,450.0,8,1
2026-03-02,2521,6,5889779.0,385.0,10,2
2026-03-03,138,34,77006.0,1189.9999999999998,6,1
2026-03-04,21,0,4816.0,0.0,5,0
2026-03-05,59,7,7467.0,1172.0,8,3
2026-03-06,246,14,74374.0,2071.0,12,3
2026-03-09,39,2,25307.0,1147.0,5,2
2026-03-10,11,12,3226.0,4649.0,5,3
2026-03-11,10,14,9108.0,2915.0,5,3
2026-03-12,43,21,18414.0,5840.0,5,2
2026-03-13,88,3,11312.0,3214.0,11,2
2026-03-16,31,5,4258.0,1434.0,7,3
2026-03-17,306,2,40452.0,615.0,7,2
2026-03-18,11,4,2534.0,1050.0,3,4
2026-03-19,16,4,2498.0,1712.0,4,3
2026-03-20,63,83,112903.0,19040.0,8,3
2026-03-23,73,2,11407.0,214.0,6,1
2026-03-24,11,1,3079.9999999999995,133.0,1,1
2026-03-25,4,0,600.0,0.0,1,0
2026-03-26,1,10,600.0,920.0000000000001,1,1
2026-03-27,15,10,3650.9999999999995,1600.0,2,1
2026-03-30,208,12,33116.0,7322.000000000001,12,2
2026-03-31,5266,25,10959086.000000002,7000.0,9,1
2026-04-01,5294,0,12269190.999999998,0.0,11,0
2026-04-02,44,6,69425.0,2100.0,7,4
2026-04-06,213,6,43965.0,90.0,6,2
2026-04-07,47,0,7200.0,0.0,6,0
2026-04-08,12,1,7189.0,20.0,6,1
2026-04-09,15,0,6920.0,0.0,6,0
2026-04-10,10,2,7785.0,568.0,7,1
2026-04-13,27,21,66707.0,580.0,7,2
2026-04-14,22,13,12183.999999999998,3362.0000000000005,7,3
2026-04-15,17,2,5395.0,1017.0,5,2
2026-04-16,101,23,89210.0,6095.0,6,1
2026-04-17,264,23,101218.0,703.0,16,2
2026-04-20,347,92,131837.0,35025.0,11,4
2026-04-21,67,3,56757.0,632.0,13,2
2026-04-22,81,53,23837.0,14567.0,4,5
2026-04-23,579,32,546968.0,8497.0,23,9
2026-04-24,59,339,61929.0,739030.0,15,12
2026-04-27,36,17,20288.0,44000.0,12,6
2026-04-28,54,18,41343.0,10998.0,11,6
2026-04-29,4035,71,1548665.0,200249.0,7,5
2026-04-30,2513,11,4560076.0,2013.0,7,5
2026-05-01,2510,1,4635420.0,374.0,8,1
2026-05-04,21,1,42584.0,150.0,6,1
2026-05-05,13,10,8041.0,2762.0,7,3
2026-05-06,102,75,21269.0,25143.0,9,7
2026-05-07,137,47,18078.0,1555.0,6,3
2026-05-08,25,0,6535.0,0.0,4,0
2026-05-11,24,27,8606.0,2389.0,6,4
2026-05-12,17,60,4342.0,4710.0,6,8
2026-05-13,19,3,8149.0,885.0,9,3
2026-05-14,60,0,16490.0,0.0,5,0
2026-05-15,49,7,37474.0,2699.0,8,4
2026-05-18,30,13,12244.0,2415.0,7,4
2026-05-19,7,2,1939.0,185.0,6,2
2026-05-20,11,18,8054.0,1980.0,7,1
2026-05-21,40,29,26798.0,3489.9999999999995,12,5
2026-05-22,39,2,15800.0,225.99999999999997,11,1
2026-05-26,36,2,9406.0,260.0,6,2
2026-05-27,62,83,52347.0,19522.0,10,8
2026-05-28,815,58,577828.0,113540.0,15,4
2026-05-29,13289,69,4788906.0,111496.0,17,7
2026-06-01,268,275,191652.0,391116.0,24,16
2026-06-02,99,42,77462.0,37280.0,15,6
2026-06-03,125,36,88456.0,95896.00000000001,13,4
2026-06-04,578,26,315013.0,12973.0,27,6
2026-06-05,61,11,34666.0,6194.999999999999,14,7
2026-06-08,366,63,333386.0,82105.0,21,6
2026-06-09,192,103,103046.0,21304.0,17,12
2026-06-10,101,264,67015.0,495232.00000000006,17,6
2026-06-11,393,28,222542.0,49980.0,34,14
2026-06-12,512,15,126421.0,2156.0,23,5
2026-06-15,149,27,440984.0,25548.0,22,10
2026-06-16,248,14,188843.0,1294.0,20,4
2026-06-17,251,7,119576.0,504.0,19,4
2026-06-18,1400,3,714336.0,2878.0,16,2
2026-06-22,43,13,12863.0,1575.0,12,4
2026-06-23,152,70,101174.0,45680.0,9,4
2026-06-24,5,18,2977.0,4755.0,4,3
2026-06-25,5,11,5499.0,1125.0,5,3
2026-06-26,4,1,1850.0,260.0,4,1
