date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-12,158,51,60472.00000000001,11359.0,24,7
2026-02-13,1980,165,1513627.0,57679.0,28,10
2026-02-17,251,243,53103.0,42571.0,21,9
2026-02-18,243,63,69512.0,5381.0,15,9
2026-02-19,492,59,83341.0,3135.0,21,6
2026-02-20,472,266,60401.0,17647.0,17,11
2026-02-23,173,235,45249.0,149535.0,15,14
2026-02-24,459,308,88343.0,285667.0,20,13
2026-02-25,179,112,59901.0,75495.0,15,16
2026-02-26,127,197,58954.0,259579.0,16,10
2026-02-27,257,16,39955.0,15683.0,14,5
2026-03-02,1262,57,254616.0,10173.0,28,10
2026-03-03,547,113,89839.0,38745.0,28,14
2026-03-04,378,202,73891.0,89855.0,19,12
2026-03-05,1280,41,135267.0,9830.0,17,7
2026-03-06,611,63,140473.0,10997.0,25,12
2026-03-09,861,151,122891.0,32528.0,37,16
2026-03-10,997,181,74868.0,6209.0,27,9
2026-03-11,254,78,71356.0,13585.0,22,10
2026-03-12,899,96,180156.0,6531.0,35,11
2026-03-13,1253,237,212198.0,18708.0,40,19
2026-03-16,1426,117,430500.0,13203.0,31,16
2026-03-17,1282,576,252452.0,33773.0,33,17
2026-03-18,2478,291,472420.0,15036.0,34,19
2026-03-19,3712,227,715595.0,16542.0,39,11
2026-03-20,4554,87,953288.0000000001,17408.0,42,16
2026-03-23,1870,217,556295.0,19200.0,36,12
2026-03-24,765,74,213357.0,9383.0,26,12
2026-03-25,1403,330,398733.0,65141.0,38,12
2026-03-26,3502,492,1034571.0,66881.0,32,20
2026-03-27,1900,82,741702.0,6735.0,29,14
2026-03-30,3396,189,952549.0,24493.0,34,18
2026-03-31,828,357,205516.0,68807.0,27,17
2026-04-01,893,118,190789.0,16798.0,29,12
2026-04-02,531,115,477613.0,134765.0,26,16
2026-04-06,1039,482,251997.0,49764.0,25,14
2026-04-07,6251,242,991806.0,65515.99999999999,31,14
2026-04-08,1624,448,387123.0,171108.0,36,24
2026-04-09,2403,172,131529.0,39867.0,34,13
2026-04-10,677,314,51105.0,56490.0,18,10
2026-04-13,697,521,75757.0,84208.0,22,18
2026-04-14,226,166,40868.0,26296.0,30,16
2026-04-15,1431,75,166078.0,32180.0,24,6
2026-04-16,569,113,59270.0,19599.0,27,11
2026-04-17,1259,362,221300.0,72244.0,40,16
2026-04-20,120,362,18135.0,16926.0,17,16
2026-04-21,356,138,66613.0,14344.0,19,5
2026-04-22,260,11,89684.0,570.0,24,4
2026-04-23,205,258,83753.99999999999,8133.0,19,12
2026-04-24,932,613,184987.0,77654.0,15,6
2026-04-27,371,98,201063.0,26909.0,17,7
2026-04-28,179,255,50293.0,5543.0,15,10
2026-04-29,231,10,86742.0,1948.0,27,6
2026-04-30,319,140,194321.0,34283.0,19,10
2026-05-01,537,130,129867.0,22331.0,22,10
2026-05-04,447,19,92497.0,1827.0,21,7
2026-05-05,389,51,77822.0,11124.0,21,8
2026-05-06,1350,133,102662.0,26231.0,21,12
2026-05-07,269,167,55475.0,42855.0,27,13
2026-05-08,85,45,12394.0,3421.0,17,7
2026-05-11,159,24,37528.0,2913.0,17,4
2026-05-12,28,34,5762.0,1420.0,9,4
2026-05-13,169,43,58553.0,1799.0,19,7
2026-05-14,235,103,49937.0,13279.0,24,9
2026-05-15,1819,62,244897.0,7054.0,19,12
2026-05-18,1193,99,141486.0,11768.0,18,9
2026-05-19,73,5,18008.0,365.0,13,2
2026-05-20,73,58,13145.0,7819.000000000001,12,9
2026-05-21,483,59,51202.0,12531.0,11,9
2026-05-22,103,8,33100.0,1150.0,10,3
2026-05-26,70,85,10263.0,10235.0,12,11
2026-05-27,71,45,4538.0,4624.0,10,7
2026-05-28,71,38,18469.0,6551.0,12,9
2026-05-29,137,82,28719.0,9881.0,13,7
2026-06-01,91,287,25977.0,2747.0,14,6
2026-06-02,40,46,8537.0,1498.0,9,4
2026-06-03,803,39,120872.00000000001,1653.0,15,6
2026-06-04,541,193,74196.0,25893.0,21,10
2026-06-05,800,114,89882.0,20097.0,8,10
2026-06-08,86,491,14952.0,63775.0,11,11
2026-06-09,41,74,13597.0,9851.0,12,10
2026-06-10,219,90,61686.0,22232.0,22,11
2026-06-11,524,30,248210.0,10764.0,17,8
2026-06-12,128,24,30668.0,2084.0,18,4
2026-06-15,128,105,19534.0,10704.0,16,12
2026-06-16,129,53,24128.0,20119.0,18,9
2026-06-17,131,294,17445.0,82146.0,14,13
2026-06-18,704,587,73090.0,169464.0,16,13
2026-06-22,4327,77,193601.0,7514.0,20,7
2026-06-23,237,248,42606.0,46087.0,19,10
2026-06-24,270,89,35901.0,4275.0,10,7
2026-06-25,67,32,6472.0,2487.0,8,6
2026-06-26,100,89,29246.0,9135.0,12,10
2026-06-29,175,24,17790.0,2015.0,14,3
2026-06-30,634,120,111959.0,23420.0,17,12
2026-07-01,216,120,19702.0,19908.0,17,10
2026-07-02,1261,107,227355.0,25245.0,15,7
2026-07-06,151,288,33035.0,84491.0,10,11
2026-07-07,67,90,13381.0,12310.0,14,8
2026-07-08,993,52,144176.0,2970.0,12,4
2026-07-09,87,46,16684.0,6121.0,12,6
2026-07-10,53,45,3257.0,2754.0,7,6
2026-07-13,401,116,53206.0,9420.0,17,8
2026-07-14,107,47,22287.0,8295.0,16,5
2026-07-15,77,17,12939.0,1429.0,14,6
2026-07-16,207,119,33174.0,15666.0,12,9
2026-07-17,371,33,77618.0,1956.0,26,4
