date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-15,133,98,126193.0,70418.0,29,21
2026-06-16,68,54,30023.0,58328.0,18,18
2026-06-17,123,3467,82676.0,1165127.0,33,29
2026-06-18,1155,826,669609.0,741964.0,39,39
2026-06-22,110,80,60223.0,108482.0,28,22
2026-06-23,278,80,165956.0,117423.0,27,17
2026-06-24,42,58,42371.0,118291.0,19,15
2026-06-25,226,955,174920.0,1696272.0,23,16
2026-06-26,98,38,59367.0,46083.0,20,12
2026-06-29,86,111,45765.0,62025.0,21,18
2026-06-30,17,287,18390.0,112544.0,8,10
2026-07-01,73,23,44980.0,63083.0,17,13
2026-07-02,162,40,144470.0,36131.0,13,14
2026-07-06,39,27,41653.0,16120.0,19,9
2026-07-07,385,34,365289.0,26229.0,23,13
2026-07-08,45,256,24575.0,777672.0,17,11
2026-07-09,31,44,27854.0,117935.0,12,13
2026-07-10,40,38,28948.0,46758.0,10,13
2026-07-13,297,35,133793.0,130869.0,22,19
2026-07-14,53,182,15942.0,92098.0,13,17
2026-07-15,70,23,29618.0,25049.0,16,10
2026-07-16,384,36,309967.0,40831.0,24,10
2026-07-17,185,178,117945.0,246535.0,21,20
2026-07-20,107,97,57576.0,46828.0,19,15
2026-07-21,80,61,57073.0,37246.0,17,18
2026-07-22,39,325,33756.0,63567.0,15,10
2026-07-23,37,29,46835.0,41963.0,14,6
2026-07-24,255,453,109556.0,2200553.0,23,20
2026-07-27,367,195,387584.0,280389.0,35,26
2026-07-28,2241,196,2224536.0000000005,145576.0,29,25
2026-07-29,488,56,536737.0,99311.0,42,20
2026-07-30,144,151,165667.0,103394.0,32,28
2026-07-31,26,89,39564.0,102658.0,15,9
2026-08-03,880,690,639240.0,521160.00000000006,27,19
2026-08-04,1239,611,1872790.0,240304.0,64,55
2026-08-05,325,394,416609.0,782802.0,34,33
2026-08-06,1043,300,1676892.0,274976.0,29,19
2026-08-07,704,255,756973.0,222230.0,39,22
2026-08-10,178,140,200533.0,112374.0,24,15
2026-08-11,397,87,597649.0,42803.0,25,15
2026-08-12,63,258,52478.0,206747.0,20,17
2026-08-13,271,374,453360.0,286854.0,27,26
2026-08-14,123,105,198009.0,61430.0,23,19
2026-08-17,180,101,201212.0,48100.0,17,19
2026-08-18,280,149,314122.0,135632.0,24,18
2026-08-19,1273,231,2234311.0,100785.0,41,24
2026-08-20,271,296,217325.0,111806.0,19,26
2026-08-21,179,89,421139.0,79585.0,25,22
2026-08-24,229,252,361793.0,163107.0,34,25
2026-08-25,174,2911,170389.0,1955629.0,17,19
2026-08-26,100,1130,130877.0,905401.0,9,12
2026-08-27,113,24,116192.0,12304.0,21,9
2026-08-28,98,119,123467.0,108860.0,13,13
2026-08-31,76,28,115450.0,29404.0,10,13
2026-09-01,192,309,53118.0,240573.0,17,24
2026-09-02,628,622,1315814.0,231687.0,19,15
2026-09-03,200,1244,432605.0,431420.0,19,31
2026-09-04,114,159,57314.0,110895.0,13,19
2026-09-08,137,502,48302.0,273640.0,24,33
2026-09-09,85,167,65424.0,106156.0,30,22
2026-09-10,15,57,29202.0,28637.0,7,16
2026-09-11,106,181,70115.0,23699.0,13,18
2026-09-14,532,571,296357.0,227482.0,34,32
2026-09-15,238,94,532057.0,39298.0,32,23
2026-09-16,463,149,622026.0,68363.0,22,16
2026-09-17,227,318,122514.0,128132.0,27,16
2026-09-18,62,52,25482.0,18305.0,23,12
2026-09-21,165,71,96614.0,27839.0,20,17
