date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-31,20444,4312,4203529.0,2870201.0,267,191
2026-04-01,10320,15995,2500149.0,22841977.0,234,199
2026-04-02,31026,9798,4472024.0,4240063.0,294,239
2026-04-06,19420,7279,4038338.0,4340595.0,289,229
2026-04-07,15146,7501,4868267.0,4820271.0,308,235
2026-04-08,11679,9924,3244844.0,5348251.0,292,211
2026-04-09,17476,13928,4140058.0,12014815.0,272,235
2026-04-10,41097,13410,7561954.0,7475713.0,327,228
2026-04-13,32296,11584,9044365.0,4015983.0,310,217
2026-04-14,20085,11910,6931563.0,3696622.0,316,226
2026-04-15,28867,9236,7375650.0,5434950.0,320,212
2026-04-16,31431,12799,9782052.0,7289161.0,336,261
2026-04-17,60284,13530,21933384.0,4098474.0,358,257
2026-04-20,41412,13085,11466129.0,4717462.0,351,267
2026-04-21,23273,10205,7599931.0,4442384.0,326,245
2026-04-22,16566,8037,6817364.0,4248000.0,314,219
2026-04-23,24154,19846,6569691.0,8157412.0,301,224
2026-04-24,216479,51205,130275455.0,26094612.0,521,418
2026-04-27,148290,34474,85513319.0,19064068.0,515,409
2026-04-28,91921,22306,45939827.0,7781128.0,438,361
2026-04-29,197822,67191,114799560.0,29134434.0,496,397
2026-04-30,508637,132560,408349813.0,45071088.0,593,560
2026-05-01,196836,58404,90071691.0,18096119.0,534,453
2026-05-04,110159,36148,37240281.0,11774861.0,467,403
2026-05-05,329603,49684,266241134.0,16605415.0,529,414
2026-05-06,181831,53283,138175295.0,25103049.0,523,457
2026-05-07,411740,136907,331996362.0,87620304.0,569,599
2026-05-08,483029,143576,421636740.0,69702850.0,598,642
2026-05-11,250086,97780,430355418.0,92117738.0,537,650
2026-05-12,195558,119456,179880835.0,172329102.0,720,699
2026-05-13,137102,45775,116977754.0,42728904.0,672,543
2026-05-14,166891,67899,115592736.0,70444839.0,651,563
2026-05-15,146192,61807,102975529.0,66006924.0,606,486
2026-05-18,100493,52826,88401342.0,53546588.0,588,471
2026-05-19,87049,50135,58937694.0,68339832.0,565,480
2026-05-20,116636,26752,76569315.0,19325808.0,532,432
2026-05-21,167768,60589,145647986.0,21996628.0,581,514
2026-05-22,302897,112118,393568873.0,51126411.0,693,664
2026-05-26,202478,49056,318980633.0,36644456.0,634,627
2026-05-27,137385,64889,172366198.0,57021924.0,607,627
2026-05-28,116877,49323,160964132.0,43512689.0,620,638
2026-05-29,151774,88828,191108780.0,44447738.0,661,661
2026-06-01,105296,69890,170750991.0,52590751.0,618,627
2026-06-02,102882,44025,129376464.0,49078465.0,562,567
2026-06-03,244082,50589,1350321768.0,39005454.0,643,528
2026-06-04,90803,45482,87186069.0,25488563.0,517,498
2026-06-05,74929,81637,68484370.0,88578917.0,603,561
2026-06-08,45217,33937,45972136.0,34234820.0,481,434
2026-06-09,79634,68865,86449432.0,60731229.0,609,508
2026-06-10,53340,35154,39609291.0,43301637.0,544,511
2026-06-11,54021,24472,40954326.0,31060102.0,531,464
2026-06-12,107894,30607,76487886.0,24393733.0,542,439
2026-06-15,67920,27650,54467856.0,23848530.0,510,413
2026-06-16,98673,27853,57770648.0,22004519.0,481,416
2026-06-17,39560,22403,27065162.0,25292609.0,439,390
2026-06-18,139482,39694,124195033.0,21818345.0,512,404
2026-06-22,88466,30005,98898975.0,24421106.0,503,408
2026-06-23,92858,46539,82656315.0,54297498.0,561,443
2026-06-24,125421,46798,71004511.0,50218310.0,556,464
2026-06-25,161295,65925,110665326.0,56344903.0,582,477
2026-06-26,102314,74394,49850599.0,63228002.0,593,467
2026-06-29,69829,51862,56321900.0,83861604.0,534,396
2026-06-30,91881,31671,51802944.0,26818460.0,519,383
2026-07-01,115317,38388,46341817.0,50638309.0,522,411
2026-07-02,67922,67807,40292434.0,77580131.0,571,455
2026-07-06,60494,27809,45585610.0,22612900.0,492,350
2026-07-07,32687,17368,19558388.0,13844838.0,425,346
2026-07-08,37593,20086,22859826.0,22891605.0,405,319
2026-07-09,77751,25603,52880255.0,24073346.0,484,370
2026-07-10,47385,29894,16177934.0,18521721.0,419,354
2026-07-13,35664,24487,27434616.0,31070587.0,411,361
2026-07-14,42908,29536,22592486.0,23692641.0,430,341
2026-07-15,34692,18551,20748774.0,15041140.0,407,330
2026-07-16,44485,53493,33906448.0,129963656.0,450,392
2026-07-17,58046,58006,53588132.0,102494921.0,486,405
2026-07-20,47607,30990,29201209.0,49836114.0,434,359
2026-07-21,28438,17225,25062941.0,16086201.0,405,350
2026-07-22,30157,14632,23950304.0,13658475.0,380,308
2026-07-23,30824,31040,15698252.0,34019116.0,395,387
2026-07-24,45354,32439,17871242.0,19983763.0,426,361
2026-07-27,38258,18163,22592969.0,19073960.0,401,342
2026-07-28,39068,34425,24877522.0,42210203.0,434,369
2026-07-29,90694,52179,26857539.0,44601974.0,445,382
2026-07-30,94524,69907,40836031.0,117077824.0,561,511
2026-07-31,47775,43778,16021978.0,31213138.0,477,418
2026-08-03,69402,35548,36438145.0,23073773.0,491,385
2026-08-04,69817,34556,50803839.0,30443759.0,494,378
2026-08-05,31107,23901,13341226.0,18594110.0,372,331
2026-08-06,42583,22382,17466154.0,23137228.0,374,349
2026-08-07,77588,26043,47397334.0,10083701.0,417,353
2026-08-10,26557,21309,18493256.0,13405895.0,396,350
2026-08-11,29120,23466,20301431.0,22973266.0,355,334
2026-08-12,27151,22844,12734704.0,18174937.0,354,329
2026-08-13,50918,20981,26911853.0,22165785.0,366,308
2026-08-14,57237,22948,28237315.0,17551596.0,357,309
2026-08-17,31260,22061,17223692.0,23604165.0,372,283
2026-08-18,32230,27797,20213621.0,19858509.0,381,296
2026-08-19,24323,20229,14512799.0,29725112.0,337,237
2026-08-20,31123,35180,13930979.0,67212224.0,309,276
2026-08-21,53739,18606,14203233.0,6927866.0,363,258
2026-08-24,30277,18642,11955980.0,9642753.0,382,285
2026-08-25,21200,13119,11968694.0,12831642.0,325,289
2026-08-26,25496,13511,16721810.0,8956362.0,320,288
2026-08-27,22761,13031,8972701.0,6953365.0,328,297
2026-08-28,53779,15010,17883475.0,5089373.0,298,253
2026-08-31,60058,21771,35269358.0,16724320.0,382,339
2026-09-01,30529,17308,13197688.0,6747568.0,319,292
2026-09-02,78253,14348,129200015.0,8688803.0,366,293
2026-09-03,36205,28758,16681879.0,119432099.0,320,311
2026-09-04,40593,13466,13197575.0,7823798.0,311,277
2026-09-08,158003,35425,58303013.0,18685391.0,420,335
2026-09-09,71508,20480,36085404.0,16696879.0,366,288
2026-09-10,88443,22507,37173202.0,11522311.0,390,341
2026-09-11,105907,30318,48585810.0,13845908.0,447,352
2026-09-14,43967,19441,34443875.0,9192848.0,369,275
2026-09-15,77808,29489,54106654.0,17882814.0,468,356
2026-09-16,45575,19899,20168173.0,10297000.0,378,309
2026-09-17,53596,24483,30939646.0,13158623.0,397,347
2026-09-18,79701,55683,24024942.0,19843445.0,432,366
2026-09-21,135082,32555,126622682.0,21812986.0,471,376
