date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-17,12973,4822,648326.0,276095.0,104,72
2026-03-18,4862,3838,396317.0,211611.0,92,66
2026-03-19,8081,5250,819578.0,253546.0,97,79
2026-03-20,17361,6255,1313702.0,537827.0,130,105
2026-03-23,26521,12237,3661251.0,578159.0,138,70
2026-03-24,17540,8234,2491538.0,446637.0,145,119
2026-03-25,65926,28290,7434032.0,1596487.0,225,176
2026-03-26,16450,12071,2069725.0,1303286.0,152,125
2026-03-27,14618,7005,1600573.0,796162.0,145,124
2026-03-30,18754,6183,920231.0,1036810.0,141,140
2026-03-31,13960,6804,1003319.0,427553.0,129,113
2026-04-01,11383,4018,1783428.0,307127.0,123,97
2026-04-02,9767,2941,1596376.0,264878.0,116,100
2026-04-06,10210,4132,1157871.0,257005.0,111,86
2026-04-07,3655,3801,845926.0,650103.0,101,81
2026-04-08,6973,14111,980184.0,1002777.0,113,86
2026-04-09,2737,3230,495808.0,202211.00000000003,109,67
2026-04-10,5496,3228,620916.0,227264.0,124,90
2026-04-13,15160,7741,1055015.0,1122195.0,129,94
2026-04-14,3119,2503,294664.0,166202.0,105,92
2026-04-15,6469,2318,899916.0,122705.0,102,90
2026-04-16,20654,6259,3035411.0,553263.0,157,114
2026-04-17,12355,5287,1996340.0,355064.0,171,115
2026-04-20,21894,14432,4767137.0,1646285.0,176,125
2026-04-21,27812,11213,6626260.0,1010260.0,180,143
2026-04-22,10848,8187,1970927.0,1160894.0000000002,144,111
2026-04-23,9316,9873,1660035.0,621693.0,130,102
2026-04-24,5155,56603,1086427.0,7028923.0,151,94
2026-04-27,4325,17367,904905.0,2197845.0,141,94
2026-04-28,8518,1634,912780.0,130060.0,134,92
2026-04-29,6771,4627,971891.0,451429.0,119,91
2026-04-30,12913,2427,1798876.0,199066.0,127,94
2026-05-01,10600,3527,1601216.0,197875.0,154,116
2026-05-04,7924,2256,1230352.0,212978.0,135,76
2026-05-05,10202,3416,1985885.0,231697.0,167,102
2026-05-06,17172,3825,2877587.0,272518.0,157,104
2026-05-07,6480,3504,1286552.0,207007.0,139,88
2026-05-08,23256,7036,4423911.0,340954.0,190,124
2026-05-11,10100,4115,2074164.0,472023.0,172,98
2026-05-12,8591,1497,1317524.0,121724.0,143,95
2026-05-13,26475,26260,5071713.0,752498.0,181,114
2026-05-14,34908,16596,12209154.0,3693172.0,221,150
2026-05-15,12573,35268,3345201.0,7794096.999999999,206,114
2026-05-18,12838,3699,6129950.0,420514.0,185,130
2026-05-19,8759,3682,3752381.0,603156.0,186,112
2026-05-20,10872,6213,3385731.0,1433853.0,190,120
2026-05-21,7193,2131,2282569.0,319435.0,171,110
2026-05-22,29785,15499,11170820.0,2295889.0,287,225
2026-05-26,21507,5295,5148579.0,712665.0,253,158
2026-05-27,38301,3166,12471357.0,455985.0,245,158
2026-05-28,29026,6284,5744893.0,1240115.0,267,148
2026-05-29,177466,31542,55648755.0,6531533.0,421,323
2026-06-01,255980,113932,144364212.0,21031438.0,462,377
2026-06-02,351886,134748,197903017.0,29282619.0,520,462
2026-06-03,93229,28935,36417495.0,5072710.0,453,283
2026-06-04,70285,18557,29776474.0,5177153.0,447,282
2026-06-05,105112,43716,28099455.0,10718607.0,421,308
2026-06-08,32617,7809,12234622.0,2017851.0,326,216
2026-06-09,46058,23554,14092364.0,9034642.0,385,253
2026-06-10,31350,12553,12264552.0,2775997.0,298,250
2026-06-11,37266,9533,14477895.0,2011136.0,327,253
2026-06-12,50213,22160,17664292.0,4345590.0,361,230
2026-06-15,246402,8588,452523154.0,1113298.0,362,179
2026-06-16,63160,10660,15027223.0,1718816.0,309,213
2026-06-17,70435,9023,12927966.0,2172913.0,293,219
2026-06-18,32858,14943,9239729.0,3055115.0,329,221
2026-06-22,29745,7167,9773759.0,1595432.0,288,219
2026-06-23,36161,7897,13025256.0,1946370.0,266,223
2026-06-24,18188,13153,5266766.0,3912265.0,253,202
2026-06-25,27970,8765,3982131.0,2204480.0,283,236
2026-06-26,22286,14907,6594722.0,2744878.0,342,272
2026-06-29,20897,5414,4647128.0,1285824.0,295,191
2026-06-30,14990,5669,4887970.0,1522333.0,283,167
2026-07-01,12669,6251,7985671.0,1141359.0,262,169
2026-07-02,14918,15740,4878312.0,2498196.0,331,236
2026-07-06,17295,8667,4031671.0,3210866.0,265,169
2026-07-07,11137,9168,2436306.0,3467558.0,239,187
