date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-16,155,148,200552.0,84900.0,19,14
2025-12-17,260,96,179782.0,25425.0,38,20
2025-12-18,1261,2521,131726.0,740112.0,24,13
2025-12-19,268,393,228701.0,20837.0,27,20
2025-12-22,42,56,17329.0,16917.0,17,15
2025-12-23,18,6,13420.0,3101.0000000000005,13,4
2025-12-24,73,64,46238.0,29040.0,15,8
2025-12-26,68,12,45235.0,12830.0,9,6
2025-12-29,91,80,36960.0,24906.0,14,8
2025-12-30,92,40,79913.0,36675.0,14,9
2025-12-31,42,14,83910.0,2369.0,7,4
2026-01-02,65,34,68496.0,22085.0,10,8
2026-01-05,112,176,45396.0,92770.0,15,7
2026-01-06,2632,2448,404067.0,175426.0,30,7
2026-01-07,84,25,71536.0,10010.0,17,3
2026-01-08,427,350,114544.0,51393.0,21,11
2026-01-09,76,84,235492.0,58930.0,16,6
2026-01-12,56,65,58652.0,15909.0,11,8
2026-01-13,39,33,40645.0,7716.0,15,8
2026-01-14,1009,1292,207671.0,336713.0,21,11
2026-01-15,1707,1556,1413227.0,250147.0,28,14
2026-01-16,182,50,192538.0,25004.0,22,9
2026-01-20,54,141,45239.0,38807.0,15,14
2026-01-21,250,20,188469.0,14623.0,16,11
2026-01-22,61,1785,47406.0,864872.0,15,10
2026-01-23,47,12,32987.0,4024.0,8,4
2026-01-26,24,18,18220.0,3415.0,16,11
2026-01-27,1017,1816,315781.0,629423.0,20,11
2026-01-28,2326,2036,896436.0,2565731.0,22,8
2026-01-29,301,28,323715.0,14585.0,26,11
2026-01-30,83,25,110684.0,11900.0,23,13
2026-02-02,157,67,196685.0,15065.0,24,15
2026-02-03,223,73,236567.0,23115.0,24,17
2026-02-04,177,45,159488.0,6849.0,23,13
2026-02-05,114,25,110200.0,9285.0,13,6
2026-02-06,157,35,128584.0,12515.0,18,16
2026-02-09,328,466,592333.0,151706.00000000003,31,14
2026-02-10,676,76,352339.0,27419.0,26,9
2026-02-11,354,574,447435.0,184298.0,22,13
2026-02-12,2511,2762,451121.0,457252.0,27,14
2026-02-13,99,21,156287.0,1992.0,15,9
2026-02-17,195,73,551837.0,78842.0,28,11
2026-02-18,1308,68,661339.0,64231.0,32,16
2026-02-19,315,32,535484.0,10505.0,21,10
2026-02-20,1666,115,1324784.0,100258.0,44,11
2026-02-23,3469,2005,3040918.0,1293783.0,38,32
2026-02-24,7427,5387,11692965.0,3195017.0,97,77
2026-02-25,3726,4747,5543669.0,2103885.0,71,51
2026-02-26,715,517,1141926.0,589309.0,65,37
2026-02-27,699,311,985086.0,266724.0,40,40
2026-03-02,2697,551,2618619.0,325157.0,58,29
2026-03-03,382,837,981882.0,702734.0,43,45
2026-03-04,2966,644,2100931.0,407825.0,40,24
2026-03-05,644,430,907199.0,477348.0,51,43
2026-03-06,544,423,484579.0,403830.0,44,42
2026-03-09,428,199,421852.0,128838.0,37,30
2026-03-10,414,2286,555603.0,1816644.0,32,25
2026-03-11,893,119,612400.0,76010.0,36,23
2026-03-12,180,4065,341826.0,4910197.0,34,21
2026-03-13,262,104,280887.0,137266.0,36,24
2026-03-16,440,172,422929.0,211906.0,29,26
2026-03-17,207,104,398084.0,59125.0,38,19
2026-03-18,240,266,581874.0,298853.0,29,21
2026-03-19,227,193,372785.0,183190.0,42,40
2026-03-20,1636,3643,1242976.0,2119168.0,50,27
2026-03-23,356,880,463391.0,2533010.0,36,39
2026-03-24,375,132,463147.0,149120.0,32,19
2026-03-25,255,2252,363029.0,1537617.0,35,22
2026-03-26,151,122,221299.0,210380.0,28,19
2026-03-27,201,167,338065.0,289361.0,32,24
2026-03-30,172,2349,256663.0,1242497.0,39,28
2026-03-31,398,203,924571.0,177651.0,29,49
2026-04-01,483,458,404628.0,347660.00000000006,32,19
2026-04-02,355,245,679354.0,425906.0,28,19
2026-04-06,149,87,161183.0,99673.0,19,14
2026-04-07,144,155,198027.0,195286.0,27,22
2026-04-08,694,2087,1210805.0,794408.0000000001,57,27
2026-04-09,686,55,1920771.0,68824.0,43,20
2026-04-10,157,69,430747.0,128085.0,32,20
2026-04-13,427,232,1030574.0,181323.0,49,31
2026-04-14,204,1948,584629.0,361040.0,46,23
2026-04-15,2816,771,966016.0,489709.0,40,24
2026-04-16,759,901,389840.0,675971.0,36,28
2026-04-17,636,806,609465.0,366356.0,48,24
2026-04-20,208,165,312233.0,180502.0,35,28
2026-04-21,507,1920,1436428.0,1341170.0,30,15
2026-04-22,185,48,334184.0,80422.0,33,15
2026-04-23,459,210,606857.0,139017.0,33,19
2026-04-24,267,92,600440.0,102560.0,39,23
2026-04-27,222,448,554982.0,349649.0,30,24
2026-04-28,376,60,204001.0,138504.0,36,19
2026-04-29,296,980,283136.0,835367.0,25,10
2026-04-30,246,4056,638187.0,7096492.0,40,21
2026-05-01,201,192,423946.0,663441.9999999999,32,16
2026-05-04,144,95,468982.0,159781.0,36,23
2026-05-05,2190,2096,1375665.0,754394.0,41,21
2026-05-06,264,106,701492.0,165913.0,44,28
2026-05-07,295,2008,1397086.0,1245975.0,41,34
2026-05-08,215,148,546123.0,236339.0,32,28
2026-05-11,361,236,988011.0,323990.0,54,40
2026-05-12,269,132,1089764.0,107734.0,42,25
2026-05-13,272,184,1422980.0,215894.0,35,33
2026-05-14,489,126,940543.0,73510.0,42,27
2026-05-15,2178,2947,2378030.0,3156038.0,50,39
2026-05-18,3196,4597,4540994.0,11397487.0,46,61
2026-05-19,3932,3916,7023176.0,5320725.0,66,67
2026-05-20,4591,1803,3929439.0,2581264.0,78,70
2026-05-21,828,190,932498.0,208089.0,57,30
2026-05-22,542,98,682442.0,93982.0,43,25
2026-05-26,1064,718,1849322.0,775225.0,58,39
2026-05-27,871,203,1156975.0,124985.0,42,24
2026-05-28,443,85,556511.0,138350.0,46,24
2026-05-29,359,145,662107.0,137360.0,48,31
2026-06-01,1049,222,806817.0,301907.0,44,27
2026-06-02,348,401,726558.0,433240.0,40,33
2026-06-03,1206,131,3138304.0,129047.0,59,32
2026-06-04,367,174,480983.0,154253.0,29,21
2026-06-05,1388,274,3167510.0,324055.0,46,25
2026-06-08,499,165,938861.0,209941.0,37,22
2026-06-09,479,187,764756.0,407196.0,51,26
2026-06-10,232,148,818501.0,225554.0,27,23
2026-06-11,265,373,265878.0,420827.0,38,48
2026-06-12,383,2751,762462.0,941380.0,42,30
2026-06-15,1624,401,1313567.0,130604.0,45,32
2026-06-16,330,296,439227.0,506470.00000000006,34,33
2026-06-17,657,369,1546661.0,1026080.0,36,25
2026-06-18,1643,1957,1708020.0,1488766.9999999998,67,39
2026-06-22,616,485,992105.0,462370.0,38,30
2026-06-23,148,169,295110.0,320420.0,28,36
2026-06-24,216,330,280269.0,314303.0,31,31
2026-06-25,651,155,705162.0,194132.0,28,39
2026-06-26,175,2181,451628.0,1488747.0,46,51
2026-06-29,506,119,674949.0,203511.0,46,36
2026-06-30,219,295,440584.0,336126.0,31,35
2026-07-01,410,373,3836449.0,292591.0,48,18
2026-07-02,614,862,2635747.0,3472682.0,60,48
2026-07-06,717,2184,6603960.0,5430037.0,54,27
2026-07-07,104,336,256958.0,711608.0,38,45
2026-07-08,355,155,471398.0,350232.0,30,17
2026-07-09,467,207,652723.0,615812.0,32,26
2026-07-10,78,288,192410.0,430003.0,28,36
2026-07-13,475,255,1094148.0,605114.0,43,28
2026-07-14,306,210,156284.0,311223.0,22,32
2026-07-15,155,942,514947.0,279655.0,27,32
2026-07-16,88,2548,226987.0,10612979.0,25,31
2026-07-17,85,275,271383.0,436258.0,37,30
2026-07-20,146,69,311281.0,124145.0,18,12
2026-07-21,283,42,731749.0,83165.0,23,16
2026-07-22,269,231,783391.0,237505.0,27,16
2026-07-23,93,69,233142.0,103543.0,21,14
2026-07-24,206,14,806409.0,31236.0,21,12
2026-07-27,140,36,114571.0,34890.0,17,13
2026-07-28,200,131,357813.0,205451.0,25,22
2026-07-29,411,274,1774230.0,450716.0,38,46
2026-07-30,46,277,129824.0,334309.0,19,22
2026-07-31,255,236,472928.00000000006,355371.0,25,20
2026-08-03,306,92,617752.0,225226.0,34,22
2026-08-04,599,221,1153897.0,331461.0,49,24
2026-08-05,161,111,217762.0,123035.0,28,30
2026-08-06,214,194,1253792.0,545964.0,29,25
2026-08-07,153,203,248970.0,298438.0,20,25
2026-08-10,717,149,346404.0,336292.0,32,34
2026-08-11,53,75,112280.0,63659.0,18,25
2026-08-12,841,345,1582319.0,306720.0,43,27
2026-08-13,595,324,834051.0,171781.0,48,25
2026-08-14,340,324,814613.0,208671.0,42,25
2026-08-17,1333,1579,1303890.0,879725.0,60,45
2026-08-18,7923,4892,7075898.0,1732281.0,80,62
2026-08-19,4232,4615,3090733.0,2709757.0,89,94
2026-08-20,1010,2548,897754.0,5011382.0,49,45
2026-08-21,802,1354,933728.0,1420254.0,50,44
2026-08-24,433,154,506730.0,159666.0,39,24
2026-08-25,510,260,515859.0,139418.0,33,19
