date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-11,146,80,424184.0,66383.0,19,23
2026-03-12,90,201,153595.0,116699.0,17,26
2026-03-13,183,260,173553.0,207973.0,19,24
2026-03-16,145,400,176293.0,243537.0,29,32
2026-03-17,340,6780,279257.0,1235108.0,33,32
2026-03-18,3370,5839,1433990.0,2026425.0,49,45
2026-03-19,6130,5975,6563551.0,3151774.0,92,71
2026-03-20,1354,1515,1321628.0,924109.0,55,47
2026-03-23,342,3766,334332.0,287932.0,30,31
2026-03-24,343,264,496025.0,211708.0,30,36
2026-03-25,279,224,347615.0,117731.0,26,26
2026-03-26,190,179,197939.0,208369.0,16,28
2026-03-27,583,245,433602.0,433622.0,29,26
2026-03-30,303,346,288337.0,283867.0,24,29
2026-03-31,275,429,281774.0,308970.0,24,36
2026-04-01,431,377,800080.0,355953.0,32,26
2026-04-02,177,788,282222.0,552063.0,23,29
2026-04-06,245,263,104565.0,95213.0,20,33
2026-04-07,296,398,233332.0,297903.0,27,23
2026-04-08,606,537,568076.0,282097.0,22,39
2026-04-09,759,971,682919.0,500416.0,33,28
2026-04-10,598,174,698995.0,74839.0,31,32
2026-04-13,335,126,525113.0,124247.0,27,26
2026-04-14,637,713,524622.0,355197.0,30,17
2026-04-15,245,432,237103.0,222811.0,30,20
2026-04-16,422,145,203626.0,23323.0,23,13
2026-04-17,669,1879,731136.0,302347.0,39,45
2026-04-20,476,1091,859055.0,805316.0,41,34
2026-04-21,792,570,796139.0,749349.0,37,31
2026-04-22,149,2124,248326.0,211681.0,25,23
2026-04-23,540,2282,281972.0,326185.0,25,28
2026-04-24,302,428,503886.0,539535.0,29,19
2026-04-27,84,59,84628.0,43027.0,17,24
2026-04-28,68,55,88952.0,58328.00000000001,18,15
2026-04-29,57,182,64851.0,150092.0,16,17
2026-04-30,196,177,191294.0,156457.0,20,19
2026-05-01,330,81,196497.0,42334.0,20,28
2026-05-04,214,143,208804.0,80958.0,22,19
2026-05-05,381,99,248614.0,67428.0,27,20
2026-05-06,477,241,350621.0,128924.0,26,14
2026-05-07,927,283,684099.0,239718.0,37,29
2026-05-08,565,72,271983.0,100798.0,19,20
2026-05-11,1178,867,1194944.0,683846.0,37,33
2026-05-12,306,176,401182.0,219053.0,33,23
2026-05-13,157,106,205144.0,116908.0,33,24
2026-05-14,411,84,222568.0,53596.0,23,16
2026-05-15,453,217,425090.0,195303.0,24,21
2026-05-18,192,58,247662.0,67317.0,19,17
2026-05-19,122,99,169504.0,86898.0,15,13
