date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-17,43632,35341,23557348.0,13618859.0,378,286
2025-10-20,36380,8528,25181930.0,2961447.0,294,208
2025-10-21,46590,24292,24873585.0,8894476.0,380,282
2025-10-22,27874,23818,15067985.0,6055009.0,355,241
2025-10-23,64921,42455,23163492.0,9617846.0,349,240
2025-10-24,80849,47032,25876493.0,9701221.0,410,297
2025-10-27,49111,25080,22073767.0,9806566.0,401,277
2025-10-28,25183,17049,9452524.0,4898427.0,312,207
2025-10-29,21258,15478,7410703.0,4590104.0,303,210
2025-10-30,21544,12876,9351550.0,2742008.0,294,208
2025-10-31,16828,15580,6419327.0,1896867.0,270,176
2025-11-03,11707,8939,4567566.0,2974510.0,239,146
2025-11-04,12956,6902,6391003.0,2686601.0,259,195
2025-11-05,12080,7115,4766225.0,1661454.0,228,158
2025-11-06,12087,7196,6250585.0,1558046.0,270,173
2025-11-07,11128,7231,3672317.0,1980046.0,245,159
2025-11-10,24743,13452,13776593.0,2285479.0,309,207
2025-11-11,12398,13641,8985357.0,3852898.0,280,187
2025-11-12,32558,12550,23960053.0,3196256.0,343,221
2025-11-13,20206,8399,11498285.0,2454477.0,314,189
2025-11-14,16239,8827,7894136.0,2022278.0,279,180
2025-11-17,14020,13723,8328639.0,2819193.0,238,156
2025-11-18,10379,3958,6703397.0,1120884.0,229,148
2025-11-19,11646,5337,5917451.0,1741623.0,227,169
2025-11-20,15450,12457,6006021.0,7538765.0,305,224
2025-11-21,19482,16062,7842845.0,4516324.0,251,174
2025-11-24,28350,5100,12618734.0,1528042.0,252,153
2025-11-25,58160,7477,175623082.0,2673500.0,284,157
2025-11-26,23136,10022,13399838.0,2652517.0,286,181
2025-11-28,38429,5049,44188758.0,1410430.0,233,169
2025-12-01,18831,10456,11093357.0,2591242.0,257,195
2025-12-02,24560,12330,11585857.0,5243341.0,253,179
2025-12-03,9184,5891,3472824.0,2249043.0,215,150
2025-12-04,8221,6584,3227426.0,1082207.0,187,145
2025-12-05,23871,7649,7548712.0,1765153.0,238,161
2025-12-08,11953,8526,4666206.0,2152336.0,215,150
2025-12-09,30657,12054,17076440.0,2849475.0,289,194
2025-12-10,17098,13253,10436552.0,2240999.0,261,181
2025-12-11,32297,17669,27392141.0,2876587.0,339,247
2025-12-12,32216,11986,19420470.0,2645877.0,329,215
2025-12-15,18951,10345,13316669.0,2010268.0,267,216
2025-12-16,11253,9603,6707738.0,5245876.999999999,256,183
2025-12-17,10132,3473,5667020.0,486550.0,244,134
2025-12-18,22646,12861,16860686.0,2353159.0,232,168
2025-12-19,28746,7161,18008927.0,1246945.0,298,180
2025-12-22,32278,11743,36051282.0,2128864.0,328,249
2025-12-23,22605,11881,20652550.0,3704426.0,282,206
2025-12-24,6538,2997,5448365.0,597508.0,242,160
2025-12-26,19518,10802,10426974.0,1645452.0,303,231
2025-12-29,27776,17557,15621675.0,5815536.0,322,247
2025-12-30,12311,14038,9369645.0,5098674.0,268,207
2025-12-31,9432,12433,5770176.0,2056149.0,249,175
2026-01-02,13255,7404,11695387.0,1972279.0,296,196
2026-01-05,18410,11195,18139369.0,2114225.0,289,201
2026-01-06,30139,22054,32391432.0,8134189.999999999,356,256
2026-01-07,12317,16400,11845649.0,9751563.0,289,209
2026-01-08,10242,4620,7514827.0,1469510.0,277,197
2026-01-09,15110,7912,13770179.0,1588205.0,326,201
2026-01-12,30491,15274,33749561.0,3624211.0,359,260
2026-01-13,19847,9554,28771778.0,2666597.0,326,244
2026-01-14,13497,8889,16010754.0,2119447.0,311,219
2026-01-15,12879,10710,15418081.0,3174836.0,310,208
2026-01-16,21755,9338,26084673.0,2917556.0,336,206
2026-01-20,29074,13488,33120704.0,4443282.0,378,273
2026-01-21,28923,11658,45527485.0,3947295.0,341,262
2026-01-22,46863,11744,72529723.0,3416341.0,392,256
2026-01-23,27562,10877,30675172.0,2974217.0,404,282
2026-01-26,36080,19413,39794229.0,6333768.0,416,321
2026-01-27,23106,11684,25676101.0,3927699.0,364,260
2026-01-28,32528,14817,36876708.0,4463033.0,408,286
2026-01-29,29459,15071,29579247.0,7448778.0,428,290
2026-01-30,35931,26096,27221410.0,16516429.0,460,363
2026-02-02,19484,11327,11884385.0,7526608.0,371,274
2026-02-03,20022,8985,11225695.0,5517182.0,369,234
2026-02-04,15209,16455,11760546.0,5098174.0,347,227
2026-02-05,13922,12172,8046600.0,5758780.0,377,258
2026-02-06,13844,9201,7903440.0,3034396.0,374,255
2026-02-09,14114,7842,11181572.0,3125634.0,327,236
2026-02-10,10576,6373,6414493.0,2586040.0,273,212
2026-02-11,14045,9497,15920637.0,2625065.0,315,230
2026-02-12,13638,9944,8976530.0,5513452.0,340,237
2026-02-13,46269,13852,41834443.0,8576471.0,391,275
2026-02-17,13077,10622,9938349.0,5863347.0,316,251
2026-02-18,12740,15439,10388782.0,6328973.0,314,227
2026-02-19,29755,20969,19628622.0,4530976.0,336,245
2026-02-20,30527,19344,17650950.0,3739935.0,400,293
2026-02-23,21342,9935,23220655.0,3306992.0,364,253
2026-02-24,11432,8891,7848866.0,3003269.0,306,249
2026-02-25,13732,14098,13639595.0,5111788.0,355,213
2026-02-26,13028,8820,13160418.0,3165104.0,319,217
2026-02-27,30956,20095,23805967.0,4745395.0,391,289
2026-03-02,98659,13899,606562775.0,4599009.0,388,252
2026-03-03,20940,11732,11494284.0,8324501.0,386,261
2026-03-04,16387,11273,7248502.0,7812683.0,308,203
2026-03-05,15616,13197,7385232.0,10815579.0,349,257
2026-03-06,11357,10233,5225052.0,4782093.0,335,242
2026-03-09,18527,8451,8316133.0,3719074.0,352,254
2026-03-10,13117,6529,7146330.0,1817745.0,307,214
2026-03-11,5973,4538,3817573.0,2643043.0,285,192
2026-03-12,5981,4117,3070716.0,1703431.0,260,224
2026-03-13,15554,16002,8495130.0,8840801.0,385,247
2026-03-16,13630,10796,7053327.0,3880740.0,330,244
2026-03-17,10013,9246,7007372.0,5299455.0,268,205
2026-03-18,13458,8683,6288082.0,3737327.0,342,236
2026-03-19,30191,58030,14679258.0,94565200.0,458,335
2026-03-20,19937,13821,11006008.0,10229497.0,379,300
2026-03-23,19110,17874,10509406.0,9924443.0,381,258
2026-03-24,11602,10253,6819106.0,5093672.0,293,220
2026-03-25,13142,8247,8533161.0,3170027.0,315,215
2026-03-26,9292,9074,5672194.0,6031681.0,263,221
2026-03-27,13865,9521,6550686.0,2692614.0,298,242
2026-03-30,13876,8453,10377533.0,3806440.0,273,228
2026-03-31,11812,9137,10888199.0,3991137.0,314,208
2026-04-01,21224,10798,15095023.0,3311841.0,351,252
2026-04-02,11806,6321,7259546.0,1532494.0,297,221
2026-04-06,8451,5141,7228597.0,1539821.0,209,222
2026-04-07,7254,4086,3957349.0,1998253.0,243,194
2026-04-08,10439,7817,10247178.0,3536423.0,331,236
2026-04-09,13739,5019,9182371.0,1273986.0,282,212
2026-04-10,14685,6996,12288130.0,1679736.0,318,247
2026-04-13,9178,6971,7702026.0,3191188.0,303,232
2026-04-14,10717,6234,7598094.0,2175907.0,286,226
2026-04-15,14759,10134,9974812.0,3653416.0,327,228
2026-04-16,8470,5159,3800737.0,1602799.0,266,206
2026-04-17,19997,8982,24235087.0,2653805.0,302,212
2026-04-20,10637,7582,5941995.0,3117514.0,246,228
2026-04-21,11404,12191,8836891.0,4877991.0,323,231
2026-04-22,9209,7063,7380567.0,3259180.0,277,228
2026-04-23,17174,11717,8334329.0,5940168.0,328,242
2026-04-24,34065,15983,22958601.0,5584234.0,416,311
2026-04-27,12440,9758,12683102.0,4894497.0,338,281
2026-04-28,27028,12027,9583608.0,6262400.0,345,299
2026-04-29,14078,8292,5519449.0,3376170.0,336,243
2026-04-30,13038,5699,6139671.0,2326209.0,317,226
2026-05-01,11711,7903,6108441.0,3018039.0,323,213
2026-05-04,12141,5895,6228336.0,2889842.0,290,219
2026-05-05,7547,3779,5470126.999999999,1359393.0,215,180
2026-05-06,9570,7341,6289865.0,3536518.0,275,228
2026-05-07,13249,11711,7426244.0,6808887.0,301,257
2026-05-08,7492,8975,5464129.0,4570104.999999999,262,242
2026-05-11,11046,6685,7967049.0,3648451.0,289,239
2026-05-12,12130,5342,8609742.0,2495529.0,232,195
2026-05-13,5773,3432,4600697.0,1199522.0,238,209
2026-05-14,10777,5264,5074748.0,2395836.0,238,211
2026-05-15,15622,13352,7139537.0,5454919.0,325,253
2026-05-18,9010,4676,4152773.0,2265360.0,267,205
