date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-04,3234,1831,10210104.0,646808.0,138,92
2026-06-05,2925,1121,2679472.0,456355.0,133,89
2026-06-08,2052,1137,2659358.0,816632.0,126,82
2026-06-09,2269,1734,1392096.0,1021474.0,107,98
2026-06-10,2875,1280,1991212.0,809768.0,133,91
2026-06-11,2588,2035,2259822.0,1397310.0,141,122
2026-06-12,2457,1172,1597660.0,478507.0,117,89
2026-06-15,3916,2646,3204459.0,1677726.0,152,150
2026-06-16,3309,2003,2100852.0,993759.0,137,124
2026-06-17,6391,1340,1877753.0,1011111.0,147,104
2026-06-18,2771,2176,2234428.0,1793229.0,157,114
2026-06-22,2672,902,1685263.0,640270.0,127,104
2026-06-23,1783,982,1885525.0,717072.0,109,96
2026-06-24,1863,2146,1501106.0,1127626.0,120,92
2026-06-25,3821,2300,2974644.0,1214755.0,161,124
2026-06-26,3474,2373,3278692.0,1565560.0,145,150
2026-06-29,4805,4011,11009826.0,1624526.0,171,153
2026-06-30,2602,2352,2799521.0,1817580.0,116,116
2026-07-01,2800,2396,2701177.0,952965.0,126,118
2026-07-02,2636,2757,2035468.0,905626.0,123,141
2026-07-06,2054,2413,2332475.0,1520013.0,118,125
2026-07-07,1961,1981,1717181.0,1193943.0,126,114
2026-07-08,7581,4238,8310294.0,2660399.0,205,156
2026-07-09,2606,1760,2741196.0,1219784.0,153,104
2026-07-10,3552,3033,3374059.0,1451268.0,172,128
2026-07-13,6687,4193,11022186.0,2565692.0,243,175
2026-07-14,14573,2847,23532312.0,1210557.0,186,146
2026-07-15,20109,3069,19200631.0,6627771.0,166,150
2026-07-16,5713,13031,7946609.0,14081925.0,199,141
2026-07-17,6662,2972,12437964.0,2180899.0,243,141
2026-07-20,5531,3379,8796752.0,2812548.0,224,155
2026-07-21,3103,3088,8120486.0,1871879.0,200,147
2026-07-22,2782,2128,4643733.0,2014212.0,186,135
2026-07-23,3131,3442,4913087.0,2695520.0,191,155
2026-07-24,7921,7674,7216727.0,12842389.0,169,147
2026-07-27,2490,1533,3416137.0,1271631.0,153,120
2026-07-28,2784,1308,13546451.0,1005924.0,163,93
2026-07-29,7949,2829,6862444.0,1701003.0,175,117
2026-07-30,12328,23105,73583268.0,27266054.0,245,132
2026-07-31,2536,2689,2340172.0,1292421.0,167,131
2026-08-03,2158,2969,2199413.0,1505639.0,161,126
2026-08-04,4282,1604,3242304.0,631022.0,153,114
2026-08-05,2012,1287,1494524.0,589366.0,134,99
2026-08-06,2060,1740,2225347.0,901233.0,143,105
2026-08-07,2805,1919,3105584.0,863340.0,162,119
2026-08-10,4987,3420,6868689.0,2130528.0,202,153
2026-08-11,3507,3213,6048420.0,1926209.0,192,152
2026-08-12,4491,3841,12857238.0,7341053.0,201,157
2026-08-13,4638,5408,10616218.0,2735307.0,250,178
2026-08-14,6249,4606,13529249.0,3424735.0,266,206
2026-08-17,4116,24591,8297643.0,32269649.000000004,273,188
2026-08-18,2853,13950,8181768.0,17630172.0,198,151
2026-08-19,2569,6034,5390020.0,3943058.0,195,156
2026-08-20,3268,5737,5910518.0,5046041.0,203,174
2026-08-21,3690,2938,7034073.0,2813063.0,219,163
2026-08-24,9783,3597,28247690.0,2515129.0,154,165
2026-08-25,1937,3117,3676130.0,4959887.0,161,134
2026-08-26,2561,3773,4183005.0,3085507.0,182,182
2026-08-27,2573,3579,5304406.0,3175697.0,185,164
2026-08-28,3889,2406,5018758.0,1921400.0,201,157
2026-08-31,5083,7700,10947917.0,5365697.0,244,208
2026-09-01,3630,6788,9046995.0,3586934.0,225,200
2026-09-02,3515,6590,7363445.0,5488656.0,269,215
2026-09-03,5378,7458,12264166.0,5814121.0,281,234
2026-09-04,4459,11090,6964975.0,6369512.0,243,231
2026-09-08,7205,7657,25674586.0,4800591.0,288,231
2026-09-09,5222,9392,13328290.0,6643295.0,265,230
2026-09-10,4436,6338,11528939.0,6756009.0,294,237
2026-09-11,6773,10198,13080136.0,8099478.0,341,257
2026-09-14,6409,14934,18478200.0,22526053.0,307,262
2026-09-15,5905,10653,15762428.0,9236732.0,323,226
2026-09-16,7904,7631,27232626.0,6568461.0,345,251
2026-09-17,8072,9823,30614582.0,9142077.0,371,261
2026-09-18,8563,8539,21164338.0,6715242.0,351,274
2026-09-21,6442,15640,13665054.0,12962804.0,343,297
