date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-09,66,36,25375.0,2498.0,23,7
2025-12-10,268,873,73262.0,63489.00000000001,24,11
2025-12-11,133,55,58795.0,10402.0,20,12
2025-12-12,534,580,99964.0,133293.0,37,26
2025-12-15,167,230,83394.0,70039.0,25,25
2025-12-16,2118,4830,236038.0,1488135.0,48,40
2025-12-17,735,518,261603.0,120757.0,45,33
2025-12-18,235,751,122720.0,342385.0,43,23
2025-12-19,3566,464,332924.0,101775.0,39,23
2025-12-22,380,76,146182.0,21429.0,28,14
2025-12-23,225,134,221553.0,47872.0,29,18
2025-12-24,294,446,56279.0,204715.0,22,12
2025-12-26,92,235,39127.0,22022.0,21,10
2025-12-29,126,59,65671.0,18437.0,27,11
2025-12-30,161,42,37824.0,14376.0,28,15
2025-12-31,176,40,68710.00000000001,7419.0,12,7
2026-01-02,319,175,75053.0,18972.0,29,21
2026-01-05,304,153,156099.0,32680.0,33,15
2026-01-06,382,48,101627.0,8270.0,25,10
2026-01-07,70,395,37459.0,66749.0,17,15
2026-01-08,378,34,156223.0,4919.0,27,8
2026-01-09,46,59,36738.0,8812.0,16,12
2026-01-12,176,248,76127.0,14661.0,12,12
2026-01-13,189,343,128229.0,64944.00000000001,27,16
2026-01-14,2093,515,861859.0,18834.0,24,15
2026-01-15,422,1070,223175.0,50534.0,28,19
2026-01-16,536,189,261063.0,34495.0,34,15
2026-01-20,1659,197,501782.0,35898.0,18,7
2026-01-21,310,112,134181.0,16479.0,26,14
2026-01-22,112,205,88816.0,91933.0,19,16
2026-01-23,1180,210,551466.0,43950.0,28,14
2026-01-26,2264,398,918417.0,84102.0,41,22
2026-01-27,389,116,179226.0,14085.0,24,12
2026-01-28,144,61,106851.0,17693.0,30,15
2026-01-29,377,816,247561.0,17996.0,34,17
2026-01-30,280,30,217381.0,2752.0,16,6
2026-02-02,168,19,78370.0,5409.0,20,13
2026-02-03,132,83,50442.0,14379.0,23,8
2026-02-04,525,197,351939.0,29982.0,44,20
2026-02-05,385,1201,154786.0,337123.0,33,12
2026-02-06,255,112,186742.0,16234.0,33,9
2026-02-09,6697,1994,12405188.0,356799.0,133,69
2026-02-10,827,605,1254627.0,246774.0,66,37
2026-02-11,1422,354,1801457.0,118945.0,77,33
2026-02-12,1010,249,1394312.0,164033.0,45,22
2026-02-13,1068,326,896518.0,61371.0,63,37
2026-02-17,2164,4176,5352696.0,2058860.0,43,22
2026-02-18,142,96,186931.0,32682.0,33,21
2026-02-19,15297,82,15295424.0,13327.0,34,20
2026-02-20,321,75,379118.0,19952.0,54,15
2026-02-23,2067,200,1639230.0,269778.0,47,31
2026-02-24,445,67,807488.0,25527.0,29,6
2026-02-25,303,387,258452.0,25751.0,23,9
2026-02-26,65,104,81867.0,43847.0,9,5
2026-02-27,1046,582,1811174.0,217932.0,18,5
2026-03-02,282,1128,469740.0,680755.0,24,18
2026-03-03,44,1151,27752.0,497370.0,11,6
2026-03-04,92,37,106675.0,10316.0,24,7
2026-03-05,380,41,845759.0,7263.0,24,6
2026-03-06,46,1020,72347.0,510135.0,25,7
2026-03-09,220,18,668255.0,3650.0,19,7
2026-03-10,528,4,912260.0,886.0,13,4
2026-03-11,2042,1015,6026694.0,764176.0,16,4
2026-03-12,534,495,192936.0,171315.0,13,8
2026-03-13,126,3,197601.0,385.0,15,3
2026-03-16,110,31,114553.0,13998.0,19,6
2026-03-17,1196,188,1695659.0,48220.0,24,16
2026-03-18,435,46,1362438.0,13269.0,25,21
2026-03-19,825,41,653991.0,23577.0,31,10
2026-03-20,645,37,220262.0,8395.0,25,13
2026-03-23,335,32,335888.0,16445.0,26,9
2026-03-24,262,146,467039.0,30872.0,21,11
2026-03-25,257,48,431335.0,12695.0,26,10
2026-03-26,128,4,99374.0,3810.0,19,3
2026-03-27,365,34,539054.0,12346.0,26,10
2026-03-30,160,26,421820.0,7230.0,24,7
2026-03-31,75,32,249334.0,11318.0,9,12
2026-04-01,59,21,137025.0,6390.0,17,6
2026-04-02,1218,282,385271.00000000006,32023.0,27,12
2026-04-06,56,24,46232.0,3773.0,8,6
2026-04-07,70,3,110208.0,321.0,12,1
2026-04-08,165,19,232319.0,1590.0,17,4
2026-04-09,58,68,57988.0,43483.0,22,14
2026-04-10,230,59,116686.0,1775.0,14,6
2026-04-13,1138,503,805839.0,161154.0,15,20
2026-04-14,2227,2156,5159764.0,593414.0,34,21
2026-04-15,166,145,117436.0,22081.0,17,6
2026-04-16,231,75,86448.0,83051.0,21,18
2026-04-17,125,147,195251.0,145173.0,34,20
2026-04-20,84,57,47547.0,23913.0,11,13
2026-04-21,151,69,83248.0,22705.0,12,11
2026-04-22,21,2,25119.0,300.0,8,1
2026-04-23,18,12,34335.0,2466.0,6,7
2026-04-24,71,24,116900.0,2083.0,9,7
2026-04-27,218,3078,241204.0,246681.0,20,11
2026-04-28,8516,67,9310554.0,20111.0,30,16
2026-04-29,418,42,744486.0,8165.0,24,9
2026-04-30,228,74,282894.0,26720.000000000004,18,11
2026-05-01,1007,26,704389.0,10504.0,12,10
2026-05-04,280,142,422238.0,107701.0,22,12
2026-05-05,220,235,57164.0,199958.0,21,13
2026-05-06,4115,25,10125081.0,9224.0,25,7
2026-05-07,311,36,109496.0,15568.0,20,18
2026-05-08,275,36,137310.0,7362.0,13,11
2026-05-11,64,11,40268.0,2574.0,16,10
2026-05-12,15,95,14493.0,17125.0,8,7
2026-05-13,221,28,195772.0,5238.0,17,9
