date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-16,4467,2964,18179603.0,2980456.0,303,261
2026-04-17,6485,5038,20086876.0,6400468.0,352,302
2026-04-20,2593,4745,9633887.0,6861176.0,248,285
2026-04-21,2866,3474,11658757.0,5235772.0,276,253
2026-04-22,5470,5147,18653541.0,6510433.0,337,305
2026-04-23,6503,5091,23086616.0,7244497.0,369,313
2026-04-24,5619,13184,17805986.0,9414750.0,289,285
2026-04-27,5880,4088,9853581.0,4473550.0,275,281
2026-04-28,8579,6824,16089428.0,8941034.0,335,323
2026-04-29,4119,2727,21033995.0,3045016.0,233,182
2026-04-30,10766,18578,44804215.0,12866181.0,384,354
2026-05-01,8788,8690,24717815.0,9783638.0,340,341
2026-05-04,5531,6128,51117632.0,6592251.0,247,297
2026-05-05,4104,5483,23283565.0,6548491.0,320,290
2026-05-06,5761,4699,38025809.0,5838786.0,371,333
2026-05-07,5328,7048,20025565.0,11244457.0,420,363
2026-05-08,3467,4393,15911405.0,4567638.0,323,261
2026-05-11,5716,5204,38125075.0,10122689.0,370,315
2026-05-12,2439,2993,19745647.0,4951508.0,299,255
2026-05-13,2376,5228,15107899.0,4414523.0,297,227
2026-05-14,4720,4281,14584352.0,3918980.0,269,228
2026-05-15,7209,7599,16457917.0,9495674.0,343,314
2026-05-18,4747,5144,13589809.0,8526988.0,319,293
2026-05-19,4248,3389,10740541.0,4218978.0,287,229
2026-05-20,2995,4100,8975544.0,4011115.0,262,244
2026-05-21,6477,5844,19814472.0,6761998.0,346,316
2026-05-22,6245,8474,15079833.0,10407288.0,317,352
2026-05-26,7424,8102,26017098.0,11453765.0,330,329
2026-05-27,2766,4909,17073284.0,7403780.0,285,299
2026-05-28,5290,6071,19459212.0,9123347.0,326,341
2026-05-29,4913,5419,14927194.0,9278462.0,435,351
2026-06-01,3852,5421,21196916.0,7973483.0,309,306
2026-06-02,5059,5467,40568782.0,15810716.0,416,371
2026-06-03,7875,9473,40890164.0,13858609.0,427,394
2026-06-04,27682,17025,76612948.0,30486799.0,701,557
2026-06-05,11133,14735,25275629.0,39790390.0,487,428
2026-06-08,13419,9801,29205717.0,29398958.0,528,424
2026-06-09,12790,7977,49371128.0,33742096.0,460,385
2026-06-10,10481,4006,20391930.0,15776929.0,356,293
2026-06-11,5746,5128,10773517.0,11413065.0,382,263
2026-06-12,15208,6531,15166112.0,9548274.0,368,282
2026-06-15,10180,4232,23360900.0,6790498.0,411,302
2026-06-16,9326,6476,18924242.0,9512713.0,444,307
2026-06-17,5137,9014,13567890.0,13795037.0,368,275
2026-06-18,7990,9440,22202025.0,17514567.0,410,300
2026-06-22,10416,3999,17854536.0,7251232.0,428,316
2026-06-23,5410,2728,14813875.0,4154989.0,298,246
2026-06-24,5299,4454,16103676.0,9714799.0,346,259
2026-06-25,8847,7756,25399699.0,7797409.0,427,330
2026-06-26,6195,5077,13422111.0,4304252.0,318,295
2026-06-29,7219,3782,28164489.0,5863453.0,367,295
2026-06-30,5068,12047,15613345.0,7243377.0,312,257
2026-07-01,5390,2678,22611608.0,3977816.0,346,262
2026-07-02,9723,8467,12514036.0,17412405.0,429,342
2026-07-06,4890,4239,11469618.0,9246488.0,310,240
2026-07-07,5921,4254,5305644.0,8049338.0,307,244
2026-07-08,4252,4696,10809245.0,3898718.0,294,224
2026-07-09,9665,5359,32286631.0,19326099.0,383,288
2026-07-10,6438,7971,14449246.0,19780051.0,325,290
2026-07-13,4530,6027,8891792.0,12227694.0,255,239
2026-07-14,2174,6446,8059384.0,5556351.0,237,231
2026-07-15,6833,13025,12382981.0,10017128.0,374,287
2026-07-16,7388,8499,16136558.0,31932988.0,431,317
2026-07-17,4370,5861,8575758.0,14633542.0,420,343
2026-07-20,3873,3059,8826366.0,8299186.0,353,276
2026-07-21,6194,3115,7476980.0,8730177.0,344,231
2026-07-22,3405,1293,3408376.0,2341065.0,215,170
2026-07-23,3621,2619,6398597.0,8965291.0,302,216
2026-07-24,4524,4017,4497940.0,3920087.0,306,201
2026-07-27,4623,3898,6115786.0,7017768.0,298,227
2026-07-28,6911,4268,9673036.0,10339325.0,347,311
2026-07-29,4398,2899,4152172.0,17306660.0,273,249
