date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-26,41,29,16214.0,17796.0,5.0,6.0
2025-11-28,19,23,15984.0,10162.0,4.0,7.0
2025-12-01,40,222,147552.0,204137.0,11.0,18.0
2025-12-02,430,177,421585.0,86065.0,14.0,11.0
2025-12-03,396,142,642267.0,104651.0,17.0,19.0
2025-12-04,58,436,72827.0,245542.0,10.0,18.0
2025-12-05,333,95,447830.0,123297.0,14.0,11.0
2025-12-08,55,95,142991.0,22313.0,12.0,13.0
2025-12-09,247,169,484829.0,111700.0,20.0,15.0
2025-12-10,245,165,582380.0,101383.0,22.0,15.0
2025-12-11,504,132,882088.0,62750.0,17.0,16.0
2025-12-12,67,366,116584.0,55258.0,12.0,8.0
2025-12-15,201,204,149232.0,69873.0,13.0,17.0
2025-12-16,260,195,105940.0,220174.0,10.0,14.0
2025-12-17,302,139,526276.0,160103.0,10.0,14.0
2025-12-18,76,151,33761.0,174919.0,11.0,15.0
2025-12-19,56,63,53948.0,75229.0,10.0,9.0
2025-12-22,59,28,94344.0,74912.0,10.0,5.0
2025-12-23,53,10,152818.0,6218.0,10.0,5.0
2025-12-24,6,1,33720.00000000001,421.0,1.0,1.0
2025-12-26,0,10,0.0,30390.0,0.0,4.0
2025-12-29,16,167,29152.0,79460.0,3.0,9.0
2025-12-30,14,79,18034.0,5366.0,5.0,4.0
2025-12-31,9,76,4894.0,51275.0,3.0,9.0
2026-01-02,64,297,103302.0,118295.0,9.0,8.0
2026-01-05,102,204,264702.0,128248.0,20.0,15.0
2026-01-06,203,122,514786.0,179268.0,18.0,20.0
2026-01-07,51,56,89715.0,82769.0,11.0,10.0
2026-01-08,31,23,109977.0,11984.0,14.0,4.0
2026-01-09,49,93,137871.0,78462.0,15.0,15.0
2026-01-12,26,517,42818.0,137003.0,6.0,13.0
2026-01-13,36,450,59490.0,227757.0,10.0,15.0
2026-01-14,3,160,1500.0,62061.0,1.0,8.0
2026-01-15,46,46,65328.0,5731.0,5.0,5.0
2026-01-16,200,144,466509.0,76664.0,12.0,15.0
2026-01-20,9,34,18380.0,35561.0,4.0,8.0
2026-01-21,234,83,432586.0,90690.0,11.0,9.0
2026-01-22,129,27,269053.0,28563.0,9.0,8.0
2026-01-23,65,95,103315.0,130668.0,5.0,8.0
2026-01-26,41,65,58962.0,10130.0,6.0,4.0
2026-01-27,13,14,24375.0,4888.0,1.0,4.0
2026-01-28,62,43,185620.0,14318.0,2.0,4.0
2026-01-29,5,15,4712.0,27673.0,3.0,6.0
2026-01-30,291,206,616664.0,786360.0,7.0,8.0
2026-02-02,182,152,466217.0,128770.0,19.0,10.0
2026-02-03,322,86,819100.0,120673.0,21.0,13.0
2026-02-04,227,19,495183.0,25597.0,14.0,8.0
2026-02-05,111,128,454971.0,170668.0,21.0,12.0
2026-02-06,430,20,742066.0,67726.0,11.0,5.0
2026-02-09,440,957,725401.0,1140962.0,22.0,16.0
2026-02-10,263,841,247274.0,1011333.0,27.0,38.0
2026-02-11,286,339,139993.0,415637.0,15.0,19.0
2026-02-12,268,1174,219156.0,1119909.0,18.0,26.0
2026-02-13,159,173,45950.0,167898.0,10.0,16.0
2026-02-17,74,94,68539.0,180785.0,9.0,14.0
2026-02-18,46,50,22553.0,42395.0,9.0,10.0
2026-02-19,225,93,532400.0,77587.0,13.0,10.0
2026-02-20,143,69,423051.0,66637.0,16.0,11.0
2026-02-23,32,19,78509.0,22890.0,9.0,4.0
2026-02-24,92,149,173048.0,188108.0,9.0,10.0
2026-02-25,65,65,139925.0,111989.0,10.0,8.0
2026-02-26,19,9,18692.0,9156.0,6.0,4.0
2026-02-27,16,144,30346.0,112017.99999999999,7.0,7.0
2026-03-02,39,82,61805.0,54241.0,6.0,6.0
2026-03-03,11,12,27300.0,12284.0,2.0,5.0
2026-03-04,7,48,25895.0,114746.0,6.0,12.0
2026-03-05,12,38,6041.0,45430.0,3.0,8.0
2026-03-06,292,667,509117.0,1421167.0,22.0,32.0
2026-03-09,223,380,154737.0,428559.0,13.0,12.0
2026-03-10,60,57,60366.0,41569.0,12.0,10.0
2026-03-11,33,45,25429.0,29137.0,8.0,9.0
2026-03-12,182,906,89782.0,5808605.0,15.0,26.0
2026-03-13,53,384,14968.0,547518.0,8.0,22.0
2026-03-16,75,164,60592.0,209006.0,13.0,14.0
2026-03-17,70,47,93795.0,20913.0,16.0,7.0
2026-03-18,31,160,22958.0,265509.0,11.0,9.0
2026-03-19,99,413,35975.0,916903.0,11.0,22.0
2026-03-20,82,340,107905.0,529560.0,15.0,17.0
2026-03-23,165,77,285031.0,119017.0,18.0,13.0
2026-03-24,4,138,8841.0,179595.0,4.0,11.0
2026-03-25,6,22,10541.0,18330.0,6.0,4.0
2026-03-26,219,270,851911.0,1604127.0,4.0,7.0
2026-03-27,9,78,6789.0,131692.0,5.0,9.0
2026-03-30,61,40,102640.0,41494.0,5.0,7.0
2026-03-31,56,31,56685.0,16544.0,11.0,5.0
2026-04-01,108,391,255662.0,106523.0,13.0,10.0
2026-04-02,6,108,5875.0,55623.0,4.0,9.0
2026-04-06,12,178,23150.0,49382.0,8.0,11.0
2026-04-07,192,161,335716.0,657626.0,13.0,18.0
2026-04-08,86,475,115567.0,452603.0,10.0,20.0
2026-04-09,87,49,169683.0,18704.0,8.0,4.0
2026-04-10,3,6,10570.0,5050.0,3.0,3.0
2026-04-13,92,404,267876.0,325303.0,15.0,16.0
2026-04-14,50,400,162716.0,137730.0,8.0,14.0
2026-04-15,199,188,664357.0,383772.0,12.0,11.0
2026-04-16,174,99,366382.0,113990.0,17.0,15.0
2026-04-17,557,297,2466867.0,602657.0,26.0,24.0
2026-04-20,94,173,330313.0,208583.0,9.0,12.0
2026-04-21,39,101,118031.0,247484.99999999997,10.0,12.0
2026-04-22,19,19,34888.0,14083.0,7.0,4.0
2026-04-23,68,14,200090.0,12073.0,9.0,5.0
2026-04-24,72,45,251054.0,52069.0,7.0,7.0
2026-04-27,86,42,322244.0,79282.0,15.0,8.0
2026-04-28,59,33,191169.0,12080.0,6.0,5.0
2026-04-29,236,141,562731.0,375912.0,15.0,17.0
