date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-06,2564,850,611975.0,166310.0,128,96
2026-04-07,2979,2439,790765.0,566762.0,124,91
2026-04-08,5278,3517,549470.0,525803.0,143,110
2026-04-09,14544,25547,3958928.0,23277027.0,314,224
2026-04-10,13438,18739,3799532.0,8203258.0,283,229
2026-04-13,9028,2325,2613415.0,1427936.0,227,172
2026-04-14,4034,10871,1192213.0,7647893.0,211,165
2026-04-15,5044,6450,1093665.0,728043.0,207,134
2026-04-16,11721,9453,4108807.0,2631560.0,257,169
2026-04-17,13791,5824,2711390.0,1804383.0,234,169
2026-04-20,13161,9792,4723127.0,2777868.0,263,173
2026-04-21,7048,4347,3102678.0,1019157.0,235,175
2026-04-22,4194,2431,1990289.0,1461017.0,170,130
2026-04-23,2194,8558,848090.0,1338222.0,174,125
2026-04-24,6196,4340,2177266.0,653015.0,168,168
2026-04-27,3262,3237,875007.0,856977.0,135,122
2026-04-28,1920,2926,661270.0,1059385.0,138,111
2026-04-29,6004,2354,902635.0,992127.0,123,130
2026-04-30,2073,3026,812477.0,877182.0000000001,141,118
2026-05-01,6354,3996,2375884.0,960310.0,175,147
2026-05-04,2440,1886,712806.0,499177.0,145,122
2026-05-05,2240,1660,982271.0,512443.0,132,103
2026-05-06,2272,13299,1079161.0,1895975.0,129,113
2026-05-07,16838,10358,7465286.0,1398340.0,231,163
2026-05-08,11010,6737,3071934.0,1505051.0,216,170
2026-05-11,11799,3423,3146790.0,900101.0,157,129
2026-05-12,3221,4944,1487062.0,1734809.0,138,139
2026-05-13,2354,2309,1122317.0,796602.0,134,125
2026-05-14,4467,2318,1531373.0,1022688.0,161,138
2026-05-15,6278,1861,1693931.0,431337.0,198,163
2026-05-18,10578,9382,5788915.0,1489898.0,253,177
2026-05-19,7188,6755,3704402.0,1557004.0,203,174
2026-05-20,5405,6013,3072446.0,5200221.0,179,162
2026-05-21,5539,7443,1935224.0,773359.0,200,158
2026-05-22,15524,4937,12288596.0,1286254.0,264,198
2026-05-26,24842,6989,14344760.0,1852642.0,250,215
2026-05-27,7551,5654,4039602.0,1509111.0,225,194
2026-05-28,35098,29241,17695018.0,8814788.0,364,294
2026-05-29,81686,28227,127336203.0,5828812.0,476,451
2026-06-01,27295,19438,49856891.0,6158081.0,457,382
2026-06-02,14938,10724,18325183.0,4743601.0,367,279
2026-06-03,9819,8731,12011650.0,3591600.0,365,248
2026-06-04,4340,7892,3634397.0,2618574.0,250,212
2026-06-05,7104,6616,5601801.0,2479427.0,304,225
2026-06-08,3324,2726,1911497.0,1019322.0,198,155
2026-06-09,7263,2487,3470474.0,983290.0,232,147
2026-06-10,3208,1381,3597310.0,590032.0,227,163
2026-06-11,2906,4002,2370743.0,1685278.0,189,179
2026-06-12,6769,4501,3297817.0,2012071.9999999998,233,132
2026-06-15,6974,1727,10987385.0,770624.0,236,154
2026-06-16,2527,2684,1990536.0,463687.0,193,140
2026-06-17,3536,3124,1232730.0,382644.0,224,172
2026-06-18,21977,7432,15596853.0,1600976.0,278,194
2026-06-22,5882,2794,2727519.0,774873.0,207,152
2026-06-23,4612,1074,3290783.0,519009.0,173,108
2026-06-24,7505,6863,11651990.0,1945206.0,212,158
2026-06-25,13334,7856,22230396.0,1797181.0,210,199
2026-06-26,11725,4644,6847568.0,1147467.0,264,205
2026-06-29,9320,3410,8358407.0,1356062.0,278,185
2026-06-30,12582,6324,6571272.0,1890890.0,229,199
2026-07-01,17543,3555,10615056.0,939699.0,276,199
2026-07-02,11369,4640,8378238.0,1169509.0,264,158
2026-07-06,7412,5851,8356861.0,4175626.0,241,202
2026-07-07,6179,11195,10350757.0,2255496.0,246,220
2026-07-08,4046,3121,7043967.0,8898294.0,174,168
2026-07-09,4167,2806,2663330.0,890335.0000000001,177,129
2026-07-10,3360,3875,3493302.0,2086559.0,257,192
2026-07-13,1904,2370,2413454.0,1013917.0,188,149
2026-07-14,10063,6198,12007703.0,2775908.0,278,251
2026-07-15,6400,3570,10924086.0,1760134.0,201,151
2026-07-16,2400,2405,3371279.0,1296321.0,178,142
2026-07-17,6681,3217,8263997.0,2176760.0,245,162
2026-07-20,1975,4191,1937488.0,2254196.0,152,182
2026-07-21,3214,7013,3075348.0,3332670.0,236,226
2026-07-22,3149,3730,2555868.0,1400467.0,180,174
2026-07-23,2824,5280,1153409.0,2336698.0,161,146
2026-07-24,3019,6502,3043630.0,1507236.0,187,163
2026-07-27,1308,4708,1159666.0,1557068.0,131,148
2026-07-28,2109,3685,1500315.0,825400.0,151,185
2026-07-29,1441,3387,1725765.0,647611.0,157,148
2026-07-30,1457,4226,1510389.0,386467.0,140,135
2026-07-31,3667,4277,3032710.0,1289406.0,203,162
2026-08-03,2281,5197,3945975.0,959667.0,179,156
2026-08-04,3632,4243,3971876.0,2255555.0,204,183
2026-08-05,4055,4670,2523484.0,1001398.0,162,152
2026-08-06,1964,4304,1161309.0,546542.0,133,134
2026-08-07,2853,3133,2994364.0,466577.0,184,172
2026-08-10,4208,5760,2971673.0,674970.0,189,178
2026-08-11,1786,3153,1603882.0,711901.0,138,153
2026-08-12,2481,4463,2197253.0,717284.0,172,148
2026-08-13,4611,4274,5175711.0,5458036.0,158,155
2026-08-14,3185,5140,2045624.0,973003.0,202,177
2026-08-17,5228,4872,3156301.0,998836.0,155,161
2026-08-18,5728,3724,6843025.0,4519092.0,147,130
2026-08-19,3462,2885,1639731.0,997594.0,165,126
2026-08-20,4335,7365,2457250.0,4969044.0,232,205
2026-08-21,4900,4100,5129437.0,856008.0,212,148
2026-08-24,5630,5824,2977374.0,3017204.0,235,179
2026-08-25,5766,7014,3821457.0,3512441.0,231,181
2026-08-26,21314,29004,9417343.0,11427509.0,348,273
2026-08-27,71186,40348,73931929.0,10883725.0,518,503
2026-08-28,18338,16300,9031478.0,5554243.0,341,341
2026-08-31,10006,8366,7782186.0,3373983.0,273,300
2026-09-01,11092,10901,4800602.0,4025002.0,242,267
2026-09-02,8429,11297,7964733.0,4011031.0,244,277
2026-09-03,8516,7550,6457726.0,861345.0,221,226
2026-09-04,5412,4618,4338696.0,1616796.0,247,259
2026-09-08,4257,3834,7490697.0,2001728.0,190,231
2026-09-09,5633,6067,4918211.0,5168751.0,175,243
2026-09-10,15367,5358,18829201.0,2076823.0,279,259
2026-09-11,4656,4333,2228155.0,1538263.0,223,264
2026-09-14,14832,15953,16600532.0,4880377.0,341,339
2026-09-15,7055,6321,11454319.0,4454704.0,274,300
2026-09-16,3869,6565,8222569.0,3143493.0,252,247
2026-09-17,6663,6621,9178381.0,2690062.0,237,278
2026-09-18,11192,6096,9028708.0,2671115.0,260,316
2026-09-21,13063,7240,7833004.0,3586797.0,248,265
