date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-31,50316,11353,6423496.0,660795.0,213,125
2025-11-03,47165,12723,5875518.0,844698.0,211,97
2025-11-04,94099,17216,9782857.0,1804015.0,227,142
2025-11-05,124179,8974,7942916.0,895240.0,237,117
2025-11-06,44973,7709,3843722.0,665483.0,212,115
2025-11-07,50866,11019,5473951.0,1150653.0,232,132
2025-11-10,39973,7074,3872203.0,750436.0,210,120
2025-11-11,22786,3082,2782710.0,307611.0,192,95
2025-11-12,70107,3374,7755340.0,487953.0,192,112
2025-11-13,43624,7779,4146956.0,662022.0,194,115
2025-11-14,42955,9496,3065259.0,1032847.0,192,137
2025-11-17,27791,5895,2431854.0,540889.0,191,108
2025-11-18,21950,4839,2296328.0,474505.0,176,85
2025-11-19,17931,2379,1918626.0,319033.0,167,88
2025-11-20,34085,6901,2721446.0,975728.0,197,106
2025-11-21,28913,9214,2783725.0,818545.0,193,117
2025-11-24,31644,4809,2558470.0,621159.0,185,108
2025-11-25,22509,5682,2504572.0,866856.0,168,93
2025-11-26,18078,5429,2145219.0,337794.0,159,82
2025-11-28,28684,3128,3852222.0,275925.0,171,86
2025-12-01,67865,7119,6895475.0,477491.0,193,91
2025-12-02,38404,7716,4946694.0,748737.0,201,98
2025-12-03,114528,54864,12513482.0,3582635.0,233,131
2025-12-04,318591,89131,67959927.0,4078409.0,284,216
2025-12-05,111146,33539,14269713.0,1632325.0,260,179
2025-12-08,71962,23328,12397618.0,1760495.0,254,142
2025-12-09,41656,13503,6144666.0,800581.0,231,130
2025-12-10,32102,12614,6087930.0,1116487.0,213,146
2025-12-11,45804,12746,4253854.0,784121.0,211,121
2025-12-12,43559,17613,4886085.0,1718192.0,206,139
2025-12-15,62688,19280,6076233.0,1925968.0,207,137
2025-12-16,36635,12284,3768476.0,821446.0,196,108
2025-12-17,37709,8214,4895027.0,768563.0,196,136
2025-12-18,36608,6281,5541745.0,847605.0,187,127
2025-12-19,47472,6484,3772280.0,550488.0,189,107
2025-12-22,63395,7127,6694152.0,1143416.0,203,112
2025-12-23,50100,9610,4735506.0,1105062.0,193,126
2025-12-24,79422,12409,8834264.0,878062.0,214,131
2025-12-26,46097,12789,4018372.0,684526.0,200,133
2025-12-29,53219,36718,6649870.0,1522623.0,179,106
2025-12-30,39778,6762,2926671.0,703184.0,183,109
2025-12-31,35455,5218,2670510.0,902954.0,177,104
2026-01-02,61441,16571,6209594.0,1983078.9999999998,204,123
2026-01-05,63946,8250,6266010.0,607738.0,188,96
2026-01-06,99036,10120,11993052.0,863473.0,193,99
2026-01-07,111643,10270,12122897.0,821917.0,208,136
2026-01-08,55933,9211,5937420.0,790896.0,194,120
2026-01-09,63076,14867,5533631.0,2183481.0,232,143
2026-01-12,80589,13929,11952258.0,1967228.0,203,126
2026-01-13,135074,31731,16692890.0,2323937.0,220,150
2026-01-14,76278,14736,8894836.0,1347039.0,199,134
2026-01-15,55332,21367,5199211.0,1958264.0,215,140
2026-01-16,62050,19711,5650481.0,1756037.0,220,140
2026-01-20,42927,16580,4931268.0,2546769.0,194,165
2026-01-21,34011,11651,4083842.0,1461006.0,187,143
2026-01-22,60869,22591,7431958.0,1936563.0,207,149
2026-01-23,40908,14515,3518451.0,1176070.0,193,128
2026-01-26,43428,10439,3669418.0,1376215.0,176,121
2026-01-27,33389,29723,3064390.0,1332517.0,211,156
2026-01-28,21003,9147,2453106.0,992438.0,159,122
2026-01-29,58839,28834,7176159.0,1758934.0,203,171
2026-01-30,28214,47447,2813924.0,4998177.0,199,162
2026-02-02,64532,11559,3653343.0,2437957.0,192,146
2026-02-03,67432,26788,7533399.0,3073313.0,189,142
2026-02-04,36733,44532,2960593.0,5381698.0,177,140
2026-02-05,103993,9243,9623522.0,1696437.0,188,124
2026-02-06,77034,12191,9504680.0,939524.0,206,112
2026-02-09,45090,8062,4497267.0,874483.0,190,100
2026-02-10,51294,13755,4124073.0,1882718.0,180,126
2026-02-11,58226,81919,5562486.0,13338114.0,204,151
2026-02-12,30741,19468,3320297.0,2624075.0,207,130
2026-02-13,29386,10191,2641117.0,1687533.0,200,155
2026-02-17,35785,11236,3820867.0,1520984.0,204,137
2026-02-18,41432,10943,2174331.0,1759664.0,202,129
2026-02-19,31035,18080,1884970.0,2466536.0,179,110
2026-02-20,30563,14732,2502805.0,1888811.0,212,140
2026-02-23,36749,12775,3434532.0,1659339.0,200,137
2026-02-24,44589,7796,2362781.0,1297347.0,202,135
2026-02-25,65530,15730,3963630.0,1640125.0,211,140
2026-02-26,49522,8723,3946182.0,1147285.0,205,127
2026-02-27,43354,4703,2897398.0,412904.0,208,121
2026-03-02,30242,7320,2674341.0,848992.0,188,119
2026-03-03,41349,5402,3028544.0,1714497.0,206,120
2026-03-04,36411,4913,2512627.0,687645.0,197,113
2026-03-05,32050,12448,3106242.0,619999.0,210,107
2026-03-06,44546,8061,4800573.0,791969.0,195,110
2026-03-09,41885,11216,4103786.0,965249.0,222,116
2026-03-10,37256,17149,4051953.0,2395838.0,196,109
2026-03-11,232529,54615,20895285.0,2778553.0,255,154
2026-03-12,184162,74441,8928017.0,3251318.0,234,177
2026-03-13,71519,19912,3277751.0,2970991.0,217,151
2026-03-16,70498,12047,5123119.0,608407.0,194,123
2026-03-17,51258,5972,2676590.0,321809.0,188,104
2026-03-18,60886,18904,6220265.0,1307523.0,239,143
2026-03-19,36445,14314,2345903.0,1512963.0,182,105
2026-03-20,50019,7269,2050976.0,697589.0,186,108
2026-03-23,67090,4852,3314923.0,285240.0,178,107
2026-03-24,60795,20614,2576731.0,975457.0,204,141
2026-03-25,35500,7267,1614127.0,453190.0,203,99
2026-03-26,24195,12725,1678397.0,1807513.0,167,92
2026-03-27,46081,9403,2464256.0,1318343.0,192,117
2026-03-30,31745,17916,1195743.0,1003502.0,178,113
2026-03-31,16569,5983,943696.0,304157.0,171,97
2026-04-01,16908,7272,804747.0,369205.0,155,98
2026-04-02,26815,2614,1866973.0,183829.0,157,90
2026-04-06,20874,10389,1369968.0,521220.0,164,99
2026-04-07,14866,8838,737418.0,183388.0,155,93
2026-04-08,32183,7544,1358657.0,823304.0,188,138
2026-04-09,44644,12164,2734182.0,1659662.0,204,168
2026-04-10,47039,23174,2481880.0,2240514.0,217,165
2026-04-13,37699,10070,2642875.0,1487593.0,212,137
2026-04-14,33488,8369,1982701.0,440470.0,195,124
2026-04-15,48255,9567,2170141.0,426970.0,196,115
