date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-07,6730,11739,7690163.0,2848206.0,228,163
2025-10-08,9354,3465,12326700.0,2149208.0,237,166
2025-10-09,6802,3548,6783548.0,1698630.0,243,180
2025-10-10,11263,14644,12137275.0,9690361.0,298,203
2025-10-13,4339,1849,4401358.0,1620172.0,201,131
2025-10-14,2418,2135,3896735.0,2263726.0,187,157
2025-10-15,2010,2372,2721424.0,2262713.0,159,114
2025-10-16,6675,6092,5603045.0,6499624.0,232,173
2025-10-17,5326,6168,4985744.0,3098323.0,210,152
2025-10-20,4543,4639,8106744.0,3979170.0,212,183
2025-10-21,8270,5032,6347632.0,5885692.0,200,178
2025-10-22,2515,3589,3551652.0,2227878.0,186,157
2025-10-23,3086,2905,4100106.0,2731412.0,195,172
2025-10-24,12404,5931,13805480.0,5164995.0,320,247
2025-10-27,7684,3712,17911847.0,7761030.0,284,226
2025-10-28,3142,3524,4867442.0,3545325.0,180,168
2025-10-29,2957,3234,4222832.0,1820239.0,180,144
2025-10-30,13091,5258,16978710.0,2817253.0,337,229
2025-10-31,8540,7317,12908627.0,10991339.0,331,221
2025-11-03,17692,12507,32719572.0,10186549.0,432,298
2025-11-04,6882,4632,12458933.0,6245674.0,314,257
2025-11-05,2810,5236,3771256.0,6480806.0,216,206
2025-11-06,5294,4919,6108639.0,5450573.0,251,222
2025-11-07,6080,7437,7953396.0,3921370.0,276,207
2025-11-10,9157,7413,14876877.0,6356755.0,297,242
2025-11-11,4784,4218,10172809.0,6893137.0,221,200
2025-11-12,2632,3537,5822488.0,3593310.0,204,173
2025-11-13,4567,4961,9245933.0,5276735.0,247,204
2025-11-14,4817,5146,7137067.0,2613565.0,243,169
2025-11-17,3041,5653,4883671.0,4583272.0,240,200
2025-11-18,4590,3957,5660440.0,4163402.0,217,186
2025-11-19,3337,3577,4583719.0,2524224.0,195,141
2025-11-20,5091,9550,5370563.0,10425113.0,245,210
2025-11-21,6433,8667,9242628.0,8966603.0,263,238
2025-11-24,2999,4139,4467640.0,4898651.0,218,174
2025-11-25,2158,3622,3949466.0,5102141.0,208,185
2025-11-26,4376,6381,6584693.0,8943025.0,238,213
2025-11-28,7253,9805,12219965.0,11195445.0,244,185
2025-12-01,40508,42700,32992826.0,30613142.0,378,307
2025-12-02,64454,69074,119497702.0,44936069.0,555,507
2025-12-03,14639,12316,20136819.0,9543940.0,364,339
2025-12-04,16059,13874,21979559.0,11256611.0,384,334
2025-12-05,20185,12828,33116115.0,5138467.0,378,323
2025-12-08,7813,15379,14505133.0,9019914.0,332,284
2025-12-09,4677,6806,6758652.0,2887024.0,240,225
2025-12-10,7537,9547,11414460.0,9080868.0,265,269
2025-12-11,5883,8356,12002571.0,3967554.0,276,249
2025-12-12,6071,7365,9865344.0,2752771.0,255,197
2025-12-15,5208,6438,14530312.0,4979755.0,199,197
2025-12-16,3401,4086,11825659.0,2525215.0,206,175
2025-12-17,5359,5595,18290675.0,3474777.0,224,204
2025-12-18,5778,6976,28583267.0,2899430.0,278,208
2025-12-19,7588,7300,18428988.0,3836955.0,313,202
2025-12-22,4772,6234,9097062.0,3702212.0,261,191
2025-12-23,3763,3709,16955014.0,4299776.0,237,198
2025-12-24,2331,2406,3825364.0,2651337.0,137,120
2025-12-26,4325,6173,4978583.0,1512522.0,218,225
2025-12-29,4877,7160,12812306.0,2714930.0,230,224
2025-12-30,5529,3662,13166108.0,3157731.0,242,224
2025-12-31,4714,3055,9033425.0,2513849.0,218,205
2026-01-02,7592,15945,11368743.0,15115096.0,361,321
2026-01-05,6285,4850,11283367.0,3776886.0,303,231
2026-01-06,5572,7589,9085441.0,3426246.0,257,213
2026-01-07,4718,4701,16807457.0,2578934.0,263,220
2026-01-08,5963,6363,8432346.0,6457752.0,253,265
2026-01-09,4299,5585,8045730.0,3441248.0,250,251
2026-01-12,6733,3489,8397671.0,2311072.0,223,170
2026-01-13,3016,4062,4660285.0,3217344.0,207,159
2026-01-14,9735,14535,17487769.0,18295987.0,312,310
2026-01-15,23756,8365,46043543.0,8407519.0,345,273
2026-01-16,17798,9676,25916799.0,7396109.0,322,252
2026-01-20,11016,10364,25516394.0,12794137.0,316,285
2026-01-21,3714,4605,5860438.0,4917731.0,200,222
2026-01-22,3535,9144,8170177.0,3611891.0,254,228
2026-01-23,5220,6602,4007399.0,2132497.0,224,223
2026-01-26,2320,3053,4608849.0,1078328.0,213,206
2026-01-27,3570,2416,7291349.0,891046.0,186,167
2026-01-28,4448,9353,8650715.0,5721455.0,202,198
2026-01-29,12832,21621,40239284.0,35617826.0,443,399
2026-01-30,10390,10389,40623778.0,9780077.0,292,273
2026-02-02,7026,7589,49553422.0,8466265.0,289,245
2026-02-03,6698,14246,20407730.0,24609798.0,329,366
2026-02-04,8926,12928,23495907.0,21008717.0,362,360
2026-02-05,8224,11777,21318658.0,45504236.0,319,299
2026-02-06,6906,10839,12808967.0,11599981.0,306,301
2026-02-09,6672,4627,12520773.0,6801413.0,344,230
2026-02-10,11060,12206,32541646.0,11268374.0,431,373
2026-02-11,11191,11575,23429292.0,25629973.0,440,292
2026-02-12,7063,7673,34522131.0,12588229.0,309,263
2026-02-13,7937,7392,20462006.0,4853909.0,401,253
2026-02-17,7730,8599,23208901.0,18346485.0,357,277
2026-02-18,7614,3981,23395205.0,4516733.0,294,236
2026-02-19,6288,4711,24347657.0,18751440.0,290,240
2026-02-20,6782,9275,14701097.0,12865523.0,274,239
2026-02-23,14095,16767,26204365.0,45685368.0,445,368
2026-02-24,11488,9562,23564712.0,26254551.0,346,318
2026-02-25,9363,12724,13338239.0,16023593.0,313,246
2026-02-26,9412,10203,15477597.0,13666027.0,333,298
2026-02-27,9029,9967,18776804.0,10283170.0,352,297
2026-03-02,26519,28045,44358180.0,26689862.0,484,360
2026-03-03,63917,50869,82937522.0,192529050.0,762,643
2026-03-04,25123,23460,19099656.0,144227236.0,520,418
2026-03-05,27185,20258,22430148.0,90142931.0,529,344
2026-03-06,17967,10974,11968366.0,6449959.0,450,293
2026-03-09,6306,2805,5223310.0,3123770.0,313,205
2026-03-10,7236,3841,7848026.0,18983186.0,301,189
2026-03-11,10567,4789,19798292.0,24435059.0,329,215
2026-03-12,11617,27037,9965272.0,262831545.0,314,202
2026-03-13,8681,10529,13672603.0,80545773.0,280,190
2026-03-16,6538,6646,13396210.0,55241115.0,274,161
2026-03-17,9447,9274,21956447.0,63164899.00000001,288,187
2026-03-18,7398,7979,28244506.0,72819702.0,295,191
2026-03-19,4538,18677,9189329.0,171662167.0,275,185
2026-03-20,4049,3818,7047915.0,6988297.0,270,166
2026-03-23,7638,2886,12250376.0,3648436.0,308,196
