date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-12,1339,711,235888.0,241090.0,28,24
2026-05-13,3071,5632,795745.0,1666364.0,41,33
2026-05-14,2411,751,396670.0,156278.0,32,24
2026-05-15,5013,1476,1055236.0,38390.0,37,24
2026-05-18,2174,244,629212.0,101610.0,27,28
2026-05-19,1450,401,445062.0,130616.0,34,30
2026-05-20,1190,375,455040.0,245999.0,25,29
2026-05-21,1290,442,412289.0,209383.0,37,33
2026-05-22,350,235,80549.0,49727.0,25,22
2026-05-26,3344,595,806278.0,173174.0,37,19
2026-05-27,4454,579,2045148.9999999998,231962.0,33,36
2026-05-28,655,105,184003.0,45756.0,29,13
2026-05-29,706,424,250883.0,125568.0,35,25
2026-06-01,834,350,362776.0,142374.0,37,26
2026-06-02,4613,851,1650035.0,546264.0,45,23
2026-06-03,447,414,152943.0,57621.0,32,27
2026-06-04,1423,1052,587052.0,583564.0,30,17
2026-06-05,1026,260,221538.0,62871.0,29,23
2026-06-08,638,341,255736.0,42907.0,25,16
2026-06-09,414,407,161844.0,83160.0,36,15
2026-06-10,569,469,239165.0,97195.0,33,12
2026-06-11,333,125,204288.0,59573.0,26,17
2026-06-12,595,593,285602.0,280293.0,41,23
2026-06-15,1410,256,209657.0,140585.0,44,31
2026-06-16,296,230,76149.0,121593.0,32,24
2026-06-17,585,1485,177230.0,527799.0,36,21
2026-06-18,3425,764,476497.0,216727.0,43,27
2026-06-22,576,201,133298.0,83508.0,29,20
2026-06-23,515,199,159607.0,73274.0,47,18
2026-06-24,369,124,93198.0,43376.0,28,22
2026-06-25,1267,203,324715.0,60082.0,29,13
2026-06-26,776,512,198277.0,132904.0,28,22
2026-06-29,29666,474,2476564.0,156894.0,50,30
2026-06-30,1762,400,320675.0,55448.0,24,18
2026-07-01,453,1346,143126.0,158185.0,25,12
2026-07-02,879,146,226624.0,31097.0,30,22
2026-07-06,1120,613,439659.0,70192.0,44,21
2026-07-07,1661,338,742117.0,100640.00000000001,37,18
2026-07-08,7279,376,2496989.0,104476.0,59,35
2026-07-09,920,642,444462.0,238158.0,39,24
2026-07-10,3609,347,1011138.0,34465.0,30,15
2026-07-13,10407,483,5900209.0,127195.0,61,33
2026-07-14,3532,28724,1659418.0,3812951.0,46,30
2026-07-15,4718,317,2259537.0,92387.0,44,27
2026-07-16,12626,232,6862135.0,49702.0,59,28
2026-07-17,5703,477,4510303.0,99854.0,60,36
2026-07-20,11441,1144,6244200.0,410581.0,56,40
2026-07-21,4100,417,2481503.0,160866.0,50,34
2026-07-22,927,198,600558.0,89949.0,44,29
2026-07-23,1757,1041,784690.0,470975.0,49,34
2026-07-24,1964,1451,1059101.0,2211437.0,42,32
2026-07-27,6847,532,3312282.0,203476.0,49,30
2026-07-28,1797,336,1093986.0,93665.0,40,34
2026-07-29,2383,487,834122.0,140226.0,48,19
2026-07-30,1196,1084,1417430.0,2114547.0,48,24
2026-07-31,1388,805,560507.0,120069.0,31,33
2026-08-03,2903,1052,1124563.0,263845.0,41,31
2026-08-04,1692,997,714441.0,296659.0,43,27
2026-08-05,2934,611,552660.0,188263.0,44,37
2026-08-06,2512,409,634952.0,168636.0,56,35
2026-08-07,3014,2144,2481054.0,806300.0,58,30
2026-08-10,9574,1516,11927384.0,507957.0,71,36
2026-08-11,8389,944,2437856.0,269719.0,50,28
2026-08-12,4998,1011,942125.0,280546.0,45,34
2026-08-13,7941,1416,2562234.0,495831.0,52,36
2026-08-14,6389,927,1539205.0,138625.0,51,36
2026-08-17,6144,1019,2218425.0,236507.0,68,48
2026-08-18,5160,1499,2887665.0,2114879.0,47,37
2026-08-19,4809,396,1843600.0,129781.0,54,35
2026-08-20,4916,2380,1552896.0,511412.0,74,38
2026-08-21,9060,3840,3600735.0,1175247.0,76,42
2026-08-24,1261,2913,798122.0,996321.0,47,44
2026-08-25,748,419,572740.0,76411.0,50,28
2026-08-26,3536,1683,1774074.0,348849.0,46,39
2026-08-27,1718,826,1643391.9999999998,538422.0,48,39
2026-08-28,7041,887,2917828.0,346460.00000000006,61,38
2026-08-31,10044,2467,5685169.0,531645.0,69,45
2026-09-01,7161,1371,5597666.0,928641.0,64,46
2026-09-02,9679,649,4704693.0,278716.0,63,46
2026-09-03,5494,2313,4228541.0,3494111.9999999995,71,57
2026-09-04,1153,748,1199652.0,164623.0,64,39
2026-09-08,4398,811,2240829.0,242302.0,57,45
2026-09-09,1362,1709,747282.0,546328.0,55,44
2026-09-10,2154,602,1604705.0,294060.0,61,40
2026-09-11,5699,1008,1356526.0,194134.0,55,39
2026-09-14,3582,1162,4705119.0,858385.0,78,43
2026-09-15,4609,1829,3791004.0,446804.0,80,43
2026-09-16,4617,786,2239613.0,388649.0,62,42
2026-09-17,7854,1430,5184226.0,473571.0,81,43
2026-09-18,4254,1804,4729141.0,3596293.0,90,37
2026-09-21,1432,1482,1883917.0,685982.0,68,50
