date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-03,2210,841,3011702.0,554530.0,68,45
2025-11-04,1754,1688,1772780.0,695992.0,53,35
2025-11-05,3584,1709,3154086.0,1575664.0,78,59
2025-11-06,1776,513,1531716.0,446594.0,55,36
2025-11-07,3199,2832,2661047.0,1173365.0,65,38
2025-11-10,1946,842,1378056.0,575111.0,66,40
2025-11-11,1377,4280,1012251.0,904871.0000000001,60,27
2025-11-12,7772,9580,4160351.0,3759512.0,73,52
2025-11-13,2939,14217,1548384.0,2833292.0,71,45
2025-11-14,874,1331,743113.0,1246855.0,68,42
2025-11-17,3936,1470,2009411.0,814034.0,63,41
2025-11-18,512,436,431707.0,354616.0,62,37
2025-11-19,2319,2807,1034539.0,2107721.0,46,35
2025-11-20,2291,5004,1458625.0,8582726.0,65,42
2025-11-21,1597,3804,611761.0,1819983.0,59,38
2025-11-24,619,10602,246907.0,2294238.0,47,29
2025-11-25,2856,1104,1592693.0,601096.0,44,36
2025-11-26,489,1007,617605.0,460559.0,42,36
2025-11-28,314,629,238205.0,256139.0,25,19
2025-12-01,2333,1112,971221.0,468035.0,46,32
2025-12-02,898,449,382144.0,248660.0,35,23
2025-12-03,1591,991,789740.0,1667707.0,38,24
2025-12-04,3235,1755,2084180.0,1187415.0,50,29
2025-12-05,590,2460,380432.0,1075724.0,35,26
2025-12-08,1039,719,339311.0,371024.0,35,34
2025-12-09,739,514,520975.0,365053.0,39,28
2025-12-10,1019,672,414261.0,415388.0,37,25
2025-12-11,1341,576,901091.0,400765.0,48,36
2025-12-12,1897,1336,830282.0,461521.0,55,27
2025-12-15,4018,985,2670044.0,678733.0,44,28
2025-12-16,1518,2113,802281.0,1059771.0,39,28
2025-12-17,369,786,192729.0,572541.0,38,28
2025-12-18,1275,689,990564.0,368445.0,48,24
2025-12-19,1044,910,485231.0,397334.0,41,30
2025-12-22,2805,1924,4450773.0,954833.0,49,27
2025-12-23,1899,1176,772043.0,671314.0,29,25
2025-12-24,1354,1092,430766.0,408720.0,25,16
2025-12-26,3848,823,4788061.0,202244.0,25,15
2025-12-29,421,736,272871.0,326925.0,33,19
2025-12-30,5621,594,8453943.0,316411.0,35,25
2025-12-31,573,949,530055.0,331746.0,32,29
2026-01-02,1424,888,1121427.0,215517.0,43,30
2026-01-05,2661,1236,1358204.0,438752.0,52,40
2026-01-06,559,1024,286620.0,269082.0,39,24
2026-01-07,663,1829,463498.0,321665.0,32,21
2026-01-08,649,8334,216086.0,594438.0,36,29
2026-01-09,604,360,391436.0,153756.0,37,18
2026-01-12,3486,3119,2616750.0,982919.0,68,35
2026-01-13,3524,2793,1840833.0,980347.0,45,31
2026-01-14,2672,715,2343832.0,318843.0,39,27
2026-01-15,2080,557,1143082.0,162705.0,45,25
2026-01-16,5783,712,4290689.0,405543.0,59,36
2026-01-20,1127,520,752012.0,227723.0,35,29
2026-01-21,882,440,645222.0,234768.0,43,28
2026-01-22,2832,660,3351624.0,510411.0,47,34
2026-01-23,1103,1394,905552.0,772179.0,37,27
2026-01-26,941,1270,857533.0,601932.0,51,25
2026-01-27,4114,5697,3366727.0,2846460.0,55,36
2026-01-28,8525,5217,11761990.0,2096373.0,96,58
2026-01-29,2681,3076,2469668.0,1548221.0,55,46
2026-01-30,629,900,746926.0,386634.99999999994,52,36
2026-02-02,4212,2237,9833210.0,958036.0,41,23
2026-02-03,2127,275,1795083.0,174827.0,47,35
2026-02-04,1183,442,674282.0,265258.0,48,34
2026-02-05,651,255,767833.0,154872.0,41,30
2026-02-06,1226,657,1133835.0,553383.0,58,39
2026-02-09,2074,866,2320797.0,325890.0,56,38
2026-02-10,1710,2150,1519095.0,1233170.0,43,35
