date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-09,113431,49648,144317978.0,20696077.0,665,470
2025-12-10,92074,58338,103412666.0,19093068.0,681,502
2025-12-11,149101,86346,101960562.0,40926767.0,763,522
2025-12-12,201032,100499,122994249.0,32929171.0,800,500
2025-12-15,129881,66985,110839227.0,33337412.0,755,516
2025-12-16,149587,66242,123379002.0,23614250.0,705,432
2025-12-17,182782,103138,125603166.0,60871674.0,750,511
2025-12-18,158508,71586,181863887.0,27189757.0,775,429
2025-12-19,161073,78015,147474896.0,19398574.0,755,430
2025-12-22,143322,53483,96476510.0,16376077.0,688,495
2025-12-23,140918,73417,94615736.0,31338707.0,660,458
2025-12-24,52245,33230,42207530.0,9236927.0,536,376
2025-12-26,100099,55877,83202185.0,16402688.0,671,440
2025-12-29,65586,51688,82570563.0,34984774.0,675,447
2025-12-30,94171,42401,66724707.0,17035059.0,659,447
2025-12-31,63043,34161,73342317.0,13653199.0,660,428
2026-01-02,168867,85756,135279761.0,33341354.0,757,525
2026-01-05,117587,51883,81538104.0,20282731.0,661,464
2026-01-06,110330,68532,114958838.0,52331034.0,696,531
2026-01-07,225150,99488,184583897.0,41165551.0,745,563
2026-01-08,211438,126987,166112964.0,137949747.0,829,560
2026-01-09,197602,120926,163859840.0,38822346.0,826,599
2026-01-12,193319,90658,397802519.0,49637323.0,861,577
2026-01-13,238033,136495,299013414.0,81316503.0,901,656
2026-01-14,125715,77878,142183215.0,33099924.0,752,511
2026-01-15,166542,84501,155514151.0,31300041.0,762,535
2026-01-16,186712,113273,286748803.0,35678867.0,796,527
2026-01-20,132760,113831,117050240.0,103384379.0,818,588
2026-01-21,151577,87129,124022928.0,37537943.0,722,528
2026-01-22,97620,66574,73001148.0,24868313.0,725,543
2026-01-23,145735,76455,164818469.0,28203215.0,726,533
2026-01-26,118145,62717,113481268.0,27382435.0,735,579
2026-01-27,144441,85859,110611476.0,46924602.0,731,544
2026-01-28,83683,58578,80872427.0,46290948.0,660,540
2026-01-29,185306,105510,211645562.0,49080627.0,828,612
2026-01-30,131225,73353,107761806.0,41026413.0,775,607
2026-02-02,123319,56725,215292476.0,33050050.0,834,646
2026-02-03,151776,94576,269879312.0,63930013.0,846,620
2026-02-04,209577,146405,226448296.0,122681948.0,951,690
2026-02-05,434036,275139,427529394.0,216472934.0,1034,801
2026-02-06,312568,204164,149007885.0,111530381.0,951,729
2026-02-09,142830,81333,104163140.0,87594037.0,766,611
2026-02-10,146234,75325,110790811.0,44533164.0,832,601
2026-02-11,192098,95715,147173334.0,81715416.0,833,616
