date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-07,1081,1159,981917.0,674508.0,91,65
2026-01-08,2675,1722,3416820.0,1569225.0,106,89
2026-01-09,6044,7148,6873299.0,1318413.0,142,92
2026-01-12,2725,4642,2084240.0,3310999.0,100,101
2026-01-13,2096,733,2709507.0,562548.0,100,72
2026-01-14,1854,1018,2651061.0,718180.0,87,71
2026-01-15,10368,1865,25038344.0,775134.0,121,91
2026-01-16,6117,12484,4150509.0,1932589.0,126,92
2026-01-20,1890,861,1648167.0,582056.0,91,78
2026-01-21,1631,1650,1328834.0,954787.0,86,77
2026-01-22,2103,16781,2511547.0,3612095.9999999995,112,104
2026-01-23,6062,2873,4340060.0,1160548.0,123,106
2026-01-26,1340,1460,3089787.0,1029028.0,92,79
2026-01-27,2258,2361,959991.0,1304995.0,84,72
2026-01-28,2239,1571,3179640.0,729253.0,139,95
2026-01-29,3122,11187,3971208.0,2350993.0,99,86
2026-01-30,5267,2242,2644400.0,1371450.0,122,94
2026-02-02,1632,1050,1834359.0,778968.0,95,91
2026-02-03,1068,1012,1768586.0,921543.0,84,75
2026-02-04,1662,5065,3115492.0,1952178.0,96,91
2026-02-05,2680,4705,3457315.0,2617330.0,117,95
2026-02-06,6878,16182,2631585.0,2788786.0,117,92
2026-02-09,1591,1751,3815008.0,826796.0,89,76
2026-02-10,2169,1102,4856064.0,1144056.0,84,72
2026-02-11,2867,2302,5011033.0,1309080.0,154,105
2026-02-12,4533,8795,4977281.0,3059702.0,136,104
2026-02-13,6074,5389,3957176.0,1857174.0,137,112
2026-02-17,17461,13403,16399388.0,10283996.0,181,147
2026-02-18,18991,22070,9181835.0,7274461.0,246,185
2026-02-19,3855,2106,5442235.0,1548858.0,154,106
2026-02-20,9464,2384,10919997.0,1474169.0,173,124
2026-02-23,3473,1657,5725947.0,1799344.0,144,97
2026-02-24,4479,2080,7318093.0,2249343.0,167,106
2026-02-25,2343,9568,5226172.0,2527126.0,149,104
2026-02-26,1936,2699,3544717.0,2187776.0,141,99
2026-02-27,7320,2005,4157680.0,1138851.0,142,111
2026-03-02,96100,1017,860213251.0,709929.0,147,72
2026-03-03,2259,1590,5541062.0,1393116.0,134,102
2026-03-04,4773,1629,1210722.0,1198538.0,102,80
2026-03-05,6791,10849,4062571.0,9584803.0,123,121
2026-03-06,1829,2177,2660002.0,2258387.0,125,125
2026-03-09,1953,1974,1686939.0,1536262.0,122,96
2026-03-10,584,599,638291.0,592438.0,88,76
2026-03-11,6348,4480,1813780.0,1357053.0,91,95
2026-03-12,4246,3904,1875758.0,4931340.0,106,127
2026-03-13,4714,10094,1147337.0,4546377.0,111,86
2026-03-16,1890,871,1449405.0,1048431.0,103,96
2026-03-17,2652,704,3059039.0,611438.0,80,75
2026-03-18,3026,1413,4164852.0,987187.0,84,74
2026-03-19,4213,6080,1498374.0,8040269.0,101,99
2026-03-20,4223,6512,1762163.0,1643201.9999999998,103,92
2026-03-23,7380,2186,2653659.0,1226005.0,83,77
2026-03-24,3167,1522,2602802.0,868384.0,110,93
2026-03-25,2844,9069,2251088.0,1612680.0,90,90
2026-03-26,842,1155,979077.0,1142768.0,92,92
2026-03-27,5095,3989,2134769.0,3762129.0,97,121
2026-03-30,952,2510,640339.0,3056152.0,102,120
2026-03-31,3736,1348,1811425.0,1536966.0,104,114
2026-04-01,1739,3056,1456801.0,4854731.0,110,99
2026-04-02,3774,9352,1335235.0,1322991.0,81,89
2026-04-06,1166,1130,1513746.0,647630.0,94,101
2026-04-07,1215,1541,1504087.0,956492.0,102,82
2026-04-08,7205,13287,7292958.0,2779880.0,161,163
2026-04-09,1182,1393,2473501.0,800382.0,133,101
2026-04-10,5443,996,6953175.0,971564.0,120,108
2026-04-13,834,1121,1693423.0,488393.0,102,81
2026-04-14,832,1625,1523450.0,660582.0,108,89
2026-04-15,2709,1522,3623443.0,1397952.0,107,78
2026-04-16,4740,9913,4158606.0,3518850.0,122,91
2026-04-17,12657,2093,17232391.0,1364538.0,223,146
2026-04-20,10263,4168,30137318.0,2563017.0,199,141
2026-04-21,3021,6356,6349961.0,5559329.0,173,123
2026-04-22,3549,9286,4208424.0,5642402.0,131,114
2026-04-23,14484,8337,25809933.0,4089896.0,240,196
2026-04-24,3817,2427,8530714.0,3495123.0,202,144
2026-04-27,4421,4387,6837280.0,2535217.0,161,123
2026-04-28,3542,1852,8409698.0,5141399.0,152,99
2026-04-29,2565,2386,5012155.0,2347214.0,143,101
2026-04-30,1898,1375,4547379.0,844862.0,146,112
2026-05-01,8164,10567,5813151.0,2658425.0,162,154
2026-05-04,5063,2446,4808455.0,3648850.0,107,103
2026-05-05,2328,1204,4459746.0,714078.0,157,109
2026-05-06,3123,3909,8242425.0,4518532.0,199,151
2026-05-07,4315,2100,5073410.0,1487400.0,153,117
2026-05-08,11031,9516,78106734.0,5014970.0,173,117
2026-05-11,3749,1321,7872692.0,1213066.0,182,118
2026-05-12,4736,1058,7552372.0,2784748.0,180,126
2026-05-13,5591,2746,16670609.0,5611721.0,259,182
2026-05-14,5740,2824,11122376.0,5418177.0,199,158
2026-05-15,11579,19366,20861937.0,19240273.0,226,169
2026-05-18,5164,4428,12163309.0,5134136.0,219,161
2026-05-19,11818,11270,11341933.0,11263502.0,261,197
2026-05-20,21789,13561,17869271.0,17036235.0,383,297
2026-05-21,7236,7300,10202621.0,12041783.0,257,186
2026-05-22,5596,8125,6639403.0,3499034.0,236,174
2026-05-26,6210,5889,9161182.0,3584250.0,238,179
2026-05-27,2646,4553,7346518.0,3794092.0,199,140
2026-05-28,2119,1900,4779804.0,1353241.0,167,129
2026-05-29,9396,10112,19839884.0,4531632.0,199,146
2026-06-01,19034,5103,232326208.00000003,4379553.0,221,143
2026-06-02,3481,4255,11241635.0,5060844.0,199,138
2026-06-03,3260,8114,9583552.0,3903734.0,223,170
2026-06-04,5731,4085,8789721.0,4541100.0,176,157
2026-06-05,5795,9583,6169040.0,7463781.0,207,179
2026-06-08,1312,1032,3319330.0,989287.0,154,126
2026-06-09,7970,2903,10406506.0,3091196.0,230,180
2026-06-10,1207,3119,1989926.0,3745651.0,167,157
2026-06-11,1896,4894,3005443.0,4621257.0,180,157
2026-06-12,9541,14727,9716021.0,7429295.0,196,173
2026-06-15,1744,4538,5012764.0,4462456.0,162,149
2026-06-16,1906,1382,5329474.0,2489766.0,161,147
2026-06-17,1297,1592,2824540.0,1666611.0,158,132
2026-06-18,12252,14522,15599530.0,6967872.0,226,167
2026-06-22,5913,7321,7590609.0,6393879.0,203,175
2026-06-23,3109,11242,8254355.0,14456468.0,242,221
2026-06-24,3957,4454,5965107.0,6020709.0,203,161
2026-06-25,4263,9747,3791027.0,5423770.0,190,189
2026-06-26,7128,12795,5470765.0,14262754.0,247,274
2026-06-29,3049,4171,4266988.0,4601476.0,171,146
