ticker,signals,start,end
AA,"['2025-12-22', '2026-03-04', '2026-04-15', '2026-06-15']",2025-10-13,2026-09-18
AAL,"['2026-01-02', '2026-08-03']",2025-10-24,2026-09-21
AAON,"['2026-05-07', '2026-06-09', '2026-07-10']",2026-02-26,2026-09-21
AAP,['2026-07-15'],2026-05-06,2026-09-21
ABNB,['2026-09-18'],2026-07-10,2026-09-21
ADI,"['2026-03-18', '2026-05-08']",2026-01-07,2026-08-11
AEIS,"['2026-01-15', '2026-05-04', '2026-06-02', '2026-07-10']",2025-11-06,2026-09-21
AES,['2026-03-13'],2026-01-02,2026-06-16
AFRM,"['2025-12-18', '2026-08-03', '2026-09-11']",2025-10-09,2026-09-21
AGCO,['2026-03-26'],2026-01-15,2026-06-29
AKAM,"['2026-04-20', '2026-05-28', '2026-07-08', '2026-08-13']",2026-02-09,2026-09-21
ALAB,['2026-05-08'],2026-02-27,2026-08-11
ALB,['2026-06-12'],2026-04-03,2026-09-15
ALGM,"['2026-03-03', '2026-05-14', '2026-06-16']",2025-12-23,2026-09-19
ALGN,"['2026-02-05', '2026-05-22']",2025-11-27,2026-08-25
ALNY,['2025-12-19'],2025-10-10,2026-03-24
ALSN,['2026-05-15'],2026-03-06,2026-08-18
AMAT,"['2026-01-07', '2026-02-10', '2026-05-04', '2026-06-11', '2026-07-21']",2025-10-29,2026-09-21
AMD,"['2025-12-18', '2026-02-12', '2026-05-11', '2026-07-30']",2025-10-09,2026-09-21
AMKR,"['2026-03-09', '2026-04-14', '2026-06-16']",2025-12-29,2026-09-19
ANET,"['2025-12-18', '2026-01-21', '2026-05-22']",2025-10-09,2026-08-25
ANF,"['2025-12-22', '2026-02-02', '2026-04-08', '2026-07-29', '2026-09-10']",2025-10-13,2026-09-21
APA,"['2026-04-08', '2026-05-26', '2026-07-08']",2026-01-28,2026-09-21
APP,"['2026-01-29', '2026-05-27']",2025-11-20,2026-08-30
APPF,['2026-08-20'],2026-06-11,2026-09-21
AR,['2026-04-21'],2026-02-10,2026-07-25
ARM,"['2026-05-15', '2026-06-29']",2026-03-06,2026-09-21
ARMK,['2026-08-14'],2026-06-05,2026-09-21
ARW,"['2026-05-13', '2026-08-31']",2026-03-04,2026-09-21
ARWR,"['2026-03-25', '2026-05-06', '2026-09-11']",2026-01-14,2026-09-21
ASML,"['2026-01-05', '2026-06-26']",2025-10-27,2026-09-21
ASTS,"['2025-12-10', '2026-01-16', '2026-03-04', '2026-04-13', '2026-05-22']",2025-10-01,2026-08-25
ATI,"['2026-02-04', '2026-03-06', '2026-05-27', '2026-07-13', '2026-09-01']",2025-11-26,2026-09-21
AVAV,['2026-01-06'],2025-10-28,2026-04-11
AVGO,"['2025-12-26', '2026-08-27']",2025-10-17,2026-09-21
AVNT,"['2026-03-24', '2026-05-26']",2026-01-13,2026-08-29
AVT,['2026-05-13'],2026-03-04,2026-08-16
AVTR,['2026-08-14'],2026-06-05,2026-09-21
AXON,['2026-08-11'],2026-06-02,2026-09-21
BABA,"['2025-12-23', '2026-02-26']",2025-10-14,2026-06-01
BAH,['2026-09-15'],2026-07-07,2026-09-21
BAX,"['2026-07-28', '2026-09-04']",2026-05-19,2026-09-21
BDC,['2026-09-08'],2026-06-30,2026-09-21
BHF,"['2025-12-24', '2026-03-05']",2025-10-15,2026-06-08
BIDU,"['2025-12-24', '2026-01-27', '2026-03-10']",2025-10-15,2026-06-13
BILI,"['2025-12-18', '2026-02-11']",2025-10-09,2026-05-17
BILL,['2026-02-09'],2025-12-01,2026-05-15
BIO,['2025-12-29'],2025-10-20,2026-04-03
BRKR,"['2025-12-29', '2026-02-11', '2026-05-06', '2026-06-23', '2026-08-14', '2026-09-15']",2025-10-20,2026-09-21
BWA,"['2026-02-11', '2026-03-19', '2026-04-20', '2026-06-23']",2025-12-03,2026-09-21
CAH,['2025-12-19'],2025-10-10,2026-03-24
CAR,['2026-04-21'],2026-02-10,2026-07-25
CASY,"['2026-05-05', '2026-06-04']",2026-02-24,2026-09-07
CAT,"['2025-12-31', '2026-02-11', '2026-05-26', '2026-07-15', '2026-09-11']",2025-10-22,2026-09-21
CAVA,"['2026-02-25', '2026-03-30', '2026-05-06', '2026-06-09']",2025-12-17,2026-09-12
CBOE,['2026-06-10'],2026-04-01,2026-09-13
CCJ,"['2026-02-11', '2026-03-16', '2026-05-26']",2025-12-03,2026-08-29
CDE,"['2025-12-19', '2026-02-03', '2026-03-16']",2025-10-10,2026-06-19
CDW,['2026-07-10'],2026-05-01,2026-09-21
CE,"['2026-02-06', '2026-05-04', '2026-06-15']",2025-11-28,2026-09-18
CELH,"['2026-01-07', '2026-02-24']",2025-10-29,2026-05-30
CF,"['2026-04-14', '2026-06-04']",2026-02-03,2026-09-07
