date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-01,383,6,90785.0,419.0,7,4
2026-05-04,145,34,24435.0,6440.0,8,5
2026-05-05,183,5,46317.0,436.0,12,3
2026-05-06,5269,530,1333744.0,94668.0,30,11
2026-05-07,930,24,229801.0,3171.0,25,7
2026-05-08,696,3,109037.0,397.0,19,3
2026-05-11,400,12,125170.0,70.0,20,3
2026-05-12,1160,25,1000182.0,2832.0,19,11
2026-05-13,4781,149,732642.0,64777.99999999999,35,16
2026-05-14,1258,16,384402.0,1151.0,24,8
2026-05-15,142,119,72393.0,44838.99999999999,19,9
2026-05-18,173,15,130125.0,1822.0,8,5
2026-05-19,25,242,12021.0,30983.000000000004,11,4
2026-05-20,46,0,16557.0,0.0,8,0
2026-05-21,22,0,4535.000000000001,0.0,6,0
2026-05-22,84,808,57131.0,68526.0,17,6
2026-05-26,412,93,297228.0,54031.0,16,6
2026-05-27,75,7,24438.0,1173.0,15,3
2026-05-28,123,3,65150.0,509.99999999999994,11,1
2026-05-29,169,13,85113.0,1446.0,12,7
2026-06-01,76,19,31382.0,1985.0,8,4
2026-06-02,6368,530,1634613.0,293655.0,40,16
2026-06-03,8033,48,1068185.0,17829.0,28,10
2026-06-04,876,55,148619.0,9543.0,16,8
2026-06-05,729,69,84404.0,13059.0,26,10
2026-06-08,631,108,107050.0,68505.0,19,9
2026-06-09,352,89,36022.0,9110.0,18,7
2026-06-10,237,40,38524.0,10815.0,21,12
2026-06-11,144,5,33634.0,875.0,11,4
2026-06-12,155,58,66658.0,5520.0,16,3
2026-06-15,302,17,62406.0,2326.0,16,5
2026-06-16,257,49,62543.0,8691.0,16,11
2026-06-17,92,14,55179.0,2734.0,22,6
2026-06-18,52,8,20950.0,565.0,14,5
2026-06-22,55,36,43667.0,16265.0,11,6
2026-06-23,498,111,143306.0,16266.0,13,10
2026-06-24,218,40,48755.0,7970.0,10,5
2026-06-25,177,5,42366.0,720.0,13,2
2026-06-26,1787,34,323004.0,10990.0,10,5
2026-06-29,103,2,22254.0,200.0,8,1
2026-06-30,329,0,42159.0,0.0,12,0
2026-07-01,91,58,15781.0,16190.000000000002,11,4
2026-07-02,82,73,21218.0,16720.0,12,8
2026-07-06,86,16,14408.000000000002,3179.0,8,6
2026-07-07,28,1,2606.0,95.0,8,1
2026-07-08,38,37,5345.0,15882.0,7,8
2026-07-09,108,18,17086.0,5735.0,7,4
2026-07-10,18,23,1430.0,10663.0,4,6
2026-07-13,63,3,28420.0,293.0,4,3
2026-07-14,74,13,9466.0,790.0,4,3
2026-07-15,61,11,8920.0,1575.0,3,4
2026-07-16,4,78,657.0,62495.0,3,6
2026-07-17,64,17,15878.0,3658.0,11,5
2026-07-20,73,15,11703.0,1244.0,8,3
2026-07-21,17,2,3016.0,42.0,8,1
2026-07-22,55,0,15313.0,0.0,10,0
2026-07-23,2118,13,275922.0,4370.0,7,2
2026-07-24,60,9,12584.0,895.0,6,6
2026-07-27,22,1,5374.0,35.0,8,1
2026-07-28,14,3,4433.0,273.0,4,2
2026-07-29,651,10,75013.0,1043.0,10,7
2026-07-30,209,22,40151.0,5276.0,15,5
2026-07-31,725,25,72999.0,3325.0,9,3
2026-08-03,36,2,4142.0,100.0,5,2
2026-08-04,528,8,75917.0,907.0,8,3
2026-08-05,108,5,14232.999999999998,1345.0,7,5
2026-08-06,67,6,28092.0,30.000000000000004,6,1
2026-08-07,49,1,4405.0,317.0,5,1
2026-08-10,640,20,18383.0,9400.0,5,1
2026-08-11,41,0,34344.0,0.0,7,0
2026-08-12,1,6,107.0,671.0,1,5
2026-08-13,31,3,11470.0,265.0,1,3
2026-08-14,31,62,2145.0,9280.0,5,9
2026-08-17,56,18,7407.0,1400.0,10,4
2026-08-18,21,2,16780.0,490.0,5,2
2026-08-19,192,35,48857.0,4931.0,9,5
2026-08-20,32,4,4650.0,600.0,5,1
2026-08-21,69,1,4220.0,63.0,6,1
2026-08-24,15,18,1485.9999999999998,1247.0,5,7
2026-08-25,40,8,1895.0,365.0,5,3
2026-08-26,39,9,3854.0,730.0,9,2
2026-08-27,7,286,510.0,330330.0,4,2
2026-08-28,91,33,3362.0000000000005,2635.0,5,9
2026-08-31,4,14,312.0,3506.0,3,7
2026-09-01,40,9,13573.0,627.0,6,5
2026-09-02,7,31,2050.0,1632.0,4,3
2026-09-03,101,10,3130.0,350.0,2,1
2026-09-04,41,15,2765.0,2326.0,6,3
2026-09-08,38,51,10641.0,12535.0,7,3
2026-09-09,9,14,2263.0,5930.0,4,2
2026-09-10,51,16,24805.0,2560.0,5,3
2026-09-11,27,11,2650.0,825.0,5,3
2026-09-14,3,20,557.0,5280.0,3,4
2026-09-15,32,54,3638.0,4097.0,6,9
2026-09-16,7,6,512.0,1627.0,6,3
2026-09-17,12,22,1265.0,5420.0,5,5
2026-09-18,4,10,4733.0,2000.0,3,1
2026-09-21,27,1,2463.0,83.0,5,1
