date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-02,262,36,172431.0,15559.999999999998,24,9
2026-01-05,1291,580,1240650.0,111602.0,24,11
2026-01-06,428,128,504712.0,55721.0,39,16
2026-01-07,286,221,249658.99999999997,129539.0,20,13
2026-01-08,199,52,73150.0,7418.0,19,14
2026-01-09,140,2517,366408.0,274701.0,21,19
2026-01-12,10440,4792,3465768.0,47072.0,13,17
2026-01-13,118,6960,123112.0,760999.0,18,23
2026-01-14,151,3310,76146.0,71383.0,13,19
2026-01-15,966,279,1701999.0,130175.0,46,21
2026-01-16,548,2291,351046.0,1110691.0,20,27
2026-01-20,48,91,53881.0,58428.0,7,15
2026-01-21,241,88,194973.00000000003,96915.0,16,14
2026-01-22,84,71,78079.0,35563.0,14,8
2026-01-23,25,44,42313.0,17641.0,7,10
2026-01-26,127,142,100633.0,86604.0,11,7
2026-01-27,93,23,38239.0,8729.0,6,5
2026-01-28,27,138,32544.0,39360.0,7,11
2026-01-29,806,79,1119027.0,42878.0,14,9
2026-01-30,80,2340,218041.99999999997,1987015.0000000002,16,26
2026-02-02,1486,4247,2048366.0,245810.0,50,37
2026-02-03,1918,9001,2247120.0,1721635.0,52,40
2026-02-04,1240,5403,1098395.0,666436.0,49,49
2026-02-05,871,358,1257142.0,384186.0,64,51
2026-02-06,1576,576,2649246.0,403237.0,60,53
2026-02-09,944,2040,2222768.0,1165763.0,44,41
2026-02-10,157,3455,646635.0,2644027.0000000005,38,37
2026-02-11,60,137,69564.0,45075.0,19,23
2026-02-12,3746,4481,2739322.0,3050327.0,44,38
2026-02-13,4035,4580,2460012.0,3168622.0000000005,22,26
2026-02-17,4168,320,3651630.9999999995,130321.0,25,22
2026-02-18,3104,255,2857030.0,199029.0,21,33
2026-02-19,213,190,438299.0,176998.0,19,22
2026-02-20,1032,7216,2757549.0,1375374.0,48,28
2026-02-23,163,359,874345.0,309976.0,14,15
2026-02-24,134,100,279671.0,156914.0,13,12
2026-02-25,478,229,488447.0,184930.0,17,21
2026-02-26,337,169,661928.0,139112.0,19,23
2026-02-27,281,874,716810.0,761569.0,21,30
2026-03-02,630,175,1551766.0,210176.0,26,29
2026-03-03,112,130,205537.0,129604.0,19,22
2026-03-04,163,88,282131.0,81481.0,29,19
2026-03-05,192,267,285886.0,364277.0,27,25
2026-03-06,808,734,1593804.0,1113785.0,43,40
2026-03-09,197,283,266357.0,328600.0,22,42
2026-03-10,590,1014,1559587.0,1595502.0,19,27
2026-03-11,58,38,88407.0,51581.0,18,11
2026-03-12,221,278,291700.0,322703.0,24,21
2026-03-13,63,226,72542.0,316373.0,21,19
2026-03-16,252,223,447429.0,221428.0,25,21
2026-03-17,92,375,79437.0,68025.00000000001,14,12
2026-03-18,121,228,95870.0,96561.0,11,17
2026-03-19,599,272,493650.0,166455.0,29,19
2026-03-20,372,288,244160.0,125136.0,15,23
2026-03-23,114,47,85559.0,36901.0,8,8
2026-03-24,84,36,66078.0,19084.0,11,9
2026-03-25,192,22,638411.0,12977.0,17,7
2026-03-26,22,86,28095.0,61858.0,7,18
2026-03-27,132,179,152024.0,170728.0,20,21
2026-03-30,174,152,260161.00000000003,290129.0,17,24
2026-03-31,420,82,428791.0,110939.0,23,21
2026-04-01,731,608,1920083.0,2760453.0,23,14
2026-04-02,65,285,78792.0,320662.0,12,20
2026-04-06,117,108,146574.0,30429.0,14,10
2026-04-07,85,84,158195.0,47910.0,18,15
2026-04-08,171,535,299355.0,577713.0,23,33
2026-04-09,227,248,755713.0,199983.99999999997,22,17
2026-04-10,597,74,712012.0,52711.0,14,16
2026-04-13,39,49,112746.0,50022.0,11,13
2026-04-14,158,86,151130.0,108202.0,18,15
2026-04-15,153,83,434484.0,35723.0,24,17
2026-04-16,718,103,1931052.0,63672.0,42,21
2026-04-17,1174,159,3153762.0,161623.0,49,32
2026-04-20,200,20,275618.0,16135.0,20,15
2026-04-21,216,192,855467.0,90432.0,21,18
2026-04-22,360,229,400044.0,115061.0,19,10
2026-04-23,487,367,502189.0,181670.0,10,15
2026-04-24,32,17,66736.0,13615.0,12,8
2026-04-27,49,142,187988.0,137903.0,27,13
2026-04-28,31,31,65665.0,29945.0,8,9
2026-04-29,1092,858,654012.0,559551.0,30,26
2026-04-30,1045,138,449060.0,58720.0,22,18
2026-05-01,140,198,186195.0,234495.0,24,22
2026-05-04,651,254,509468.0,179466.0,37,34
2026-05-05,112,56,112107.0,120354.0,31,13
2026-05-06,122,155,115019.0,16218.0,22,12
2026-05-07,110,15,437625.0,13440.0,24,11
2026-05-08,78,48,265610.0,82240.0,19,13
2026-05-11,50,36,73933.0,57765.0,14,11
2026-05-12,95,251,73972.0,241087.0,26,22
2026-05-13,26,35,30049.0,42118.0,10,8
2026-05-14,176,63,209325.0,135402.0,22,19
2026-05-15,219,23,630779.0,33988.0,24,11
2026-05-18,22,48,27695.0,10555.0,7,11
2026-05-19,67,68,35115.0,62845.0,10,8
2026-05-20,94,319,143003.0,203327.0,12,10
2026-05-21,88,38,287642.0,22705.0,22,12
2026-05-22,72,2530,68568.0,424686.0,9,8
2026-05-26,430,278,649364.0,471086.0,13,14
2026-05-27,43,25,44755.0,8477.0,11,10
2026-05-28,57,23,89304.0,5872.0,20,10
2026-05-29,61,13,91725.0,8209.0,21,8
2026-06-01,400,78,387109.0,80667.0,21,15
2026-06-02,60,11,64648.0,8644.0,13,5
2026-06-03,26,64,29510.0,170709.0,8,15
2026-06-04,42,77,86339.0,114826.0,15,13
2026-06-05,503,1216,353070.0,518649.0,23,17
2026-06-08,177,68,428974.0,31515.0,34,12
2026-06-09,101,2594,95157.0,140980.0,13,21
2026-06-10,139,76,377443.0,261597.0,28,18
2026-06-11,601,502,1687951.0,1644455.0,22,11
2026-06-12,182,575,273339.0,296244.0,20,12
2026-06-15,311,41,665020.0,54939.0,30,13
2026-06-16,210,59,582782.0,36989.0,22,16
2026-06-17,344,180,603761.0,236027.0,30,27
2026-06-18,188,121,275758.0,108850.0,29,24
2026-06-22,128,4118,55435.0,1723629.0,22,21
2026-06-23,88,100,69349.0,116031.0,16,12
2026-06-24,34,46,37986.0,70930.0,8,11
2026-06-25,102,23,93126.0,32721.0,15,9
2026-06-26,52,11,100820.0,18323.0,7,6
2026-06-29,70,18,68693.0,13883.0,17,10
2026-06-30,61,36,151037.0,52715.0,18,12
2026-07-01,86,3377,98906.0,701572.9999999999,13,10
2026-07-02,119,43,81651.0,19789.0,14,9
2026-07-06,10,25,15154.0,6098.0,7,8
2026-07-07,40,455,78451.0,393835.0,10,10
2026-07-08,24,78,17490.0,108930.0,6,9
2026-07-09,202,28,537754.0,10690.0,24,8
2026-07-10,101,27,143384.0,13651.0,11,9
2026-07-13,362,327,1097905.0,1902730.0,8,9
2026-07-14,49,8,91430.0,3870.0,9,5
2026-07-15,23,19,26582.0,48654.0,16,14
2026-07-16,156,78,168336.0,59395.0,21,15
2026-07-17,218,58,391212.0,103232.0,17,12
2026-07-20,45,36,52883.0,34557.0,10,14
2026-07-21,112,14,247877.0,9160.0,13,4
2026-07-22,273,4,823220.0,3870.0,11,4
2026-07-23,31,39,116970.0,27070.0,12,13
2026-07-24,25,7,52076.0,6786.0,4,6
2026-07-27,17,13,7511.0,10849.0,6,7
2026-07-28,28,42,38615.0,25397.0,8,8
2026-07-29,292,430,279099.0,316724.0,20,12
2026-07-30,189,3791,151148.0,1110886.0,17,20
2026-07-31,98,23,30628.0,9514.0,8,9
2026-08-03,94,83,367659.0,112713.0,13,16
2026-08-04,125,625,60563.0,318845.0,12,17
2026-08-05,43,4438,41061.0,53937.0,18,7
2026-08-06,162,35,108972.0,48830.0,16,8
2026-08-07,30,26,46173.0,22807.0,9,8
2026-08-10,12,33,39241.0,2451.0,9,8
2026-08-11,26,21,61777.0,36962.0,8,10
2026-08-12,257,665,127666.0,94394.0,16,17
2026-08-13,59,53,57918.0,47845.0,15,8
2026-08-14,49,23,79464.0,15597.0,15,9
2026-08-17,277,78,667661.0,3148.0,25,7
2026-08-18,583,350,1178490.0,1141323.0,23,14
2026-08-19,202,185,709622.9999999999,107549.0,23,12
2026-08-20,267,2007,1191943.0,81270.0,13,16
2026-08-21,357,86,285585.0,62666.0,21,11
2026-08-24,68,507,59714.0,480611.0,20,20
2026-08-25,153,56,68395.0,29095.0,12,3
2026-08-26,96,39,110572.0,97137.0,14,8
2026-08-27,47,17,67964.0,5723.0,8,4
2026-08-28,102,83,69376.0,74128.0,11,12
2026-08-31,80,208,116948.0,511387.0,13,17
2026-09-01,68,913,61850.0,915721.0,9,18
2026-09-02,55,197,69826.0,139427.0,12,12
2026-09-03,59,114,24939.0,98322.0,14,16
2026-09-04,134,41,123966.0,62845.0,27,10
2026-09-08,274,56,147937.0,18249.0,18,8
2026-09-09,386,1821,664664.0,1693744.9999999998,13,16
2026-09-10,11,68,8673.0,37284.0,2,11
2026-09-11,33,4029,33198.0,460066.0,10,6
2026-09-14,4,179,1297.0,88221.0,4,13
2026-09-15,20,15,34836.0,7425.0,11,7
2026-09-16,84,8890,46509.0,2080732.0,22,29
2026-09-17,291,101,112084.0,83015.0,9,10
2026-09-18,63,435,29341.0,190283.0,15,15
2026-09-21,54,43,36273.0,25695.0,22,11
