date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-06,63,29,112671.0,17210.0,20,11
2025-11-07,59,22,135856.0,15180.0,14,8
2025-11-10,11,41,40075.0,22055.0,6,6
2025-11-11,124,3,68165.0,1689.0,6,3
2025-11-12,32,31,35048.0,29530.0,6,11
2025-11-13,28,11,50378.0,11274.0,16,9
2025-11-14,45,105,32651.0,28060.0,13,20
2025-11-17,8,12,11494.0,8342.0,6,6
2025-11-18,2205,140,410225.0,52512.0,9,10
2025-11-19,65,11,170858.0,860.0,9,4
2025-11-20,215,88,237233.0,26116.0,15,16
2025-11-21,124,3487,171819.0,772585.0,22,10
2025-11-24,22,31,45917.0,49414.0,13,10
2025-11-25,576,17,165199.0,8699.0,8,6
2025-11-26,62,4,83302.0,4134.0,9,3
2025-11-28,4,12,7159.0,8682.0,4,3
2025-12-01,180,488,273692.0,172818.0,13,10
2025-12-02,140,28,529945.0,7257.0,10,5
2025-12-03,957,12,1163292.0,8740.0,14,2
2025-12-04,78,36,102928.0,49269.0,11,8
2025-12-05,75,1012,88274.0,489660.0,7,3
2025-12-08,105,24,350870.0,19660.0,14,5
2025-12-09,50,206,53948.0,27768.0,10,7
2025-12-10,8,54,7995.0,17051.0,6,7
2025-12-11,49,106,87661.0,40641.0,12,10
2025-12-12,13,48,14904.0,19091.0,7,6
2025-12-15,70,72,228053.0,19355.0,13,8
2025-12-16,11,8,54072.0,850.0,8,2
2025-12-17,175,54,328387.0,43493.0,17,9
2025-12-18,121,39,810788.0,5449.0,14,4
2025-12-19,118,334,728308.0,4877.0,13,3
2025-12-22,40,15,39929.0,2450.0,6,4
2025-12-23,86,98,159635.0,39072.0,5,5
2025-12-24,113,3,176484.0,980.0,6,2
2025-12-26,5,35,1700.0,15862.0,3,7
2025-12-29,630,23,131343.0,13395.0,6,5
2025-12-30,89,13,36875.0,5464.0,7,6
2025-12-31,10,2,22071.0,1410.0,5,2
2026-01-02,110,75,323632.0,61295.0,12,10
2026-01-05,442,83,572837.0,35760.0,23,12
2026-01-06,300,80,613370.0,59670.0,25,19
2026-01-07,481,8,429508.0,4948.000000000001,19,3
2026-01-08,465,108,494327.0,76384.0,31,17
2026-01-09,110,46,163223.0,11166.0,20,7
2026-01-12,96,12,262565.0,6035.0,22,7
2026-01-13,342,873,533082.0,1248873.0,23,11
2026-01-14,65,12,104624.00000000001,10591.0,14,7
2026-01-15,2044,86,4253459.0,49597.0,42,23
2026-01-16,387,21,1132010.0,15449.0,32,4
2026-01-20,256,168,810328.0,604866.0,18,8
2026-01-21,229,286,868570.0,101956.0,33,19
2026-01-22,245,230,845871.0,29247.0,29,6
2026-01-23,213,54,415739.0,44562.0,21,14
2026-01-26,39,13,142966.0,11851.0,14,6
2026-01-27,140,24,638217.0,32600.0,23,5
2026-01-28,26,6,129590.0,7085.0,13,4
2026-01-29,117,13,349386.0,15010.0,22,9
2026-01-30,239,33,1473147.0,58686.0,28,14
2026-02-02,29,20,82470.0,26758.0,12,8
2026-02-03,38,22,111114.0,12719.0,14,7
2026-02-04,512,193,476808.0,453257.0,24,7
2026-02-05,151,14,440006.0,18306.0,21,4
2026-02-06,84,17,215704.0,10503.0,24,7
2026-02-09,779,252,1630943.0,227905.0,35,12
2026-02-10,5181,893,2761013.0,928855.0,37,18
2026-02-11,2434,1787,6031463.0,686796.0,74,35
2026-02-12,384,920,874651.0,400075.0,50,16
2026-02-13,4099,268,1949840.0,548864.0,40,17
2026-02-17,265,127,1087812.0,152765.0,35,26
2026-02-18,602,62,1278280.0,55530.0,44,20
2026-02-19,920,868,642626.0,634221.0,29,18
2026-02-20,1147,838,1650292.0,932720.0,34,16
2026-02-23,50,131,125921.0,393827.00000000006,17,11
2026-02-24,1852,1793,1989484.0,2096330.0,29,20
2026-02-25,302,215,986066.0,847319.9999999999,38,15
2026-02-26,190,321,476073.0,852531.0,30,27
2026-02-27,96,106,438650.0,218644.99999999997,18,16
2026-03-02,347,351,864007.0,507006.0,32,22
2026-03-03,81,73,363941.0,98693.0,24,16
2026-03-04,1735,1670,980365.0,1618471.0,22,12
2026-03-05,793,968,377770.0,1454697.0,27,23
2026-03-06,477,820,405567.99999999994,1516707.0,28,26
2026-03-09,646,414,390064.99999999994,357207.0,20,23
2026-03-10,296,1174,856174.0,833107.0,34,24
2026-03-11,351,369,491484.0,375023.0,13,19
2026-03-12,2049,2060,603217.0,1946142.0,19,20
2026-03-13,1992,2204,1012624.0,2971704.0,23,13
2026-03-16,2626,228,1951931.9999999998,349630.0,18,11
2026-03-17,40,93,74977.0,118829.0,15,12
2026-03-18,316,147,523614.0,276302.0,30,15
2026-03-19,296,114,380015.0,161876.0,21,21
2026-03-20,220,170,1251667.0,203352.0,30,20
2026-03-23,2437,2392,2448716.0,2056765.0,27,15
2026-03-24,2864,2468,4446768.0,1919994.0,34,24
2026-03-25,157,2327,996671.0000000001,2504554.0,31,22
2026-03-26,68,3601,305888.0,8978468.0,22,28
2026-03-27,63,348,254224.0,1003170.0,26,18
2026-03-30,72,155,235021.0,338961.0,21,13
2026-03-31,146,57,299960.0,79495.0,22,12
2026-04-01,318,488,620219.0,522752.0,33,15
2026-04-02,37,35,115591.0,91528.0,17,15
2026-04-06,129,67,387163.0,58061.0,24,16
2026-04-07,701,3068,999478.0,2775015.0,30,18
2026-04-08,2692,2420,2383585.0,1482569.0,51,28
2026-04-09,304,196,573709.0,208527.0,33,21
2026-04-10,1363,2205,1233876.0,1537172.0,42,22
2026-04-13,86,55,255704.0,15593.0,19,13
2026-04-14,58,44,243949.0,46982.0,19,15
2026-04-15,447,970,424950.0,401213.0,34,20
2026-04-16,939,909,1585642.0,1086852.0,18,23
2026-04-17,705,835,2012191.0,960984.0,45,18
2026-04-20,114,484,285868.0,601234.0,23,31
2026-04-21,217,143,848311.0,381970.0,46,37
2026-04-22,44,59,200620.0,126431.0,21,21
2026-04-23,223,63,807182.0,105598.0,30,14
2026-04-24,95,63,493769.0,133431.0,39,22
2026-04-27,62,112,190914.0,521623.0,18,22
