date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-02,28179,34394,23429146.0,46175402.0,468,455
2026-03-03,30234,53592,23706664.0,65318970.0,477,506
2026-03-04,18751,16597,11665856.0,17258659.0,434,388
2026-03-05,20828,23095,23832317.0,34529296.0,411,391
2026-03-06,14217,23123,10570778.0,19762054.0,372,420
2026-03-09,14202,21244,19813832.0,23291568.0,422,385
2026-03-10,13330,11250,13202965.0,10586999.0,320,309
2026-03-11,15176,35109,16029364.0,28563575.0,389,378
2026-03-12,28566,57239,17293595.0,297263526.0,446,461
2026-03-13,39177,62442,31130229.0,139832548.0,530,479
2026-03-16,50039,25852,64707133.0,65808546.0,427,370
2026-03-17,10871,23506,10420686.0,104093787.0,327,355
2026-03-18,18925,42739,9790551.0,299683547.0,444,433
2026-03-19,24526,155805,35857056.0,854030212.0,490,508
2026-03-20,31063,22295,17667568.0,50897829.0,450,414
2026-03-23,56046,23331,67950752.0,31949062.0,453,414
2026-03-24,32072,16501,17931264.0,22345892.0,330,341
2026-03-25,25329,10972,21115906.0,18820103.0,327,366
2026-03-26,16238,21919,12604999.0,31190750.0,345,383
2026-03-27,14403,23888,9822115.0,21386528.0,325,371
2026-03-30,16550,24390,19441051.0,26523674.0,448,434
2026-03-31,32549,20420,67455870.0,18084516.0,407,429
2026-04-01,41253,23822,53388649.0,18745474.0,430,388
2026-04-02,19887,29854,19760321.0,16419883.0,344,384
2026-04-06,12376,12013,9409064.0,8253252.0,257,311
2026-04-07,12107,9878,11389509.0,7646271.0,318,317
2026-04-08,42246,71244,57209638.0,43441198.0,420,454
2026-04-09,13021,20794,17294520.0,24382500.0,355,407
2026-04-10,37487,46938,27914133.0,37647116.0,350,394
2026-04-13,41560,26892,55012703.0,17850616.0,378,428
2026-04-14,52811,57552,82923964.0,49786609.0,458,546
2026-04-15,102709,31916,186697589.0,19089752.0,463,454
2026-04-16,23009,21425,23135811.0,11830882.0,386,413
2026-04-17,47856,42561,58729499.0,23979470.0,536,541
2026-04-20,16895,21894,30256136.0,14234434.0,411,458
2026-04-21,34856,28107,93073586.0,14931177.0,433,430
2026-04-22,27447,21494,84256113.0,19260050.0,433,448
2026-04-23,37275,18252,98748055.0,14955460.0,434,412
2026-04-24,18521,14275,32714205.0,12354588.0,400,417
2026-04-27,9753,18380,22085300.0,19029747.0,334,364
2026-04-28,11303,22179,27845876.0,20189287.0,427,378
2026-04-29,20922,83763,45673510.0,131627886.0,464,497
2026-04-30,47253,96409,63961538.0,41932019.0,556,613
2026-05-01,29999,37218,16451050.0,15630082.0,470,468
2026-05-04,35213,49409,66088030.0,91145198.0,377,443
2026-05-05,27333,24662,62659921.0,16184910.0,357,366
2026-05-06,39873,55565,86029510.0,52341693.0,395,447
2026-05-07,25544,15388,43193132.0,12081353.0,344,354
2026-05-08,62365,58090,13781791.0,7729509.0,465,454
2026-05-11,117683,68910,24550012.0,7883416.0,376,365
2026-05-12,46426,20309,7946549.0,5421402.0,362,382
2026-05-13,30566,45236,7532333.0,12720127.0,430,401
2026-05-14,22649,20593,5313888.0,5282646.0,391,319
2026-05-15,50133,55100,9590105.0,13161184.0,441,408
2026-05-18,16769,15013,5672000.0,7206585.0,358,310
2026-05-19,41273,46545,9617434.0,25413142.0,412,384
2026-05-20,31695,15440,9155718.0,5207641.0,336,313
2026-05-21,18806,19476,4216394.0,10286387.0,347,342
2026-05-22,24913,42862,7199784.0,10084650.0,451,332
2026-05-26,44274,25645,21899496.0,11240296.0,409,350
2026-05-27,20001,19681,10478856.0,8999099.0,383,306
2026-05-28,25467,21596,10549094.0,11360087.0,374,337
2026-05-29,36033,25344,14593003.0,7634329.0,345,346
2026-06-01,20281,15643,5625808.0,5005768.0,303,299
2026-06-02,44583,29968,13288845.0,11277717.0,425,325
2026-06-03,33990,25231,11915599.0,8428712.0,401,340
2026-06-04,20841,18600,6246401.0,8334055.0,336,286
2026-06-05,33667,25024,8819011.0,9710261.0,341,336
2026-06-08,47243,14327,24216459.0,6057229.0,298,267
2026-06-09,19337,19107,6516015.0,7403299.0,306,287
2026-06-10,11115,11061,4441557.0,3420581.0,224,256
2026-06-11,10186,17083,3499976.0,5764624.0,242,272
2026-06-12,38637,36085,7046847.0,13758724.0,301,329
2026-06-15,31092,37805,10037060.0,12279012.0,305,294
2026-06-16,16568,22186,8524514.0,8874211.0,285,263
2026-06-17,34350,73205,15642088.0,50455815.0,397,361
2026-06-18,49457,47547,13419776.0,7804849.0,345,308
2026-06-22,23152,38294,9764946.0,14388517.0,268,271
2026-06-23,16333,12812,8481033.0,4552751.0,247,234
2026-06-24,23636,20407,10494200.0,6898112.0,251,239
2026-06-25,11725,13657,3035781.0,4182301.0,239,257
2026-06-26,30024,32048,3926335.0,9318352.0,297,307
2026-06-29,16919,16609,6491301.0,6513350.0,268,230
2026-06-30,15394,15665,4678368.0,4506373.0,268,243
2026-07-01,19531,24202,9031786.0,7695233.0,302,312
2026-07-02,27884,16118,7999140.0,3552632.0,221,262
2026-07-06,22370,20147,8840171.0,8175004.0,221,246
2026-07-07,14754,52698,3676408.0,13683871.0,247,296
2026-07-08,25053,37393,6809800.0,12051458.0,336,321
2026-07-09,22273,18129,8183332.0,4820852.0,239,240
2026-07-10,35612,20431,6648970.0,4422507.0,258,237
2026-07-13,15657,39838,3501981.0,10549357.0,263,262
2026-07-14,49191,17110,19609873.0,5214598.0,313,304
2026-07-15,21049,9630,7918524.0,2369436.0,224,247
2026-07-16,17581,15620,5310447.0,5593859.0,257,278
2026-07-17,43283,22352,6414919.0,6032857.0,272,263
2026-07-20,16596,10156,4639357.0,4182800.0,301,262
2026-07-21,12184,12989,4250830.0,3716400.0,257,256
2026-07-22,16978,12423,3941176.0,5319615.0,255,214
2026-07-23,42407,34499,24205999.0,31081570.0,338,307
2026-07-24,18208,54661,4802817.0,22830012.0,318,268
2026-07-27,17751,25250,6061674.0,13787171.0,281,238
2026-07-28,18429,34903,9163245.0,15599387.0,281,281
2026-07-29,40515,44838,27750761.0,11100123.0,338,315
2026-07-30,57154,87591,11552603.0,38361188.0,417,378
2026-07-31,47585,36850,30774448.0,6801245.0,339,295
2026-08-03,21791,23520,8133636.0,6026736.0,287,303
2026-08-04,29358,27566,9433391.0,6260667.0,276,316
2026-08-05,18840,12806,9416548.0,3830442.0,271,278
2026-08-06,26375,12990,12063459.0,2759603.0,208,240
2026-08-07,44443,27141,19381521.0,6216988.0,304,314
2026-08-10,47587,20595,28138962.0,4513189.0,302,288
2026-08-11,11644,18458,3681996.0,3108646.0,254,264
2026-08-12,14379,10619,3198556.0,2563997.0,206,220
2026-08-13,15029,17683,6902531.0,3210967.0,227,279
2026-08-14,39455,22186,22671322.0,2772793.0,292,295
