date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-02,8471,547,601400.0,11912.0,82,37
2026-01-05,13133,3370,1033534.0,136530.0,82,57
2026-01-06,8293,2208,936358.0,23016.0,82,30
2026-01-07,4876,2034,699940.0,120026.0,65,39
2026-01-08,6056,1329,893669.0,95879.00000000001,67,39
2026-01-09,6510,938,1114438.0,50288.00000000001,78,29
2026-01-12,5543,2633,832632.0,105064.0,92,54
2026-01-13,2814,2567,246385.0,66406.0,77,31
2026-01-14,8488,1865,535384.0,183741.0,75,38
2026-01-15,7613,2157,990620.0,181940.0,80,36
2026-01-16,10269,2596,1094827.0,211838.0,82,42
2026-01-20,9778,4229,865590.0,369818.0,88,51
2026-01-21,7033,1259,729137.0,120249.0,84,30
2026-01-22,9747,2186,917563.0,142035.0,75,40
2026-01-23,5330,2793,535316.0,217684.0,77,41
2026-01-26,15545,1861,1450471.0,113094.99999999999,87,36
2026-01-27,16537,2291,1878974.0,236024.0,86,43
2026-01-28,23409,2396,2192650.0,350994.0,98,49
2026-01-29,144253,1987,49635796.0,95688.0,100,45
2026-01-30,9393,3365,678694.0,170290.0,74,45
2026-02-02,7858,2874,920832.0,251800.0,75,44
2026-02-03,39862,5303,4073325.0,266968.0,112,69
2026-02-04,17450,2908,2094909.0,116667.0,84,52
2026-02-05,6297,1671,784273.0,89887.0,80,48
2026-02-06,22495,1313,1661579.0,57696.0,99,44
2026-02-09,9392,1116,910777.0,43148.0,78,50
2026-02-10,9828,1873,4061887.0,125216.0,81,55
2026-02-11,6583,1596,964196.0,42333.0,75,49
2026-02-12,27126,2658,1976147.0,226080.0,95,49
2026-02-13,12774,1177,1507090.0,46278.0,89,50
2026-02-17,25257,377,2057697.9999999998,19619.0,87,44
2026-02-18,8951,2227,858150.0,132568.0,80,33
2026-02-19,7127,435,976226.0,16993.0,76,46
2026-02-20,21307,3239,2849034.0,206629.0,86,43
2026-02-23,20421,13030,1534522.0,720659.0,77,52
2026-02-24,12336,7579,1011886.0,501310.99999999994,72,38
2026-02-25,9116,5416,701791.0,391422.0,75,42
2026-02-26,11800,3778,1156376.0,165374.0,72,50
2026-02-27,44450,33643,4055956.0,1680315.0,122,80
2026-03-02,45257,16720,1138493.0,1096956.0,120,77
2026-03-03,23635,8641,527498.0,1287602.0,74,64
2026-03-04,4610,2766,152665.0,270350.0,69,40
2026-03-05,2016,3596,80354.0,769326.0,48,33
2026-03-06,3143,713,53996.0,15772.0,50,38
2026-03-09,3667,11987,66610.0,1695351.0,42,31
2026-03-10,2122,307,86618.0,13209.0,42,21
2026-03-11,753,298,18123.0,10043.0,37,23
2026-03-12,2494,156,33535.0,10446.0,43,20
2026-03-13,1108,788,30184.0,146306.0,38,23
2026-03-16,1378,563,57615.0,16516.0,38,28
2026-03-17,1349,290,224148.0,33110.0,32,29
2026-03-18,1437,601,171124.0,51859.0,51,32
2026-03-19,755,562,49280.0,25283.0,30,32
2026-03-20,4005,1116,122488.0,35517.0,34,28
2026-03-23,2439,729,34982.0,14522.0,32,17
2026-03-24,1212,357,23586.0,7714.0,34,14
2026-03-25,811,679,20018.0,13672.0,35,14
2026-03-26,6580,18752,132199.0,859007.0,34,27
2026-03-27,2587,1302,30448.000000000004,84747.00000000001,22,23
2026-03-30,1430,429,244386.99999999997,7701.0,27,23
