date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-27,35,22,16114.0,6347.0,11,11
2026-05-28,160,1,21980.0,605.0,12,1
2026-05-29,2582,45,461626.0,17215.0,28,10
2026-06-01,564,118,172304.0,78612.0,22,15
2026-06-02,503,45,223725.0,32833.0,25,8
2026-06-03,57,511,38550.0,758345.0,11,10
2026-06-04,40,364,33034.0,249048.0,12,10
2026-06-05,31,28,33906.0,9710.0,7,6
2026-06-08,17,25,11187.0,6480.0,6,5
2026-06-09,44,37,38907.0,6343.0,11,8
2026-06-10,13,21,9687.0,5324.0,7,9
2026-06-11,137,8,31750.0,2118.0,10,5
2026-06-12,28,6,33336.0,895.0,9,4
2026-06-15,31,15,50696.0,9978.0,12,6
2026-06-16,42,13,60295.0,5697.0,14,8
2026-06-17,29,7,45757.0,2632.0,15,5
2026-06-18,2043,8,264621.0,5382.0,21,7
2026-06-22,57,10,22044.0,7469.0,17,7
2026-06-23,1794,21,240145.0,10950.0,18,7
2026-06-24,329,29,71478.0,15619.0,17,10
2026-06-25,212,18,76812.0,9166.0,11,6
2026-06-26,1548,17,499091.0,28810.0,23,4
2026-06-29,228,18,88401.0,11115.0,18,3
2026-06-30,1539,21,712680.0,13710.0,27,8
2026-07-01,171,17,233722.0,5768.0,28,9
2026-07-02,155,32,165875.0,10052.0,20,8
2026-07-06,257,35,240980.0,27064.0,33,12
2026-07-07,82,86,96420.0,38746.0,25,15
2026-07-08,155,47,257398.0,17979.0,17,10
2026-07-09,175,36,286268.0,10942.0,13,11
2026-07-10,64,19,42030.0,7412.0,12,12
2026-07-13,17,26,28232.0,16591.0,9,7
2026-07-14,226,30,405372.0,18327.0,28,15
2026-07-15,247,15,441046.0,6285.0,20,9
2026-07-16,84,4,252869.0,1217.0,18,3
2026-07-17,1891,7,6261883.0,3924.0,17,7
2026-07-20,64,19,165380.0,9272.0,13,3
2026-07-21,48,35,85984.0,9289.0,12,9
2026-07-22,9,35,18851.0,8928.0,7,12
2026-07-23,65,47,25207.0,12753.0,7,16
2026-07-24,9,5,24958.0,3768.0,5,4
2026-07-27,2,2,860.0,511.0,2,2
2026-07-28,19,0,9158.0,0.0,5,0
2026-07-29,8,104,5550.0,38111.0,4,3
2026-07-30,24,12,23514.0,20914.0,11,6
2026-07-31,13,12,15088.0,9443.0,5,5
2026-08-03,165,180,69607.0,65012.0,15,14
2026-08-04,869,722,455451.0,189210.0,35,20
2026-08-05,641,192,1225446.0,241815.00000000003,51,32
2026-08-06,91,122,81864.0,21787.0,18,16
2026-08-07,15,25,44454.0,7711.0,9,12
2026-08-10,184,636,260211.0,1673152.0,19,12
2026-08-11,524,1312,1312417.0,196730.0,12,13
2026-08-12,26,30,36496.0,10235.0,9,6
2026-08-13,67,71,170263.0,12606.0,20,12
2026-08-14,78,21,369831.0,8940.0,17,13
2026-08-17,62,79,118503.0,22230.0,18,13
2026-08-18,263,25,227785.0,7475.0,14,7
2026-08-19,29,15,54633.0,5505.0,9,6
2026-08-20,117,44,83030.0,5934.0,13,8
2026-08-21,1867,60,10087059.0,35610.0,19,8
2026-08-24,131,18,59100.0,10260.0,10,9
2026-08-25,221,13,421095.0,4759.0,10,4
2026-08-26,6,7,16050.0,13819.0,5,6
2026-08-27,644,38,468546.0,24964.0,25,15
2026-08-28,95,8,188173.0,3934.0,17,6
2026-08-31,16,23,13712.0,7041.0,7,8
2026-09-01,101,809,235930.0,1010659.0,13,5
2026-09-02,99,69,168641.0,41108.0,19,13
2026-09-03,19,67,34197.0,16142.0,9,9
2026-09-04,36,14,34605.0,5900.0,10,3
2026-09-08,3,6,5640.0,4677.0,2,4
2026-09-09,30,21,32755.0,19976.0,9,6
2026-09-10,28,16,46432.0,8050.0,19,6
2026-09-11,164,167,195223.0,130926.0,26,23
2026-09-14,454,118,376739.0,63293.0,28,16
2026-09-15,240,695,270745.0,206019.0,29,22
2026-09-16,47,73,52190.0,49114.0,22,13
2026-09-17,161,68,314750.0,27709.0,23,13
2026-09-18,215,53,197639.0,54536.0,26,14
2026-09-21,120,37,202339.0,11866.0,18,9
