date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-06,267,585,150189.0,79051.0,15,10
2025-10-07,79,15,20955.0,880.0,5,10
2025-10-08,78,107,69123.0,22609.0,10,13
2025-10-09,2815,240,784147.0,68001.0,17,15
2025-10-10,818,1113,533861.0,247500.0,29,19
2025-10-13,139,2398,83603.0,463066.0,15,13
2025-10-14,608,532,341530.0,527137.0,13,13
2025-10-15,327,296,231540.0,79675.0,12,15
2025-10-16,589,144,239149.0,36422.0,21,13
2025-10-17,3985,179,1808671.0,49028.0,19,13
2025-10-20,136,71,78575.0,13296.0,25,10
2025-10-21,370,70,188284.0,29619.0,13,11
2025-10-22,115,123,129487.0,50326.0,14,7
2025-10-23,559,747,131219.0,68748.0,14,10
2025-10-24,4039,91,802062.0,23005.0,19,9
2025-10-27,6028,84,842720.0,47345.0,25,12
2025-10-28,849,342,487840.0,123336.0,22,13
2025-10-29,1110,2168,322136.0,569672.0,28,23
2025-10-30,9631,569,12967341.0,198322.0,50,35
2025-10-31,923,324,1666609.0,114151.0,36,22
2025-11-03,739,193,1272003.0,73848.0,26,21
2025-11-04,253,190,434237.0,50237.0,22,23
2025-11-05,629,212,1061691.0,35885.0,22,13
2025-11-06,819,306,2699429.0,110869.0,24,22
2025-11-07,145,164,70085.0,49142.0,14,11
2025-11-10,193,110,163199.0,53061.0,11,11
2025-11-11,77,50,73816.00000000001,28744.0,17,14
2025-11-12,189,149,648360.0,22803.0,10,8
2025-11-13,1137,167,3646219.0,43538.0,25,17
2025-11-14,1224,83,1111547.0000000002,48242.0,28,11
2025-11-17,2282,99,5222770.0,43192.0,37,20
2025-11-18,5661,575,13957277.0,381325.0,34,28
2025-11-19,3822,328,8601673.0,223134.0,36,16
2025-11-20,3588,288,4011989.0,251618.0,41,29
2025-11-21,2544,179,3555526.0,50841.0,27,16
2025-11-24,195,104,114631.0,90882.0,20,15
2025-11-25,225,48,351020.0,29085.0,22,10
2025-11-26,703,35,2867531.0,14249.0,34,10
2025-11-28,246,13,462837.0,2113.0,11,6
2025-12-01,355,131,640936.0,58911.0,23,16
2025-12-02,1675,278,8933821.0,151048.0,22,10
2025-12-03,1775,54,9674860.0,29007.999999999996,25,12
2025-12-04,8458,76,41278965.0,46938.0,53,9
2025-12-05,353,90,725275.0,75290.0,26,18
2025-12-08,96,78,314471.0,64281.0,16,11
2025-12-09,135,989,108033.0,175432.0,21,8
2025-12-10,189,156,141105.0,83023.0,21,13
2025-12-11,679,112,211105.0,47914.0,24,14
2025-12-12,165,101,183155.0,38361.0,21,15
2025-12-15,64,98,46938.0,68925.0,13,12
2025-12-16,109,59,184300.0,27660.0,17,15
2025-12-17,318,54,150387.0,38976.0,14,9
2025-12-18,1299,523,1054502.0,315087.0,31,29
2025-12-19,1944,6915,1692131.0,1681738.0,29,20
2025-12-22,1020,57,1156534.0,26052.0,30,17
2025-12-23,65,29,70920.0,7938.0,11,9
2025-12-24,102,15,28071.0,2250.0,8,6
2025-12-26,261,43,474720.0,22609.0,14,11
2025-12-29,169,37,302887.0,9438.0,16,6
2025-12-30,172,72,173937.0,52498.0,10,11
2025-12-31,398,265,514827.0,167065.0,26,17
2026-01-02,32,118,31026.0,99379.0,11,13
2026-01-05,131,100,104504.0,109761.0,17,15
2026-01-06,809,39,1206478.0,28968.0,22,10
2026-01-07,294,112,174930.0,6739.0,16,6
2026-01-08,268,516,327273.0,255075.0,12,13
2026-01-09,455,80,378280.0,38961.0,21,11
2026-01-12,524,210,438221.0,97716.0,29,14
2026-01-13,1294,385,1818259.0,205935.0,32,15
2026-01-14,568,456,621402.0,841624.0,23,22
2026-01-15,856,92,783169.0,164489.0,30,15
2026-01-16,977,138,964593.0000000001,103820.0,18,15
2026-01-20,1035,97,2100199.0,249836.0,22,11
2026-01-21,463,196,418477.0,176842.0,21,16
2026-01-22,702,2262,1605649.0,382933.0,27,12
2026-01-23,208,107,313521.0,103168.0,15,13
2026-01-26,1496,3252,821169.0,360568.0,20,12
2026-01-27,1302,319,829494.0,284824.0,25,15
2026-01-28,2216,1773,2914773.0,1393460.0,39,38
2026-01-29,2088,1316,2033019.0,425253.0,48,45
2026-01-30,640,616,742109.0,454426.0,31,29
2026-02-02,730,200,582475.0,147907.0,35,24
2026-02-03,980,506,2439579.0,713611.0,40,27
2026-02-04,851,395,2071905.0,409082.0,30,23
2026-02-05,406,135,486634.0,111766.0,17,21
2026-02-06,472,1353,570542.0,453289.0,22,22
2026-02-09,354,207,453971.0,201593.0,22,23
2026-02-10,319,476,464087.0,268508.0,25,21
2026-02-11,80,372,90952.0,194347.0,18,15
2026-02-12,22549,11550,35040135.0,7683960.0,121,101
2026-02-13,12172,2087,9051558.0,1211991.0,101,69
2026-02-17,2881,2585,2951509.0,2097201.0,64,42
2026-02-18,3482,275,2945708.0,139082.0,56,29
2026-02-19,3714,1033,5830354.0,833936.0,52,30
2026-02-20,2432,461,2379443.0,376655.0,49,28
2026-02-23,2355,2965,1588500.0,2478667.0,44,45
2026-02-24,424,499,375219.0,636618.0,38,30
2026-02-25,663,500,394982.0,218694.0,31,28
2026-02-26,470,176,342816.0,150246.0,35,26
2026-02-27,403,178,394315.0,130063.0,32,22
2026-03-02,872,342,906790.0,206478.0,40,25
2026-03-03,871,376,1118745.0,543805.0,41,30
2026-03-04,1773,219,2977203.0,124735.0,48,35
2026-03-05,1456,401,2822487.0,391895.0,45,29
2026-03-06,563,491,557617.0,261213.99999999997,34,21
2026-03-09,810,861,620665.0,867567.0,28,30
2026-03-10,374,249,199430.0,272287.0,24,21
2026-03-11,326,249,344092.0,240839.0,33,21
2026-03-12,436,649,365799.0,920268.0,32,26
2026-03-13,581,1034,398478.0,879405.0,43,30
2026-03-16,350,898,317017.0,660054.0,34,28
2026-03-17,166,2019,124458.0,633914.0,23,24
2026-03-18,2833,794,2059970.0000000002,1558800.9999999998,39,8
2026-03-19,782,3708,493350.0,5261900.0,32,34
2026-03-20,1445,611,1496334.0,623669.0,36,28
2026-03-23,5371,71,347879.0,55353.0,31,12
2026-03-24,456,106,128690.0,103902.0,25,12
2026-03-25,171,44,106781.0,12301.0,13,7
2026-03-26,211,34,153622.0,28885.0,24,9
2026-03-27,266,148,447802.0,129468.0,24,17
2026-03-30,359,188,189793.0,258255.0,30,18
2026-03-31,108,164,43733.0,247812.0,25,22
2026-04-01,232,688,146783.0,325132.0,24,16
2026-04-02,187,222,69661.0,162193.0,17,16
2026-04-06,164,85,111865.0,84262.0,17,16
2026-04-07,345,121,1029295.0,64895.0,21,21
2026-04-08,960,64,392736.0,33681.0,23,16
2026-04-09,987,61,605179.0,49262.0,20,23
2026-04-10,268,1250,200894.0,621071.0,37,29
2026-04-13,540,155,270065.0,84936.0,24,22
2026-04-14,146,194,548212.0,124615.0,18,15
2026-04-15,346,69,241188.0,54922.0,24,16
2026-04-16,3664,570,3070037.0,441413.0,44,35
2026-04-17,1242,128,861981.0,66465.0,34,20
2026-04-20,92,120,138422.0,136231.0,19,24
2026-04-21,93,231,94820.0,214062.0,21,14
2026-04-22,883,66,759021.0,39460.0,18,11
2026-04-23,1142,941,1732976.0,250772.0,24,12
2026-04-24,68,7,57295.0,5450.0,16,5
2026-04-27,1484,324,2053291.0,202996.0,33,22
2026-04-28,273,827,546188.0,207642.0,24,29
2026-04-29,898,931,1746482.0,602477.0,30,25
2026-04-30,3089,271,445587.0,228769.0,35,30
2026-05-01,966,129,931241.0,95666.0,26,13
