date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-03,898,128,92600.0,31265.0,28,29
2025-10-06,377,1585,69003.0,832258.0,34,23
2025-10-07,1248,5715,226963.0,1922737.0,44,35
2025-10-08,3432,15211,299075.0,4062185.0,50,50
2025-10-09,8510,25430,985020.0,18197246.0,53,62
2025-10-10,4654,8417,2372023.0,3398431.0,46,49
2025-10-13,52634,11098,6639816.0,1710131.0,62,67
2025-10-14,5222,9204,872300.0,2511768.0,56,54
2025-10-15,5752,2266,1120666.0,403061.0,51,53
2025-10-16,15793,29361,2440598.0,11158535.0,72,85
2025-10-17,13815,10263,1802975.0,2555659.0,88,80
2025-10-20,6996,4972,1287060.0,803102.0,57,54
2025-10-21,3923,1738,1068625.0,309613.0,44,49
2025-10-22,3867,3663,732089.0,665287.0,41,46
2025-10-23,989,2083,228546.0,579662.0,34,34
2025-10-24,2077,1255,517519.0,198415.0,40,34
2025-10-27,1924,502,429981.0,86627.0,33,31
2025-10-28,667,1018,95131.0,188222.0,28,33
2025-10-29,640,2219,97963.0,292338.0,29,33
2025-10-30,887,472,141690.0,78263.0,27,32
2025-10-31,231,1071,39971.0,83647.0,19,31
2025-11-03,341,471,74104.0,73845.0,30,31
2025-11-04,264,2549,54947.0,302375.0,26,28
2025-11-05,279,485,85153.0,147176.0,23,31
2025-11-06,104,6264,28232.0,690742.0,15,28
2025-11-07,315,256,56619.0,32724.0,17,27
2025-11-10,440,1795,153044.0,1139815.0,27,41
2025-11-11,122,696,34647.0,183176.0,21,31
2025-11-12,47470,1081,6370848.0,231304.0,48,37
2025-11-13,1041,1649,134538.0,355378.0,34,33
2025-11-14,454,2343,92250.0,1214497.0,34,32
2025-11-17,1336,607,231900.0,139782.0,32,39
2025-11-18,3287,650,737945.0,68880.0,25,37
2025-11-19,544,458,103757.0,262149.0,28,29
2025-11-20,903,2572,141121.0,1066952.0,34,41
2025-11-21,20810,1082,492366.0,560992.0,26,35
2025-11-24,254,2831,44735.0,2043393.0,18,25
2025-11-25,593,2064,164053.0,314378.0,31,28
2025-11-26,313,181,133993.0,58894.0,20,20
2025-11-28,404,249,199892.0,37690.0,19,26
2025-12-01,4530,204,2203472.0,85176.0,31,21
2025-12-02,1581,220,799019.0,72343.0,21,21
2025-12-03,6832,286,3726465.0,94547.0,24,24
2025-12-04,3693,566,1494262.0,52294.0,24,27
2025-12-05,5652,3273,2244958.0,150097.0,26,19
2025-12-08,881,541,322790.0,77317.0,38,24
2025-12-09,1512,304,583976.0,54184.0,30,22
2025-12-10,3391,360,1628074.0,57539.0,32,26
2025-12-11,3607,1409,1582149.0,547811.0,30,30
2025-12-12,3126,971,1197537.0,116147.0,23,27
2025-12-15,490,295,149807.0,44695.0,23,24
2025-12-16,427,256,167812.0,62187.0,26,20
2025-12-17,569,552,137812.0,66827.0,23,24
2025-12-18,604,140,163683.0,26977.0,25,20
2025-12-19,2006,137,1071734.0,20629.0,27,21
2025-12-22,478,728,136566.0,192438.0,19,32
2025-12-23,865,203,312591.0,61679.0,29,13
2025-12-24,666,1444,213199.0,128910.0,16,20
2025-12-26,744,139,290385.0,39087.0,23,20
2025-12-29,381,676,118662.0,161272.0,22,22
2025-12-30,121,272,34014.0,34519.0,21,22
2025-12-31,364,174,118070.0,46357.0,15,17
2026-01-02,424,399,151041.0,35353.0,27,14
2026-01-05,2459,1185,559031.0,134613.0,39,26
2026-01-06,2118,536,3641252.0,151157.0,42,26
2026-01-07,4251,5251,1285076.0,704329.0,31,44
2026-01-08,2443,3113,402247.0,1011735.0,54,55
2026-01-09,1047,971,427475.0,102535.0,31,24
2026-01-12,577,305,282648.0,50779.0,28,27
2026-01-13,363,445,39356.0,49003.0,17,27
2026-01-14,830,707,265544.0,38232.0,19,22
2026-01-15,1990,5223,286435.0,1093421.0,33,27
2026-01-16,933,2642,207057.0,491197.99999999994,30,27
2026-01-20,277,2762,73246.0,600592.9999999999,19,20
2026-01-21,446,239,53204.0,59158.00000000001,18,14
2026-01-22,233,447,40287.0,97049.99999999999,12,10
2026-01-23,112,556,32623.0,134301.0,18,19
2026-01-26,351,100,38507.0,17724.0,17,15
2026-01-27,134,69,27183.0,15102.0,12,11
2026-01-28,36,96,10301.0,26495.0,10,9
2026-01-29,173,421,19174.0,108185.0,14,14
2026-01-30,41,194,10085.0,73729.0,10,17
2026-02-02,276,229,52864.0,54709.0,13,15
2026-02-03,324,856,56215.0,265960.0,22,27
2026-02-04,81,1355,23698.0,519907.00000000006,15,22
2026-02-05,115,936,32194.0,291495.0,24,28
2026-02-06,301,520,30961.0,37400.0,18,30
2026-02-09,131,297,17971.0,48071.0,16,21
2026-02-10,133,101,37691.0,31401.0,10,15
2026-02-11,147,329,29431.0,65409.0,21,18
2026-02-12,193,964,48759.0,256837.0,30,32
2026-02-13,351,198,20661.0,43550.0,19,18
2026-02-17,194,501,32835.0,124837.0,17,27
2026-02-18,915,322,85768.0,149032.0,18,26
2026-02-19,710,601,119204.0,226747.0,17,28
2026-02-20,575,261,246113.0,24310.0,18,18
2026-02-23,397,709,48756.0,104651.0,28,35
2026-02-24,623,59,113542.0,33314.0,14,17
2026-02-25,337,272,51683.0,113171.0,26,19
2026-02-26,2842,2604,522881.0,490960.00000000006,40,37
2026-02-27,1444,4792,316375.0,772667.0,56,64
2026-03-02,30875,1767,3632527.0,399875.0,35,44
2026-03-03,715,910,137918.0,364983.0,28,36
2026-03-04,466,511,153944.0,186795.0,32,27
2026-03-05,337,3994,24234.0,5945476.0,19,32
2026-03-06,5743,7876,631646.0,2490225.0,66,70
2026-03-09,884,5062,260926.0,1356241.9999999998,48,66
2026-03-10,3365,1477,914538.0,468801.0,37,47
2026-03-11,366,2156,122863.0,537526.0,33,42
2026-03-12,1570,4227,238178.00000000003,4297473.0,50,53
2026-03-13,637,841,195041.0,365895.0,35,42
2026-03-16,586,562,178834.0,241677.0,30,39
2026-03-17,1391,1029,434909.0,408494.0,38,34
2026-03-18,263,725,73354.0,326340.0,26,29
2026-03-19,261,3517,70535.0,6210433.0,19,36
2026-03-20,868,417,186069.0,195388.00000000003,22,30
2026-03-23,2490,1157,439834.0,293377.0,36,33
2026-03-24,1164,12716,264910.0,1901036.0,51,50
2026-03-25,2276,5086,320980.0,843299.0,35,40
2026-03-26,18530,1220,2155557.0,278262.0,35,40
2026-03-27,1187,869,212740.0,257155.0,32,30
2026-03-30,5743,5629,795355.0,701027.0,32,30
2026-03-31,2537,464,1005871.9999999999,61018.0,35,35
2026-04-01,2515,359,438831.0,133812.0,37,33
2026-04-02,349,160,139924.0,23749.0,22,27
