date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-26,73,2298,42874.0,1631615.0,13,6
2026-02-27,48,28,23491.0,5869.0,11,8
2026-03-02,221,337,80891.0,72668.0,23,15
2026-03-03,218,63,44244.0,15174.0,15,11
2026-03-04,222,9,189270.0,843.0,19,4
2026-03-05,208,76,76577.0,13528.0,22,10
2026-03-06,47,4722,17911.0,946436.0,11,7
2026-03-09,187,662,83839.0,257092.0,20,12
2026-03-10,129,39,125352.0,10741.0,17,12
2026-03-11,8423,41,817929.0,13564.0,21,7
2026-03-12,240,100,62195.0,25552.0,20,21
2026-03-13,87,2682,39432.0,156819.0,12,15
2026-03-16,8567,2632,256238.0,107957.0,17,15
2026-03-17,513,646,47003.0,70869.0,16,11
2026-03-18,2909,249,296604.0,57062.0,16,9
2026-03-19,7100,6324,623385.0,403470.0,16,12
2026-03-20,3025,5677,284960.0,1001705.0,27,9
2026-03-23,397,40,200330.0,12512.0,16,9
2026-03-24,822,4278,347138.0,748783.0,29,12
2026-03-25,1456,4250,692035.0,520061.0,34,12
2026-03-26,372,167,209621.0,38312.0,30,12
2026-03-27,218,340,130898.0,60132.99999999999,24,11
2026-03-30,467,2402,163261.0,1079819.0,25,19
2026-03-31,117,13264,51922.0,7523946.0,18,20
2026-04-01,985,1608,273051.0,357735.0,32,12
2026-04-02,47,93,21703.0,51651.0,15,8
2026-04-06,9353,5579,338954.0,2835819.0,21,10
2026-04-07,319,4663,76564.0,561862.0,17,13
2026-04-08,9573,9969,1019034.0,760806.0,51,18
2026-04-09,3934,971,3105575.9999999995,375687.0,64,48
2026-04-10,1217,10675,740923.0,1212820.0,51,23
2026-04-13,1045,8311,828708.0,4248481.0,53,23
2026-04-14,2664,4758,1659017.0,2177362.0,53,20
2026-04-15,1259,1968,369923.0,522801.00000000006,41,18
2026-04-16,2179,325,1419074.0,116293.0,34,11
2026-04-17,1397,1891,1297594.0,447288.99999999994,48,32
2026-04-20,1592,6809,1270031.0,850855.0,44,29
2026-04-21,1739,172,1473284.0,72141.0,45,22
2026-04-22,885,2523,420180.0,622816.0,43,21
2026-04-23,427,2349,357888.0,500681.00000000006,46,16
2026-04-24,3957,10509,2334750.0,4126950.0,74,24
2026-04-27,1595,221,1822538.0,30608.0,48,22
2026-04-28,515,2005,379604.0,742176.0,54,30
2026-04-29,1278,16118,785378.0,6077506.0,52,19
2026-04-30,1529,408,1202524.0,160921.0,57,37
2026-05-01,581,1127,386665.0,335656.0,46,21
2026-05-04,965,484,508254.0,151301.0,40,22
2026-05-05,6256,14752,2376544.0,2998007.0,64,27
2026-05-06,9530,7823,20433762.0,2409446.0,150,89
2026-05-07,12491,4141,37909312.0,1993922.0,129,75
2026-05-08,4141,5317,8216965.0,2716547.0,136,68
2026-05-11,4961,2319,12303303.0,863286.0,132,76
2026-05-12,2915,1625,5434252.0,922097.0,104,50
2026-05-13,2476,725,3919159.0,487208.0,124,44
2026-05-14,1401,2458,4563665.0,2049004.0,106,54
2026-05-15,3545,3048,6361368.0,2612196.0,94,41
2026-05-18,2298,3214,1992507.0,2377311.0,93,53
2026-05-19,1501,3272,1850468.0,2128597.0,77,41
2026-05-20,2048,1529,2455325.0,672513.0,70,44
2026-05-21,561,224,803488.0,150339.0,58,36
2026-05-22,1976,2026,2073809.0000000002,1147873.0,71,25
2026-05-26,3397,3089,4619545.0,1283958.0,90,56
2026-05-27,2469,7395,3358716.0,3704092.0,71,49
2026-05-28,14734,1310,5709812.0,1010314.0,100,74
2026-05-29,11713,1988,8776215.0,1072083.0,103,55
2026-06-01,3883,1462,11650014.0,826504.0,79,48
2026-06-02,3860,11417,3838045.0,4149680.0,110,55
2026-06-03,5359,1572,5755409.0,440568.0,111,53
2026-06-04,1860,552,4339299.0,402403.0,76,52
2026-06-05,2107,1663,4281342.0,585242.0,93,52
2026-06-08,2203,1062,3549690.0,999374.0,103,74
2026-06-09,2803,4072,3109810.0,2647652.0,105,60
2026-06-10,1216,623,1474387.0,510843.0,87,57
2026-06-11,1159,1801,1494882.0,1272625.0,77,59
2026-06-12,1595,698,1365939.0,1377958.0,69,46
2026-06-15,1257,871,1620318.0,1089170.0,98,58
2026-06-16,7029,592,2794114.0,333922.0,80,42
2026-06-17,3991,9318,1621507.0,4828893.0,69,41
2026-06-18,5874,2508,4529094.0,954691.0,117,47
2026-06-22,2994,1239,4749930.0,1382099.0,91,51
2026-06-23,836,631,1080213.0,1370681.0,67,50
2026-06-24,1637,1510,2747107.0,2846175.0,73,48
2026-06-25,4176,2971,7236308.0,1968811.0,116,58
2026-06-26,2977,11909,3577678.0,9855497.0,101,51
2026-06-29,3656,10540,3830072.0,5290074.0,70,36
2026-06-30,1648,8939,2904805.0,5264615.0,90,43
2026-07-01,2024,1063,1132925.0,2322632.0000000005,66,39
2026-07-02,6795,4132,9376332.0,2344974.0,107,56
2026-07-06,8151,7018,1951690.0,10975368.0,64,48
2026-07-07,7068,1963,9495108.0,2464080.0,104,68
2026-07-08,1368,739,979457.0,810817.0,60,41
2026-07-09,2686,648,2563493.0,808944.0,71,45
2026-07-10,2057,776,1237240.0,1407615.0,54,26
2026-07-13,1737,6055,1425449.0,5142848.0,64,42
2026-07-14,2449,1346,3090225.0,511931.0,69,45
2026-07-15,2508,1542,1770256.0,1593004.0,75,51
2026-07-16,4202,8302,3525065.0,14010276.0,77,57
2026-07-17,4315,3125,6000117.0,2853881.0,86,51
2026-07-20,2269,3778,1685499.0,2572435.0,54,30
2026-07-21,6143,5855,5025997.0,3804121.0,52,34
2026-07-22,1839,1076,1790529.0,675705.0,60,32
2026-07-23,2306,652,2685942.0,645183.0000000001,49,28
2026-07-24,3052,2830,2525572.0,1897428.0,53,37
2026-07-27,2714,3595,1580154.0,2622901.0,77,48
2026-07-28,5258,5450,4236926.0,4132338.0,74,56
2026-07-29,1899,1868,1154232.0,1909980.0,76,57
2026-07-30,5792,3462,1943503.0,1988237.0,71,32
2026-07-31,2117,1940,1424357.0,903379.0,69,34
2026-08-03,2696,5175,1680271.0,2363251.0,59,30
2026-08-04,14057,15371,9095201.0,6271278.0,88,49
2026-08-05,670,783,610589.0,667909.0,55,36
2026-08-06,1881,7171,1953564.0,4372718.0,45,33
2026-08-07,1851,6487,1287463.0,3562394.0,42,34
2026-08-10,808,375,458471.0,280870.0,40,33
2026-08-11,475,439,366412.0,985636.0,49,47
2026-08-12,1278,10808,1238731.0,3085779.0,61,44
2026-08-13,1632,1191,618492.0,550676.0,49,37
2026-08-14,6026,10128,1184717.0,3058065.0,55,39
2026-08-17,1222,2235,1254819.0,527151.0,78,54
2026-08-18,5928,5381,2871978.0,2441568.0,75,51
2026-08-19,2121,1012,2264912.0,593776.0,75,38
2026-08-20,1114,21584,1024517.0,18399188.0,54,48
2026-08-21,2921,2134,1666616.0,1342391.0,59,39
2026-08-24,1615,16190,839614.0,9312717.0,58,38
2026-08-25,927,1497,571833.0,852268.0,45,28
2026-08-26,1564,910,672298.0,1422056.0,36,25
2026-08-27,875,1708,515364.0,599826.0,46,32
2026-08-28,5080,3555,2519679.0,1008264.0,49,28
2026-08-31,2682,2249,1776291.0,519009.0,41,28
2026-09-01,3641,3645,2408052.0,4465949.0,56,50
2026-09-02,186,1310,107758.0,676365.0,38,28
2026-09-03,2878,1969,1178321.0,1521331.0,38,45
2026-09-04,3719,4993,1314300.0,1835282.0,48,36
2026-09-08,4815,1538,1808287.0,527802.0,53,42
2026-09-09,993,385,585253.0,236212.0,36,35
2026-09-10,1162,387,1063233.0,330413.0,38,29
2026-09-11,2174,1897,2377544.0,686917.0,50,44
2026-09-14,1487,512,471269.0,667423.0,63,43
2026-09-15,881,388,753821.0,219211.0,38,31
2026-09-16,3847,232,963915.0,252847.0,49,38
2026-09-17,708,2302,489093.0,2033251.0,58,62
2026-09-18,2066,2489,744342.0000000001,1430270.0,58,24
2026-09-21,2372,566,1367654.0,349787.0,42,27
